,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,2435723725.0,2116201143.0,2102546373.0,1996152748.0,
Share Issued,2435723725.0,2116201143.0,2102546373.0,1996152748.0,
Net Debt,59658000000.0,80580500000.0,,,
Total Debt,251596200000.0,258619800000.0,202049368000.0,127686834000.0,
Tangible Book Value,301053500000.0,221224100000.0,192405006000.0,164892786000.0,
Invested Capital,552649700000.0,479843900000.0,394604555000.0,292726329000.0,
Net Tangible Assets,301053500000.0,221224100000.0,192405006000.0,164892786000.0,
Common Stock Equity,301053500000.0,221224100000.0,192555187000.0,165039495000.0,
Total Capitalization,552649700000.0,479843900000.0,394604555000.0,292726329000.0,
Total Equity Gross Minority Interest,309258300000.0,224743800000.0,195608494000.0,167209874000.0,
Minority Interest,8204800000.0,3519700000.0,3053307000.0,2170379000.0,
Stockholders Equity,301053500000.0,221224100000.0,192555187000.0,165039495000.0,
Other Equity Interest,,,22912000.0,17222000.0,
Fixed Assets Revaluation Reserve,,,50091000.0,50091000.0,
Retained Earnings,,,43540278000.0,34958136000.0,27417347000.0
Additional Paid In Capital,,,62439443000.0,53303285000.0,53173992000.0
Capital Stock,4870700000.0,4232400000.0,4205089000.0,3992301000.0,
Common Stock,4870700000.0,4232400000.0,4205089000.0,3992301000.0,
Total Liabilities Net Minority Interest,2869131200000.0,2455296800000.0,2066801951000.0,1882455396000.0,
Long Term Debt And Capital Lease Obligation,251596200000.0,258619800000.0,202049368000.0,127686834000.0,
Payables,,,2834252000.0,2472313000.0,3104896000.0
Accounts Payable,,,2834252000.0,2472313000.0,3104896000.0
Total Assets,3178389500000.0,2680040600000.0,2262410445000.0,2049665270000.0,
Investments And Advances,610431200000.0,487022400000.0,307794420000.0,270269336000.0,
Investmentin Financial Assets,610431200000.0,487022400000.0,303604526000.0,266175955000.0,
Available For Sale Securities,,,694067000.0,1600621000.0,2381801000.0
Long Term Equity Investment,,,4189894000.0,4093381000.0,3482668000.0
Investmentsin Joint Venturesat Cost,,,,2763618000.0,2453062000.0
Investments In Other Ventures Under Equity Method,,,1141681000.0,1102906000.0,963367000.0
Investmentsin Associatesat Cost,,,3048213000.0,2990475000.0,2519301000.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,,150181000.0,146709000.0,45582000.0
Goodwill,,,150181000.0,146709000.0,45582000.0
Net PPE,10630400000.0,9717100000.0,6721033000.0,5174870000.0,
Accumulated Depreciation,,,-11914368000.0,-10764166000.0,-9862342000.0
Gross PPE,,,18635401000.0,15939036000.0,14910460000.0
Construction In Progress,,,288481000.0,130801000.0,276116000.0
Other Properties,,,15378278000.0,13371686000.0,12232112000.0
Buildings And Improvements,,,659861000.0,659861000.0,
Properties,,,2968642000.0,2436549000.0,2402232000.0
Prepaid Assets,,,11844772000.0,11277117000.0,10728633000.0
Receivables,,,47714430000.0,61400792000.0,60887024000.0
Cash And Cash Equivalents,191938200000.0,178039300000.0,328980836000.0,289951662000.0,
Cash Equivalents,,,63667435000.0,38938660000.0,39611970000.0
Cash Financial,115091100000.0,126042400000.0,17297195000.0,16746615000.0,
