,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,2435351938.0,2116201143.0,2102546373.0,1996152748.0,
Share Issued,2435351938.0,2116201143.0,2102546373.0,1996152748.0,
Net Debt,59658000000.0,80580500000.0,,,
Total Debt,223086197000.0,258619785000.0,195873861000.0,122706009000.0,
Tangible Book Value,300903365000.0,221073909000.0,192405006000.0,164892786000.0,
Invested Capital,524139743000.0,479843875000.0,388429048000.0,287745504000.0,
Net Tangible Assets,300903365000.0,221073909000.0,192405006000.0,164892786000.0,
Common Stock Equity,301053546000.0,221224090000.0,192555187000.0,165039495000.0,
Total Capitalization,524139743000.0,479843875000.0,388429048000.0,287745504000.0,
Total Equity Gross Minority Interest,309258354000.0,224743796000.0,195608494000.0,167209874000.0,
Minority Interest,8204808000.0,3519706000.0,3053307000.0,2170379000.0,
Stockholders Equity,301053546000.0,221224090000.0,192555187000.0,165039495000.0,
Other Equity Interest,37682000.0,33156000.0,22912000.0,17222000.0,
Fixed Assets Revaluation Reserve,50091000.0,50091000.0,50091000.0,50091000.0,
Retained Earnings,75162387000.0,57630129000.0,43540278000.0,34958136000.0,
Additional Paid In Capital,106680951000.0,63371483000.0,62439443000.0,53303285000.0,
Capital Stock,4870703000.0,4232402000.0,4205089000.0,3992301000.0,
Common Stock,4870703000.0,4232402000.0,4205089000.0,3992301000.0,
Total Liabilities Net Minority Interest,2869131111000.0,2455296770000.0,2066801951000.0,1882455396000.0,
Long Term Debt And Capital Lease Obligation,223086197000.0,258619785000.0,195873861000.0,122706009000.0,
Payables,13874749000.0,12568965000.0,9009759000.0,7453138000.0,
Other Payable,6535793000.0,6254620000.0,6175507000.0,4980825000.0,
Accounts Payable,7338956000.0,6314345000.0,2834252000.0,2472313000.0,
Total Assets,3178389465000.0,2680040566000.0,2262410445000.0,2049665270000.0,
Investments And Advances,496169770000.0,389569350000.0,307794420000.0,270269336000.0,
Investmentin Financial Assets,491456160000.0,385167840000.0,303604526000.0,266175955000.0,
Available For Sale Securities,4989751000.0,199990000.0,694067000.0,1600621000.0,
Long Term Equity Investment,4713610000.0,4401510000.0,4189894000.0,4093381000.0,
Investmentsin Joint Venturesat Cost,,,,2763618000.0,2453062000.0
Investments In Other Ventures Under Equity Method,1351010000.0,1242378000.0,1141681000.0,1102906000.0,
Investmentsin Associatesat Cost,3362600000.0,3159132000.0,3048213000.0,2990475000.0,
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,150181000.0,150181000.0,150181000.0,146709000.0,
Goodwill,150181000.0,150181000.0,150181000.0,146709000.0,
Net PPE,10630342000.0,9717110000.0,6721033000.0,5174870000.0,
Accumulated Depreciation,-15149907000.0,-13221220000.0,-11914368000.0,-10764166000.0,
Gross PPE,25780249000.0,22938330000.0,18635401000.0,15939036000.0,
Construction In Progress,669884000.0,813928000.0,288481000.0,130801000.0,
Other Properties,20898922000.0,18381526000.0,15378278000.0,13371686000.0,
Buildings And Improvements,,,659861000.0,659861000.0,
Properties,4211443000.0,3742876000.0,2968642000.0,2436549000.0,
Prepaid Assets,14430956000.0,13512455000.0,11844772000.0,11277117000.0,
Receivables,68747189000.0,58498838000.0,47714430000.0,61400792000.0,
Cash And Cash Equivalents,311264775000.0,313963714000.0,328980836000.0,289951662000.0,
Cash Equivalents,5491380000.0,4992580000.0,63667435000.0,38938660000.0,
Cash Financial,9684845000.0,10838952000.0,17297195000.0,16746615000.0,
