,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6240000.0,6240000.0,6240000.0,6240000.0,
Share Issued,6240000.0,6240000.0,6240000.0,6240000.0,
Net Debt,924474000.0,865720000.0,495288000.0,528325000.0,
Total Debt,926919000.0,907404000.0,533773000.0,568500000.0,
Tangible Book Value,2374699000.0,2031581000.0,1679036000.0,1370333000.0,
Invested Capital,3302048000.0,2939693000.0,2213326000.0,1983412000.0,
Working Capital,1120948000.0,960663000.0,1030216000.0,814427000.0,
Net Tangible Assets,2374699000.0,2031581000.0,1679036000.0,1370333000.0,
Common Stock Equity,2375129000.0,2032289000.0,1679553000.0,1414912000.0,
Total Capitalization,2412269000.0,2071929000.0,1739211000.0,1450425000.0,
Total Equity Gross Minority Interest,2375129000.0,2032289000.0,1721798000.0,1467836000.0,
Minority Interest,0.0,0.0,42245000.0,52924000.0,
Stockholders Equity,2375129000.0,2032289000.0,1679553000.0,1414912000.0,
Other Equity Interest,2312729000.0,1969889000.0,1659877000.0,-1000.0,
Retained Earnings,60699000.0,52859000.0,15123000.0,-18397000.0,
Additional Paid In Capital,126812000.0,126812000.0,151812000.0,180644000.0,
Capital Stock,62400000.0,62400000.0,62400000.0,62400000.0,
Common Stock,62400000.0,62400000.0,62400000.0,62400000.0,
Total Liabilities Net Minority Interest,1502109000.0,1510014000.0,1026580000.0,1057563000.0,
Total Non Current Liabilities Net Minority Interest,118504000.0,112182000.0,123003000.0,41722000.0,
Other Non Current Liabilities,-1000.0,,4000.0,2000.0,
Non Current Deferred Revenue,63134000.0,63294000.0,59804000.0,,
Non Current Deferred Taxes Liabilities,18231000.0,9248000.0,3537000.0,6207000.0,
Long Term Debt And Capital Lease Obligation,37140000.0,39640000.0,59658000.0,35513000.0,
Long Term Debt,37140000.0,39640000.0,59658000.0,35513000.0,
Current Liabilities,1383605000.0,1397832000.0,903577000.0,1015841000.0,
Other Current Liabilities,27527000.0,9083000.0,5097000.0,3174000.0,
Current Debt And Capital Lease Obligation,889779000.0,867764000.0,474115000.0,532987000.0,
Current Debt,889779000.0,867764000.0,474115000.0,532987000.0,
Pensionand Other Post Retirement Benefit Plans Current,1846000.0,528000.0,0.0,1468000.0,
Current Provisions,1846000.0,528000.0,,1468000.0,1259000.0
Payables,395353000.0,453688000.0,354427000.0,363343000.0,
Other Payable,873000.0,40947000.0,,,10079000.0
Accounts Payable,394480000.0,412741000.0,354427000.0,363343000.0,
Total Assets,3877238000.0,3542303000.0,2748378000.0,2525399000.0,
Total Non Current Assets,1372685000.0,1183808000.0,814585000.0,695131000.0,
Other Non Current Assets,2000.0,1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,12302000.0,12713000.0,9465000.0,10111000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,6000.0,6000.0,6000.0,6000.0,
Held To Maturity Securities,6000.0,6000.0,6000.0,6000.0,
Goodwill And Other Intangible Assets,430000.0,708000.0,517000.0,44579000.0,
Other Intangible Assets,430000.0,708000.0,517000.0,1851000.0,
Goodwill,,,42728000.0,42728000.0,0.0
Net PPE,1337009000.0,1152141000.0,776574000.0,620073000.0,
Accumulated Depreciation,-599991000.0,-522751000.0,-441371000.0,-359915000.0,
Gross PPE,1937000000.0,1674892000.0,1217945000.0,979988000.0,
Construction In Progress,102124000.0,82553000.0,147388000.0,145596000.0,
Other Properties,123606000.0,82340000.0,65324000.0,60902000.0,
Machinery Furniture Equipment,764169000.0,672072000.0,609737000.0,497788000.0,
Buildings And Improvements,638462000.0,529288000.0,314927000.0,195133000.0,
Land And Improvements,308639000.0,308639000.0,80569000.0,80569000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2504553000.0,2358495000.0,1933793000.0,1830268000.0,
Other Current Assets,2159000.0,127000.0,103000.0,99000.0,
Restricted Cash,,,,,971000.0
Prepaid Assets,183766000.0,241948000.0,232147000.0,280249000.0,
Inventory,1068197000.0,857305000.0,715191000.0,572117000.0,
Other Inventories,-1000.0,,,,1000.0
Finished Goods,167446000.0,148607000.0,166971000.0,73251000.0,
Work In Process,154834000.0,102550000.0,95512000.0,60757000.0,
Raw Materials,745918000.0,606148000.0,452708000.0,438109000.0,
Other Receivables,115369000.0,882000.0,6382000.0,556000.0,
Taxes Receivable,,,,0.0,5667000.0
Accounts Receivable,665061000.0,588041000.0,694073000.0,482289000.0,
Cash Cash Equivalents And Short Term Investments,470001000.0,670192000.0,285897000.0,494958000.0,
Other Short Term Investments,467556000.0,628508000.0,247412000.0,454783000.0,
Cash And Cash Equivalents,2445000.0,41684000.0,38485000.0,40175000.0,
Cash Financial,2445000.0,41684000.0,38485000.0,40175000.0,
