,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,126593350.0,126593350.0,126593350.0,126593350.0,
Share Issued,126593350.0,126593350.0,126593350.0,126593350.0,
Net Debt,20229000.0,27040000.0,26635000.0,26921000.0,
Total Debt,20525000.0,31522000.0,28892000.0,27060000.0,
Tangible Book Value,24672000.0,557938000.0,564367000.0,571739000.0,
Invested Capital,45197000.0,589460000.0,593259000.0,598799000.0,
Working Capital,3799000.0,159813000.0,164363000.0,173618000.0,
Net Tangible Assets,24672000.0,557938000.0,564367000.0,571739000.0,
Common Stock Equity,24672000.0,557938000.0,564367000.0,571739000.0,
Total Capitalization,26885000.0,560674000.0,567579000.0,575568000.0,
Total Equity Gross Minority Interest,24674000.0,557940000.0,564369000.0,571741000.0,
Minority Interest,2000.0,2000.0,2000.0,2000.0,
Stockholders Equity,24672000.0,557938000.0,564367000.0,571739000.0,
Other Equity Interest,-228515000.0,304751000.0,311180000.0,318552000.0,
Retained Earnings,-629180000.0,-95914000.0,-89485000.0,-82113000.0,
Additional Paid In Capital,400595000.0,400595000.0,400595000.0,400595000.0,
Capital Stock,253187000.0,253187000.0,253187000.0,253187000.0,
Common Stock,253187000.0,253187000.0,253187000.0,253187000.0,
Total Liabilities Net Minority Interest,41777000.0,54812000.0,50501000.0,46157000.0,
Total Non Current Liabilities Net Minority Interest,2213000.0,2736000.0,3212000.0,3829000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,2213000.0,2736000.0,3212000.0,3829000.0,
Long Term Debt,2213000.0,2736000.0,3212000.0,3829000.0,
Current Liabilities,39564000.0,52076000.0,47289000.0,42328000.0,
Other Current Liabilities,48000.0,54000.0,5000.0,8000.0,
Current Debt And Capital Lease Obligation,18312000.0,28786000.0,25680000.0,23231000.0,
Current Debt,18312000.0,28786000.0,25680000.0,23231000.0,
Current Provisions,,54000.0,,,
Payables,9125000.0,10257000.0,9557000.0,8446000.0,
Other Payable,,,,,12225000.0
Accounts Payable,9125000.0,10257000.0,9557000.0,8446000.0,
Total Assets,66451000.0,612752000.0,614870000.0,617898000.0,
Total Non Current Assets,23088000.0,400863000.0,403218000.0,401952000.0,
Other Non Current Assets,4399000.0,4480000.0,205968000.0,204152000.0,
Defined Pension Benefit,,,158000.0,177000.0,
Non Current Prepaid Assets,253000.0,485000.0,954000.0,265000.0,
Investmentin Financial Assets,8810000.0,178318000.0,178638000.0,178726000.0,
Available For Sale Securities,3570000.0,178318000.0,171621000.0,171709000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5240000.0,0.0,,,
Trading Securities,,7017000.0,7017000.0,7017000.0,7017000.0
Net PPE,3827000.0,18114000.0,18612000.0,19074000.0,
Accumulated Depreciation,-2927000.0,-131059000.0,-130561000.0,-130063000.0,
Gross PPE,6754000.0,149173000.0,149173000.0,149137000.0,
Machinery Furniture Equipment,1014000.0,119124000.0,119124000.0,119088000.0,
Buildings And Improvements,5740000.0,30049000.0,30049000.0,30049000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,43363000.0,211889000.0,211652000.0,215946000.0,
Other Current Assets,3272000.0,12040000.0,11924000.0,11333000.0,
Prepaid Assets,3272000.0,12040000.0,11924000.0,11333000.0,
Inventory,0.0,1075000.0,1075000.0,1075000.0,
Raw Materials,0.0,1075000.0,1075000.0,1075000.0,
Other Receivables,,,,,31221000.0
Accounts Receivable,39795000.0,194292000.0,196396000.0,203399000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,39795000.0,194292000.0,196396000.0,203399000.0,
Cash Cash Equivalents And Short Term Investments,296000.0,4482000.0,2257000.0,139000.0,
Cash And Cash Equivalents,296000.0,4482000.0,2257000.0,139000.0,
Cash Equivalents,,,,3827000.0,3014000.0
Cash Financial,296000.0,4482000.0,2257000.0,139000.0,
