,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,83214302.0,83214302.0,83214302.0,83214302.0,
Share Issued,83214302.0,83214302.0,83214302.0,83214302.0,
Total Debt,7126500000.0,4340645000.0,2496535000.0,1807977000.0,
Tangible Book Value,6431600000.0,5525460000.0,4798315000.0,1505475000.0,
Invested Capital,13558100000.0,9866105000.0,7294850000.0,3313452000.0,
Net Tangible Assets,6431600000.0,5525460000.0,4798315000.0,1505475000.0,
Common Stock Equity,6431600000.0,5525460000.0,4798315000.0,1505475000.0,
Total Capitalization,13558100000.0,9866105000.0,7294850000.0,3313452000.0,
Total Equity Gross Minority Interest,6431600000.0,5525460000.0,4798315000.0,1505475000.0,
Stockholders Equity,6431600000.0,5525460000.0,4798315000.0,1505475000.0,
Other Equity Interest,152100000.0,108132000.0,31857000.0,,
Fixed Assets Revaluation Reserve,,0.0,0.0,0.0,0.0
Retained Earnings,,-2467642000.0,-2716759000.0,-3036229000.0,-3189790000.0
Additional Paid In Capital,,6491950000.0,6491950000.0,4044718000.0,4044720000.0
Capital Stock,832100000.0,832143000.0,832143000.0,445800000.0,
Common Stock,832100000.0,832143000.0,832143000.0,445800000.0,
Total Liabilities Net Minority Interest,27759500000.0,19138556000.0,12001708000.0,8597439000.0,
Long Term Debt And Capital Lease Obligation,7126500000.0,4340645000.0,2496535000.0,1807977000.0,
Payables,,3611000.0,366000.0,198000.0,370000.0
Accounts Payable,,3611000.0,366000.0,198000.0,370000.0
Total Assets,34191100000.0,24664016000.0,16800023000.0,10102914000.0,
Investments And Advances,17469300000.0,11464335000.0,6313985000.0,5035580000.0,
Investmentin Financial Assets,17469300000.0,11464335000.0,6313985000.0,5035580000.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Net PPE,1952400000.0,1449118000.0,927485000.0,642180000.0,
Accumulated Depreciation,,-1867596000.0,-1474264000.0,-1116026000.0,-609460000.0
Gross PPE,,3316714000.0,2401749000.0,1758206000.0,1104380000.0
Construction In Progress,,54802000.0,4586000.0,18104000.0,4400000.0
Other Properties,,3261912000.0,2397163000.0,1740102000.0,1099980000.0
Prepaid Assets,,88406000.0,123273000.0,47987000.0,143050000.0
Receivables,,53925000.0,42785000.0,13604000.0,11160000.0
Cash And Cash Equivalents,10655500000.0,8339395000.0,7661632000.0,2708176000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,3174300000.0,46153000.0,96466000.0,63867000.0,
