,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,114573353.0,112742690.0,112742690.0,105990390.0,
Share Issued,114573353.0,112742690.0,112742690.0,105990390.0,
Net Debt,6427455000.0,4506660000.0,2920771000.0,1695923000.0,
Total Debt,7298165000.0,5118032000.0,3486362000.0,2162883000.0,
Tangible Book Value,6381529000.0,3714710000.0,3040627000.0,2539138000.0,
Invested Capital,13320572000.0,8654655000.0,6288043000.0,4684736000.0,
Working Capital,1784882000.0,927568000.0,663685000.0,793069000.0,
Net Tangible Assets,6381529000.0,3714710000.0,3040627000.0,2539138000.0,
Capital Lease Obligations,438901000.0,212680000.0,239616000.0,22394000.0,
Common Stock Equity,6461308000.0,3749303000.0,3041297000.0,2544247000.0,
Total Capitalization,11413264000.0,7561150000.0,5577318000.0,4389168000.0,
Total Equity Gross Minority Interest,6461308000.0,3749303000.0,3041297000.0,2544247000.0,
Stockholders Equity,6461308000.0,3749303000.0,3041297000.0,2544247000.0,
Other Equity Interest,6232161000.0,8629000.0,8629000.0,22122000.0,
Retained Earnings,,2117345000.0,1409339000.0,958440000.0,324479000.0
Additional Paid In Capital,,1350080000.0,1350080000.0,1347705000.0,1347705000.0
Capital Stock,229147000.0,225486000.0,225486000.0,211981000.0,
Common Stock,229147000.0,225486000.0,225486000.0,211981000.0,
Total Liabilities Net Minority Interest,12791161000.0,9602542000.0,6802716000.0,4828366000.0,
Total Non Current Liabilities Net Minority Interest,5900730000.0,4553295000.0,3064015000.0,2116926000.0,
Other Non Current Liabilities,,,1000.0,8467000.0,8467000.0
Preferred Securities Outside Stock Equity,,7698000.0,7062000.0,6479000.0,5944000.0
Non Current Pension And Other Postretirement Benefit Plans,,53720000.0,28321000.0,22984000.0,14545000.0
Non Current Deferred Taxes Liabilities,413345000.0,477591000.0,267059000.0,220206000.0,
Long Term Debt And Capital Lease Obligation,5357828000.0,4014286000.0,2761572000.0,1858790000.0,
Long Term Capital Lease Obligation,405872000.0,202439000.0,225551000.0,13869000.0,
Long Term Debt,4951956000.0,3811847000.0,2536021000.0,1844921000.0,
Long Term Provisions,129557000.0,,,,
Current Liabilities,6890431000.0,5049247000.0,3738701000.0,2711440000.0,
Other Current Liabilities,309939000.0,8465000.0,8467000.0,215000.0,
Current Debt And Capital Lease Obligation,1940337000.0,1103746000.0,724790000.0,304093000.0,
Current Capital Lease Obligation,33029000.0,10241000.0,14065000.0,8525000.0,
Current Debt,1907308000.0,1093505000.0,710725000.0,295568000.0,
Pensionand Other Post Retirement Benefit Plans Current,,9571000.0,7712000.0,6338000.0,5354000.0
Current Provisions,13985000.0,,,2198000.0,
Payables,4309175000.0,3704473000.0,2949746000.0,2396503000.0,
Other Payable,,351345000.0,238248000.0,225444000.0,286694000.0
Total Tax Payable,51162000.0,,19493000.0,19493000.0,19493000.0
Accounts Payable,4258013000.0,3353128000.0,2711498000.0,2151566000.0,
Total Assets,19252469000.0,13351845000.0,9844013000.0,7372613000.0,
Total Non Current Assets,10577156000.0,7375030000.0,5441627000.0,3868104000.0,
Other Non Current Assets,114553000.0,256310000.0,-14000.0,47000.0,
Non Current Prepaid Assets,,469117000.0,284138000.0,144380000.0,68933000.0
Non Current Deferred Taxes Assets,7565000.0,4253000.0,0.0,,
Investmentin Financial Assets,1246454000.0,96811000.0,11806000.0,4088000.0,
Available For Sale Securities,1246454000.0,96811000.0,11806000.0,4088000.0,
Goodwill And Other Intangible Assets,79779000.0,34593000.0,670000.0,5109000.0,
Other Intangible Assets,14564000.0,4431000.0,670000.0,5109000.0,
Goodwill,65215000.0,30162000.0,0.0,,
Net PPE,9091366000.0,6753375000.0,5141027000.0,3608549000.0,
Accumulated Depreciation,,-1615474000.0,-1169355000.0,-654607000.0,-329146000.0
Gross PPE,9091366000.0,8368849000.0,6310382000.0,4263156000.0,
Construction In Progress,84025000.0,1247247000.0,871612000.0,534683000.0,
Other Properties,9007341000.0,386352000.0,287033000.0,243971000.0,
Machinery Furniture Equipment,,3866119000.0,2980027000.0,1877327000.0,1465781000.0
Buildings And Improvements,,2336487000.0,1889512000.0,1386586000.0,1036887000.0
Land And Improvements,,532644000.0,282198000.0,220589000.0,131734000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8675313000.0,5976815000.0,4402386000.0,3504509000.0,
Other Current Assets,709959000.0,574872000.0,1000.0,441264000.0,
Restricted Cash,,52221000.0,56396000.0,136611000.0,101871000.0
Prepaid Assets,,564579000.0,523041000.0,440125000.0,416193000.0
Inventory,4934003000.0,3339117000.0,2377693000.0,1690834000.0,
Other Inventories,,,4287000.0,4447000.0,7791000.0
Finished Goods,,615958000.0,691627000.0,407061000.0,329787000.0
Work In Process,,593705000.0,299098000.0,174701000.0,159391000.0
Raw Materials,,2129454000.0,1386968000.0,1109072000.0,608078000.0
Other Receivables,,523604000.0,345784000.0,285191000.0,230226000.0
Accounts Receivable,1757740000.0,1044858000.0,721902000.0,498717000.0,
Allowance For Doubtful Accounts Receivable,,-3865000.0,-10158000.0,-8258000.0,-1521000.0
Gross Accounts Receivable,,1048723000.0,732060000.0,506975000.0,376184000.0
Cash Cash Equivalents And Short Term Investments,1273611000.0,452436000.0,377569000.0,453031000.0,
Other Short Term Investments,841802000.0,53744000.0,51594000.0,8465000.0,
Cash And Cash Equivalents,431809000.0,398692000.0,325975000.0,444566000.0,
Cash Equivalents,,18958000.0,154332000.0,210000000.0,152116000.0
Cash Financial,,379734000.0,171643000.0,234566000.0,135788000.0
