,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25153861.0,25153861.0,25153861.0,25153861.0,
Share Issued,25153861.0,25153861.0,25153861.0,25153861.0,
Net Debt,366142000.0,158107000.0,136704000.0,604033000.0,
Total Debt,431131000.0,224769000.0,415258000.0,646199000.0,
Tangible Book Value,1644232000.0,1692917000.0,1162013000.0,837180000.0,
Invested Capital,2013315000.0,1852567000.0,1509781000.0,1444683000.0,
Working Capital,535009000.0,634392000.0,428864000.0,118438000.0,
Net Tangible Assets,1644232000.0,1692917000.0,1162013000.0,837180000.0,
Capital Lease Obligations,62673000.0,65119000.0,67490000.0,40201000.0,
Common Stock Equity,1644857000.0,1692917000.0,1162013000.0,838685000.0,
Total Capitalization,1892605000.0,1757560000.0,1464605000.0,1195848000.0,
Total Equity Gross Minority Interest,1644857000.0,1692917000.0,1162013000.0,838685000.0,
Stockholders Equity,1644857000.0,1692917000.0,1162013000.0,838685000.0,
Other Equity Interest,1393318000.0,1441379000.0,910474000.0,587146000.0,
Retained Earnings,1186425000.0,1234375000.0,702147000.0,378819000.0,
Additional Paid In Capital,208206000.0,208206000.0,208206000.0,208206000.0,
Capital Stock,251539000.0,251539000.0,251539000.0,251539000.0,
Common Stock,251539000.0,251539000.0,251539000.0,251539000.0,
Total Liabilities Net Minority Interest,978671000.0,683729000.0,839440000.0,956996000.0,
Total Non Current Liabilities Net Minority Interest,645852000.0,423155000.0,591701000.0,559187000.0,
Other Non Current Liabilities,172664000.0,92666000.0,92665000.0,87565000.0,
Non Current Pension And Other Postretirement Benefit Plans,16740000.0,16912000.0,16761000.0,15649000.0,
Tradeand Other Payables Non Current,,,3079000.0,10682000.0,16842000.0
Non Current Deferred Taxes Liabilities,151718000.0,188364000.0,111485000.0,50375000.0,
Long Term Debt And Capital Lease Obligation,304730000.0,125213000.0,367711000.0,394916000.0,
Long Term Capital Lease Obligation,56982000.0,60570000.0,65119000.0,37753000.0,
Long Term Debt,247748000.0,64643000.0,302592000.0,357163000.0,
Long Term Provisions,16740000.0,16912000.0,16761000.0,15649000.0,
Current Liabilities,332819000.0,260574000.0,247739000.0,397809000.0,
Other Current Liabilities,-2000.0,2000.0,144757000.0,-1000.0,
Current Deferred Taxes Liabilities,0.0,50000.0,3419000.0,0.0,
Current Debt And Capital Lease Obligation,126401000.0,99556000.0,47547000.0,251283000.0,
Current Capital Lease Obligation,5691000.0,4549000.0,2371000.0,2448000.0,
Current Debt,120710000.0,95007000.0,45176000.0,248835000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,14680000.0
Current Provisions,29971000.0,24654000.0,17803000.0,15799000.0,
Payables,168223000.0,106119000.0,154593000.0,117863000.0,
Other Payable,79757000.0,95286000.0,145650000.0,102963000.0,
Total Tax Payable,0.0,50000.0,3419000.0,,0.0
Accounts Payable,88466000.0,10833000.0,8943000.0,14900000.0,
Total Assets,2623528000.0,2376646000.0,2001453000.0,1795681000.0,
Total Non Current Assets,1755700000.0,1481680000.0,1324850000.0,1279434000.0,
Other Non Current Assets,1000.0,3000.0,60644000.0,3000.0,
Non Current Prepaid Assets,160014000.0,133390000.0,60664000.0,64101000.0,
Investmentin Financial Assets,3463000.0,2710000.0,3088000.0,1918000.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,,,,32000.0,32000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3463000.0,2710000.0,3088000.0,1886000.0,
Goodwill And Other Intangible Assets,625000.0,0.0,0.0,1505000.0,
Other Intangible Assets,625000.0,,,1505000.0,775000.0
Net PPE,1591597000.0,1345577000.0,1261098000.0,1211907000.0,
Accumulated Depreciation,-1136363000.0,-1048259000.0,-1076181000.0,-1080542000.0,
Gross PPE,2727960000.0,2393836000.0,2337279000.0,2292449000.0,
Construction In Progress,240924000.0,108543000.0,3700000.0,4351000.0,
Other Properties,1350674000.0,1237037000.0,1257398000.0,1207559000.0,
Machinery Furniture Equipment,2304273000.0,2116405000.0,2147004000.0,2139056000.0,
Buildings And Improvements,143667000.0,129792000.0,147479000.0,138938000.0,
Land And Improvements,39096000.0,39096000.0,39096000.0,10104000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,867828000.0,894966000.0,676603000.0,516247000.0,
Other Current Assets,48064000.0,35448000.0,-1000.0,-1000.0,
Restricted Cash,4040000.0,50000.0,544000.0,10052000.0,
Prepaid Assets,43826000.0,31129000.0,65322000.0,69537000.0,
Inventory,218324000.0,125554000.0,151906000.0,216817000.0,
Other Inventories,1505000.0,995000.0,3821000.0,11895000.0,
Finished Goods,25314000.0,10132000.0,17521000.0,62125000.0,
Work In Process,11379000.0,5902000.0,26302000.0,40897000.0,
Raw Materials,180126000.0,108525000.0,104262000.0,101900000.0,
Other Receivables,1452000.0,4877000.0,4373000.0,4718000.0,
Taxes Receivable,4654000.0,0.0,0.0,9300000.0,
Accounts Receivable,257034000.0,122213000.0,143395000.0,213149000.0,
Cash Cash Equivalents And Short Term Investments,338498000.0,611143000.0,311064000.0,1975000.0,
Other Short Term Investments,336182000.0,609600000.0,100000000.0,10000.0,
Cash And Cash Equivalents,2316000.0,1543000.0,211064000.0,1965000.0,
Cash Financial,2316000.0,1543000.0,211064000.0,1965000.0,
