,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17382737.0,16182737.0,15982737.0,15982737.0,
Share Issued,17382737.0,16182737.0,15982737.0,15982737.0,
Net Debt,3046199000.0,2699008000.0,2505339000.0,1988733000.0,
Total Debt,3120035000.0,2817588000.0,2524360000.0,2041718000.0,
Tangible Book Value,4626861000.0,3971417000.0,3430846000.0,3213484000.0,
Invested Capital,7813307000.0,6848909000.0,6063287000.0,5365937000.0,
Working Capital,2332443000.0,1815867000.0,1362967000.0,1181580000.0,
Net Tangible Assets,4626861000.0,3971417000.0,3430846000.0,3213484000.0,
Capital Lease Obligations,41343000.0,45788000.0,0.0,,
Common Stock Equity,4734615000.0,4077109000.0,3538927000.0,3324219000.0,
Total Capitalization,4864490000.0,4154915000.0,3662995000.0,3486887000.0,
Total Equity Gross Minority Interest,4804064000.0,4132569000.0,3583803000.0,3364768000.0,
Minority Interest,69449000.0,55460000.0,44876000.0,40549000.0,
Stockholders Equity,4734615000.0,4077109000.0,3538927000.0,3324219000.0,
Other Equity Interest,20889000.0,125332000.0,3379100000.0,3164393000.0,
Retained Earnings,2652505000.0,2239523000.0,1885780000.0,1678591000.0,
Additional Paid In Capital,1638914000.0,1316714000.0,1263014000.0,1263014000.0,
Capital Stock,173827000.0,161827000.0,159827000.0,159827000.0,
Common Stock,173827000.0,161827000.0,159827000.0,159827000.0,
Total Liabilities Net Minority Interest,5127890000.0,4820176000.0,3939521000.0,3484338000.0,
Total Non Current Liabilities Net Minority Interest,424899000.0,347930000.0,324169000.0,353457000.0,
Other Non Current Liabilities,2645000.0,2507000.0,2455000.0,2411000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,8276000.0
Non Current Deferred Taxes Liabilities,245979000.0,223228000.0,196190000.0,186449000.0,
Long Term Debt And Capital Lease Obligation,166145000.0,119149000.0,124068000.0,162668000.0,
Long Term Capital Lease Obligation,36270000.0,41343000.0,0.0,,
Long Term Debt,129875000.0,77806000.0,124068000.0,162668000.0,
Long Term Provisions,10130000.0,3046000.0,1456000.0,1929000.0,
Current Liabilities,4702991000.0,4472246000.0,3615352000.0,3130881000.0,
Other Current Liabilities,-2000.0,56858000.0,431749000.0,41739000.0,
Current Debt And Capital Lease Obligation,2953890000.0,2698439000.0,2400292000.0,1879050000.0,
Current Capital Lease Obligation,5073000.0,4445000.0,0.0,,
Current Debt,2948817000.0,2693994000.0,2400292000.0,1879050000.0,
Current Provisions,27837000.0,23036000.0,18316000.0,15162000.0,
Payables,1711199000.0,1745758000.0,764994000.0,1232155000.0,
Other Payable,647047000.0,622469000.0,381898000.0,583028000.0,
Dividends Payable,2465000.0,2656000.0,2750000.0,3017000.0,
Total Tax Payable,24493000.0,507000.0,0.0,14471000.0,
Accounts Payable,1037194000.0,1120126000.0,762244000.0,631639000.0,
Total Assets,9931954000.0,8952745000.0,7523324000.0,6849106000.0,
Total Non Current Assets,2896519000.0,2664632000.0,2545005000.0,2536645000.0,
Other Non Current Assets,55751000.0,-1000.0,52029000.0,1000.0,
Non Current Prepaid Assets,21898000.0,20911000.0,18819000.0,19392000.0,
Investmentin Financial Assets,10444000.0,11680000.0,8708000.0,6845000.0,
Available For Sale Securities,10444000.0,11680000.0,8708000.0,6845000.0,
Investment Properties,77000.0,77000.0,77000.0,77000.0,
Goodwill And Other Intangible Assets,107754000.0,105692000.0,108081000.0,110735000.0,
Other Intangible Assets,30413000.0,17152000.0,15159000.0,17813000.0,
Goodwill,77341000.0,88540000.0,92922000.0,92922000.0,
Net PPE,2659723000.0,2390929000.0,2141511000.0,2126244000.0,
Accumulated Depreciation,-1901312000.0,-1708249000.0,-1545644000.0,-1387810000.0,
Gross PPE,4561035000.0,4099178000.0,2141511000.0,3514054000.0,
Construction In Progress,77035000.0,45705000.0,7770000.0,32362000.0,
Other Properties,65230000.0,65230000.0,2133741000.0,62548000.0,
Machinery Furniture Equipment,3630886000.0,3211474000.0,2895965000.0,2713134000.0,
Buildings And Improvements,490548000.0,479432000.0,422152000.0,408673000.0,
Land And Improvements,297336000.0,297337000.0,297337000.0,297337000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7035434000.0,6288113000.0,4978319000.0,4312461000.0,
Other Current Assets,-1000.0,-1000.0,266588000.0,252266000.0,
Restricted Cash,7565000.0,45855000.0,45123000.0,43867000.0,
Prepaid Assets,484029000.0,351103000.0,194084000.0,193143000.0,
Inventory,2934864000.0,2738010000.0,2269815000.0,1809894000.0,
Other Inventories,31078000.0,22735000.0,21005000.0,17243000.0,
Finished Goods,471491000.0,422384000.0,479587000.0,461183000.0,
Work In Process,1196145000.0,1169522000.0,921611000.0,774954000.0,
Raw Materials,1236150000.0,1123369000.0,847612000.0,556514000.0,
Other Receivables,90645000.0,110186000.0,109286000.0,246672000.0,
Taxes Receivable,,0.0,307000.0,0.0,
Accounts Receivable,3335060000.0,2872653000.0,2183859000.0,1884405000.0,
Allowance For Doubtful Accounts Receivable,-6572000.0,-12791000.0,-8117000.0,-4609000.0,
Gross Accounts Receivable,3341632000.0,2885444000.0,2191976000.0,1889014000.0,
Cash Cash Equivalents And Short Term Investments,183272000.0,170307000.0,103341000.0,134480000.0,
Other Short Term Investments,150779000.0,97515000.0,84320000.0,81495000.0,
Cash And Cash Equivalents,32493000.0,72792000.0,19021000.0,52985000.0,
Cash Equivalents,7211000.0,33706000.0,500000.0,4064000.0,
Cash Financial,25282000.0,39086000.0,18521000.0,48921000.0,
