,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17382737.0,16182737.0,15982737.0,15982737.0,
Share Issued,17382737.0,16182737.0,15982737.0,15982737.0,
Net Debt,3066200000.0,2699007000.0,2459077000.0,1988733000.0,
Total Debt,3114963000.0,2817588000.0,2478098000.0,2041718000.0,
Tangible Book Value,4626861000.0,3971418000.0,3430846000.0,3213484000.0,
Invested Capital,7833308000.0,6848909000.0,6017025000.0,5365937000.0,
Working Capital,2332435000.0,1805869000.0,1362967000.0,1181580000.0,
Net Tangible Assets,4626861000.0,3971418000.0,3430846000.0,3213484000.0,
Capital Lease Obligations,16270000.0,45788000.0,0.0,,
Common Stock Equity,4734615000.0,4077109000.0,3538927000.0,3324219000.0,
Total Capitalization,4884490000.0,4154915000.0,3662995000.0,3486887000.0,
Total Equity Gross Minority Interest,4804064000.0,4132569000.0,3583803000.0,3364768000.0,
Minority Interest,69449000.0,55460000.0,44876000.0,40549000.0,
Stockholders Equity,4734615000.0,4077109000.0,3538927000.0,3324219000.0,
Other Equity Interest,4560788000.0,125332000.0,3379100000.0,3164393000.0,
Retained Earnings,,2239523000.0,1885780000.0,1678591000.0,1474075000.0
Additional Paid In Capital,,1316714000.0,1263014000.0,1263014000.0,1263014000.0
Capital Stock,173827000.0,161827000.0,159827000.0,159827000.0,
Common Stock,173827000.0,161827000.0,159827000.0,159827000.0,
Total Liabilities Net Minority Interest,5127890000.0,4820177000.0,3939521000.0,3484338000.0,
Total Non Current Liabilities Net Minority Interest,424891000.0,347931000.0,324169000.0,353457000.0,
Other Non Current Liabilities,2637000.0,2508000.0,2455000.0,2411000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,8276000.0
Non Current Deferred Taxes Liabilities,245979000.0,223228000.0,196190000.0,186449000.0,
Long Term Debt And Capital Lease Obligation,166145000.0,119149000.0,124068000.0,162668000.0,
Long Term Capital Lease Obligation,16270000.0,41343000.0,0.0,,
Long Term Debt,149875000.0,77806000.0,124068000.0,162668000.0,
Long Term Provisions,10130000.0,3046000.0,1456000.0,1929000.0,
Current Liabilities,4702999000.0,4472246000.0,3615352000.0,3130881000.0,
Other Current Liabilities,646604000.0,56858000.0,431749000.0,41739000.0,
Current Debt And Capital Lease Obligation,2948818000.0,2698439000.0,2354030000.0,1879050000.0,
Current Capital Lease Obligation,,4445000.0,,,
Current Debt,2948818000.0,2693994000.0,2354030000.0,1879050000.0,
Current Provisions,27914000.0,23037000.0,18316000.0,15162000.0,
Payables,1061627000.0,1688899000.0,762244000.0,1190416000.0,
Other Payable,,565610000.0,381898000.0,541289000.0,459348000.0
Dividends Payable,,2656000.0,2750000.0,3017000.0,3411000.0
Total Tax Payable,24433000.0,507000.0,0.0,14471000.0,
Accounts Payable,1037194000.0,1120126000.0,762244000.0,631639000.0,
Total Assets,9931954000.0,8952746000.0,7523324000.0,6849106000.0,
Total Non Current Assets,2896519000.0,2674631000.0,2545005000.0,2536645000.0,
Other Non Current Assets,55751000.0,52978000.0,52029000.0,1000.0,
Non Current Prepaid Assets,,68134000.0,18819000.0,38291000.0,46423000.0
Investmentin Financial Assets,29651000.0,11680000.0,8708000.0,6845000.0,
Available For Sale Securities,29651000.0,11680000.0,8708000.0,6845000.0,
Investment Properties,77000.0,77000.0,77000.0,77000.0,
Goodwill And Other Intangible Assets,107754000.0,105691000.0,108081000.0,110735000.0,
Other Intangible Assets,30413000.0,17151000.0,15159000.0,17813000.0,
Goodwill,77341000.0,88540000.0,92922000.0,92922000.0,
Net PPE,2606663000.0,2351533000.0,2141511000.0,2107345000.0,
Accumulated Depreciation,,-1708250000.0,-1545644000.0,-1387810000.0,-181731000.0
Gross PPE,2606663000.0,4059783000.0,2141511000.0,3495155000.0,
Construction In Progress,23975000.0,6310000.0,7770000.0,13463000.0,
Other Properties,2582688000.0,65230000.0,2133741000.0,62548000.0,
Machinery Furniture Equipment,,3211474000.0,2895965000.0,2713134000.0,1616362000.0
Buildings And Improvements,,479432000.0,422152000.0,408673000.0,311351000.0
Land And Improvements,,297337000.0,297337000.0,297337000.0,297336000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7035434000.0,6278115000.0,4978319000.0,4312461000.0,
Other Current Assets,467832000.0,344751000.0,266588000.0,252266000.0,
Restricted Cash,,45855000.0,45123000.0,43867000.0,34845000.0
Prepaid Assets,,226674000.0,194084000.0,193143000.0,131186000.0
Inventory,2934864000.0,2738009000.0,2269815000.0,1809894000.0,
Other Inventories,,22733000.0,21005000.0,17243000.0,15038000.0
Finished Goods,,422385000.0,479587000.0,461183000.0,291669000.0
Work In Process,,1169522000.0,921611000.0,774954000.0,800427000.0
Raw Materials,,1123369000.0,847612000.0,556514000.0,498939000.0
Other Receivables,77074000.0,224616000.0,109286000.0,246672000.0,
Taxes Receivable,,0.0,307000.0,0.0,
Accounts Receivable,3335059000.0,2872653000.0,2183859000.0,1884405000.0,
Allowance For Doubtful Accounts Receivable,,-11373000.0,-8117000.0,-4609000.0,-16025000.0
Gross Accounts Receivable,,2884026000.0,2191976000.0,1889014000.0,1537015000.0
Cash Cash Equivalents And Short Term Investments,220605000.0,170308000.0,103341000.0,134480000.0,
Other Short Term Investments,188112000.0,97515000.0,84320000.0,81495000.0,
Cash And Cash Equivalents,32493000.0,72793000.0,19021000.0,52985000.0,
Cash Equivalents,,33707000.0,500000.0,4064000.0,3500000.0
Cash Financial,,39086000.0,18521000.0,48921000.0,19988000.0
