,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,58817474.0,58817474.0,58815325.0,58746514.0,
Share Issued,58817474.0,58817474.0,58815325.0,58746514.0,
Net Debt,2169400000.0,1117000000.0,963750000.0,957630000.0,
Total Debt,2448960000.0,1270010000.0,1358430000.0,1320360000.0,
Tangible Book Value,6623550000.0,5438070000.0,4684200000.0,4308060000.0,
Invested Capital,8874600000.0,6650080000.0,5978250000.0,5617400000.0,
Working Capital,1645180000.0,1294130000.0,1416250000.0,1473690000.0,
Net Tangible Assets,6623550000.0,5438070000.0,4684200000.0,4308060000.0,
Capital Lease Obligations,203190000.0,63110000.0,69950000.0,15380000.0,
Common Stock Equity,6628830000.0,5443180000.0,4689770000.0,4312420000.0,
Total Capitalization,8118940000.0,6383090000.0,5570050000.0,5460720000.0,
Total Equity Gross Minority Interest,6628830000.0,5443180000.0,4689770000.0,4312420000.0,
Stockholders Equity,6628830000.0,5443180000.0,4689770000.0,4312420000.0,
Other Equity Interest,6041060000.0,4855010000.0,300000.0,4890000.0,
Retained Earnings,,,3424550000.0,3059630000.0,2337240000.0
Additional Paid In Capital,,,644720000.0,628380000.0,243920000.0
Capital Stock,587770000.0,588170000.0,588150000.0,587470000.0,
Common Stock,587770000.0,588170000.0,588150000.0,587470000.0,
Total Liabilities Net Minority Interest,4374020000.0,2870350000.0,2531780000.0,2499210000.0,
Total Non Current Liabilities Net Minority Interest,1926460000.0,1223670000.0,1189100000.0,1431400000.0,
Other Non Current Liabilities,100700000.0,81420000.0,85330000.0,104330000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,74140000.0,61220000.0
Non Current Deferred Revenue,,,85330000.0,104330000.0,131400000.0
Non Current Deferred Taxes Liabilities,95360000.0,98150000.0,99240000.0,94830000.0,
Long Term Debt And Capital Lease Obligation,1672820000.0,991300000.0,939040000.0,1158100000.0,
Long Term Capital Lease Obligation,182710000.0,51390000.0,58760000.0,9800000.0,
Long Term Debt,1490110000.0,939910000.0,880280000.0,1148300000.0,
Long Term Provisions,57580000.0,52800000.0,65490000.0,74140000.0,
Current Liabilities,2447560000.0,1646680000.0,1342680000.0,1067810000.0,
Other Current Liabilities,153300000.0,402550000.0,13630000.0,21590000.0,
Current Debt And Capital Lease Obligation,776140000.0,278710000.0,419390000.0,162260000.0,
Current Capital Lease Obligation,20480000.0,11720000.0,11190000.0,5580000.0,
Current Debt,755660000.0,266990000.0,408200000.0,156680000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,156890000.0
Current Provisions,50350000.0,59790000.0,37650000.0,30120000.0,
Payables,1066830000.0,784000000.0,763040000.0,760740000.0,
Other Payable,,,185410000.0,172640000.0,126930000.0
Dividends Payable,,,130000.0,0.0,0.0
Total Tax Payable,50000.0,9230000.0,680000.0,15470000.0,
Accounts Payable,1066780000.0,774770000.0,576820000.0,572630000.0,
Total Assets,11002850000.0,8313530000.0,7221550000.0,6811630000.0,
Total Non Current Assets,6910110000.0,5372720000.0,4462620000.0,4270130000.0,
Other Non Current Assets,561020000.0,182190000.0,109000000.0,70370000.0,
Non Current Prepaid Assets,,,81680000.0,65250000.0,42610000.0
Investmentin Financial Assets,84320000.0,363870000.0,39110000.0,110000.0,
Available For Sale Securities,84320000.0,363870000.0,39110000.0,110000.0,
Trading Securities,,,,,38280000.0
Long Term Equity Investment,36960000.0,36270000.0,42220000.0,39210000.0,
Investments In Other Ventures Under Equity Method,,36270000.0,42220000.0,,
Goodwill And Other Intangible Assets,5280000.0,5110000.0,5570000.0,4360000.0,
Other Intangible Assets,1330000.0,1160000.0,1620000.0,410000.0,
Goodwill,3950000.0,3950000.0,3950000.0,3950000.0,
Net PPE,6178940000.0,4744750000.0,4333150000.0,4161200000.0,
Accumulated Depreciation,,,-2041950000.0,-1623920000.0,-1205390000.0
Gross PPE,6178940000.0,4744750000.0,6375100000.0,5785120000.0,
Construction In Progress,943620000.0,487050000.0,227170000.0,622070000.0,
Other Properties,5235320000.0,4257700000.0,4105980000.0,3539130000.0,
Machinery Furniture Equipment,,,4235960000.0,3454680000.0,3012050000.0
Buildings And Improvements,,,1502790000.0,1402310000.0,1407360000.0
Land And Improvements,,,409180000.0,306060000.0,314680000.0
Properties,,,0.0,0.0,0.0
Current Assets,4092740000.0,2940810000.0,2758930000.0,2541500000.0,
Other Current Assets,193950000.0,259970000.0,6480000.0,33430000.0,
Hedging Assets Current,,,9400000.0,7240000.0,0.0
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,,71170000.0,65040000.0,55690000.0
Prepaid Assets,,,61050000.0,18590000.0,43250000.0
Inventory,1036580000.0,814460000.0,786800000.0,569070000.0,
Other Inventories,,,1670000.0,,
Finished Goods,,,262840000.0,259580000.0,192530000.0
Work In Process,,,1460000.0,1410000.0,480000.0
Raw Materials,,,520830000.0,308080000.0,240720000.0
Other Receivables,5660000.0,4710000.0,249880000.0,284280000.0,
Accounts Receivable,1331190000.0,903340000.0,749650000.0,719720000.0,
Allowance For Doubtful Accounts Receivable,,,-64330000.0,-84800000.0,-99900000.0
Gross Accounts Receivable,,,813980000.0,804520000.0,850130000.0
Cash Cash Equivalents And Short Term Investments,1525360000.0,958330000.0,824500000.0,844130000.0,
Other Short Term Investments,1448990000.0,868430000.0,499770000.0,496780000.0,
Cash And Cash Equivalents,76370000.0,89900000.0,324730000.0,347350000.0,
Cash Equivalents,,,164810000.0,164450000.0,60070000.0
Cash Financial,,,159920000.0,182900000.0,146920000.0
