,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,104590275.0,104590275.0,104590275.0,104590275.0
Share Issued,104590275.0,104590275.0,104590275.0,104590275.0
Net Debt,23832983000.0,35611565000.0,21735350000.0,26733560000.0
Total Debt,44114591000.0,54774600000.0,37098320000.0,48153190000.0
Tangible Book Value,35770988000.0,15272552000.0,12007000000.0,11148120000.0
Invested Capital,79885579000.0,70047152000.0,49105320000.0,59301310000.0
Net Tangible Assets,35770988000.0,17972552000.0,12007000000.0,11148120000.0
Common Stock Equity,35770988000.0,15272552000.0,12007000000.0,11148120000.0
Preferred Stock Equity,,2700000000.0,,
Total Capitalization,79885579000.0,72747152000.0,49105320000.0,59301310000.0
Total Equity Gross Minority Interest,35770988000.0,17972552000.0,12007000000.0,11148120000.0
Stockholders Equity,35770988000.0,17972552000.0,12007000000.0,11148120000.0
Other Equity Interest,105992000.0,201872000.0,161420000.0,140480000.0
Retained Earnings,-34257184000.0,-39078736000.0,-40830290000.0,-40952230000.0
Additional Paid In Capital,64207280000.0,50975221000.0,48845490000.0,48189120000.0
Capital Stock,1045903000.0,3249787000.0,2014120000.0,2007270000.0
Common Stock,1045903000.0,549787000.0,2014120000.0,2007270000.0
Preferred Stock,0.0,2700000000.0,,
Total Liabilities Net Minority Interest,291326837000.0,238464344000.0,189880080000.0,179638490000.0
Long Term Debt And Capital Lease Obligation,44114591000.0,54774600000.0,37098320000.0,48153190000.0
Payables,8346946000.0,8045514000.0,6615210000.0,4521950000.0
Other Payable,3832178000.0,4959028000.0,4259460000.0,2142370000.0
Accounts Payable,4514768000.0,3086486000.0,2355750000.0,2379580000.0
Total Assets,327097825000.0,256436896000.0,201887080000.0,190786610000.0
Investments And Advances,67376897000.0,52212244000.0,50652610000.0,46977850000.0
Investmentin Financial Assets,67376897000.0,52212244000.0,50652610000.0,46977850000.0
Available For Sale Securities,5030589000.0,2934807000.0,925230000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0
Net PPE,1415910000.0,1277487000.0,1716470000.0,2120580000.0
Gross PPE,1415910000.0,1277487000.0,1716470000.0,2120580000.0
Construction In Progress,29441000.0,51445000.0,,
Other Properties,1386469000.0,1226042000.0,1716470000.0,2120580000.0
Prepaid Assets,2429853000.0,704169000.0,610540000.0,582670000.0
Receivables,5462085000.0,2328972000.0,3340490000.0,1065550000.0
Cash And Cash Equivalents,20281608000.0,19163035000.0,15362970000.0,21419630000.0
Cash Equivalents,9705654000.0,8994777000.0,0.0,0.0
Cash Financial,603705000.0,499000000.0,778170000.0,616260000.0
