,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,88516167.0,88016767.0,87633703.0,87399727.0,
Share Issued,88516167.0,88016767.0,87633703.0,87399727.0,
Net Debt,67216250000.0,45779080000.0,28490070000.0,28442720000.0,
Total Debt,73021020000.0,48134730000.0,34667670000.0,30536890000.0,
Tangible Book Value,21210900000.0,18169600000.0,15734500000.0,13802640000.0,
Invested Capital,94235870000.0,66308120000.0,50404520000.0,44342210000.0,
Working Capital,89497450000.0,2768840000.0,4440750000.0,7333070000.0,
Net Tangible Assets,21210900000.0,18169600000.0,15734500000.0,13802640000.0,
Common Stock Equity,21214850000.0,18173390000.0,15736850000.0,13805320000.0,
Total Capitalization,94235870000.0,55592660000.0,41537510000.0,36151990000.0,
Total Equity Gross Minority Interest,21214850000.0,18173390000.0,15736850000.0,13805320000.0,
Stockholders Equity,21214850000.0,18173390000.0,15736850000.0,13805320000.0,
Other Equity Interest,21037820000.0,239890000.0,137540000.0,96160000.0,
Retained Earnings,,5336600000.0,3512580000.0,2026600000.0,1222000000.0
Additional Paid In Capital,,11055390000.0,11003570000.0,10971670000.0,7539750000.0
Capital Stock,177030000.0,176030000.0,175270000.0,174800000.0,
Common Stock,177030000.0,176030000.0,175270000.0,174800000.0,
Total Liabilities Net Minority Interest,74124710000.0,49196860000.0,35431800000.0,31296230000.0,
Total Non Current Liabilities Net Minority Interest,73969910000.0,37559580000.0,25932020000.0,22501270000.0,
Other Non Current Liabilities,83100000.0,98980000.0,70230000.0,110000.0,
Derivative Product Liabilities,3440000.0,,,,
Non Current Deferred Taxes Liabilities,,0.0,17390000.0,79580000.0,31150000.0
Long Term Debt And Capital Lease Obligation,73021020000.0,37419270000.0,25800660000.0,22346670000.0,
Long Term Debt,73021020000.0,37419270000.0,25800660000.0,22346670000.0,
Long Term Provisions,73840000.0,52640000.0,40600000.0,29230000.0,
Current Liabilities,154800000.0,11637280000.0,9499780000.0,8794960000.0,
Other Current Liabilities,,50870000.0,21710000.0,12020000.0,14200000.0
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,,10715460000.0,8867010000.0,8190220000.0,5455380000.0
Current Debt,,10715460000.0,8867010000.0,8190220000.0,5455380000.0
Current Provisions,,6920000.0,4760000.0,3130000.0,46090000.0
Payables,154800000.0,149130000.0,62050000.0,48470000.0,
Total Tax Payable,39950000.0,,,,0.0
Accounts Payable,114850000.0,149130000.0,62050000.0,48470000.0,
Total Assets,95339560000.0,67370250000.0,51168650000.0,45101550000.0,
Total Non Current Assets,5687310000.0,52964130000.0,37228120000.0,28973520000.0,
Other Non Current Assets,125120000.0,8610000.0,5180000.0,7940000.0,
Non Current Prepaid Assets,,6440000.0,690000.0,26970000.0,18260000.0
Non Current Deferred Taxes Assets,31250000.0,28320000.0,0.0,,0.0
Other Investments,,423900000.0,,140000000.0,152970000.0
Investmentin Financial Assets,5228830000.0,800840000.0,809010000.0,532330000.0,
Available For Sale Securities,5228830000.0,800840000.0,809010000.0,532330000.0,
Goodwill And Other Intangible Assets,3950000.0,3790000.0,2350000.0,2680000.0,
Other Intangible Assets,3950000.0,3790000.0,2350000.0,2680000.0,
Net PPE,298160000.0,253470000.0,199970000.0,164010000.0,
Accumulated Depreciation,,-232110000.0,-168760000.0,-125280000.0,-131280000.0
Gross PPE,298160000.0,485580000.0,368730000.0,289290000.0,
Construction In Progress,,,,,0.0
Other Properties,298160000.0,253470000.0,199970000.0,164010000.0,
Machinery Furniture Equipment,,171060000.0,132310000.0,115370000.0,125510000.0
Buildings And Improvements,,314520000.0,236420000.0,173920000.0,210610000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,89652250000.0,14406120000.0,13940530000.0,16128030000.0,
Other Current Assets,,79560000.0,68490000.0,74470000.0,86200000.0
Restricted Cash,,,412000000.0,,
Other Receivables,81434380000.0,8518240000.0,6837740000.0,5165410000.0,
Taxes Receivable,2780000.0,6440000.0,690000.0,,18260000.0
Cash Cash Equivalents And Short Term Investments,8215090000.0,5808320000.0,6622300000.0,10888150000.0,
Other Short Term Investments,2410320000.0,3452670000.0,444700000.0,8793980000.0,
Cash And Cash Equivalents,5804770000.0,2355650000.0,6177600000.0,2094170000.0,
Cash Equivalents,,741880000.0,3607370000.0,409070000.0,1345000000.0
Cash Financial,,1613770000.0,2570230000.0,1685100000.0,132230000.0
