,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4750000.0,4750000.0,4750000.0,4750000.0,
Share Issued,4750000.0,4750000.0,4750000.0,4750000.0,
Net Debt,116719000.0,99274159.0,149782356.0,176711987.0,
Total Debt,117238000.0,102430156.0,153863057.0,177929412.0,
Tangible Book Value,202447000.0,186319584.0,174865036.0,201390667.0,
Invested Capital,319685000.0,288749740.0,328728093.0,379320079.0,
Working Capital,-268692000.0,-273845828.0,-244949853.0,-215343082.0,
Net Tangible Assets,202447000.0,186319584.0,174865036.0,201390667.0,
Common Stock Equity,202447000.0,186319584.0,174865036.0,201390667.0,
Total Capitalization,279090000.0,247197157.0,287809399.0,339868470.0,
Total Equity Gross Minority Interest,202447000.0,186319584.0,174865036.0,201390667.0,
Stockholders Equity,202447000.0,186319584.0,174865036.0,201390667.0,
Other Equity Interest,154947000.0,138820000.0,127365000.0,153891000.0,
Retained Earnings,,106361981.0,99574681.0,132429234.0,190115972.0
Capital Stock,47500000.0,47500000.0,47500000.0,47500000.0,
Common Stock,47500000.0,47500000.0,47500000.0,47500000.0,
Total Liabilities Net Minority Interest,495853000.0,527728350.0,590874773.0,582980009.0,
Total Non Current Liabilities Net Minority Interest,86326000.0,71132662.0,125094290.0,149899287.0,
Other Non Current Liabilities,7179000.0,7259063.0,7339065.0,7419067.0,
Non Current Pension And Other Postretirement Benefit Plans,,2996026.0,4810862.0,4002417.0,27041322.0
Long Term Debt And Capital Lease Obligation,76643000.0,60877573.0,112944363.0,138477803.0,
Long Term Debt,76643000.0,60877573.0,112944363.0,138477803.0,
Long Term Provisions,2504000.0,2996000.0,4811000.0,4002000.0,
Current Liabilities,409527000.0,456595688.0,465780483.0,433080722.0,
Other Current Liabilities,92688000.0,20646689.0,21669703.0,21663911.0,
Current Debt And Capital Lease Obligation,40595000.0,41552583.0,40918694.0,39451609.0,
Current Debt,40595000.0,41552583.0,40918694.0,39451609.0,
Pensionand Other Post Retirement Benefit Plans Current,,1400305.0,1758695.0,6312240.0,600856.0
Current Provisions,939000.0,1400000.0,1758000.0,6312000.0,
Payables,200901000.0,288585481.0,292492303.0,284681824.0,
Other Payable,,76922808.0,90937048.0,79083422.0,66316126.0
Accounts Payable,200901000.0,211662673.0,201555255.0,205598402.0,
Total Assets,698300000.0,714047934.0,765739809.0,784370676.0,
Total Non Current Assets,557465000.0,531298074.0,544909179.0,566633036.0,
Other Non Current Assets,13082000.0,299.0,17300000.0,19865000.0,
Non Current Prepaid Assets,,,,2203683.0,4113334.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,32643751.0
Investmentin Financial Assets,69341000.0,14620753.0,2264979.0,2203684.0,
Available For Sale Securities,69341000.0,14620753.0,2264979.0,2203684.0,
Long Term Equity Investment,,24579942.0,28873062.0,28873062.0,28873062.0
Investmentsin Associatesat Cost,,24579942.0,28873062.0,28873062.0,28873062.0
Investment Properties,5065000.0,5065000.0,5065000.0,5065000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,
Net PPE,458509000.0,463107434.0,478699651.0,484925198.0,
Accumulated Depreciation,,-133908197.0,-114207420.0,-96232134.0,-78290558.0
Gross PPE,458509000.0,597015631.0,592907071.0,581157332.0,
Construction In Progress,,0.0,0.0,0.0,
Other Properties,458509000.0,11466953.0,11466953.0,,
Machinery Furniture Equipment,,136711227.0,132602667.0,132319881.0,131728515.0
Buildings And Improvements,,24289959.0,24289959.0,24289959.0,24289959.0
Land And Improvements,,424547492.0,424547492.0,424547492.0,424547492.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,140835000.0,182749860.0,220830630.0,217737640.0,
Other Current Assets,9565000.0,1909000.0,2397700.0,1592421.0,
Prepaid Assets,,6614712.0,18489578.0,57313841.0,41160967.0
Inventory,54980000.0,56898519.0,38327173.0,53326221.0,
Other Inventories,,,,25700854.0,25700854.0
Finished Goods,,56898519.0,38327173.0,46956617.0,47700048.0
Raw Materials,,0.0,0.0,6369604.0,7077337.0
Other Receivables,8579000.0,26122939.0,35728456.0,1592421.0,
Taxes Receivable,,1056214.0,963986.0,982268.0,963986.0
Accounts Receivable,67192000.0,88901479.0,123240736.0,103305464.0,
Allowance For Doubtful Accounts Receivable,,-18495469.0,0.0,0.0,0.0
Gross Accounts Receivable,,107396948.0,123240736.0,103305464.0,118390521.0
Cash Cash Equivalents And Short Term Investments,519000.0,3155997.0,4080701.0,1217425.0,
Cash And Cash Equivalents,519000.0,3155997.0,4080701.0,1217425.0,
Cash Equivalents,,1600000.0,0.0,,
Cash Financial,,1555997.0,4080701.0,1217425.0,1029090.0
