,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1177299404.0,1177299404.0,1177299404.0,1177299404.0,
Share Issued,1177299404.0,1177299404.0,1177299404.0,1177299404.0,
Net Debt,732244000.0,,792284000.0,17352000.0,
Total Debt,990544000.0,173297000.0,868357000.0,52799000.0,
Tangible Book Value,4827722000.0,4125969000.0,3803099000.0,3491391000.0,
Invested Capital,5814575000.0,4291192000.0,4658488000.0,3541217000.0,
Working Capital,4535070000.0,4157563000.0,3763833000.0,3697262000.0,
Net Tangible Assets,4827722000.0,4125969000.0,3803099000.0,3491391000.0,
Capital Lease Obligations,3691000.0,8122000.0,13016000.0,3043000.0,
Common Stock Equity,4827722000.0,4126017000.0,3803147000.0,3491461000.0,
Total Capitalization,4827722000.0,4133669000.0,3818564000.0,3514002000.0,
Total Equity Gross Minority Interest,4827722000.0,4126017000.0,3803147000.0,3491461000.0,
Stockholders Equity,4827722000.0,4126017000.0,3803147000.0,3491461000.0,
Other Equity Interest,3548000.0,4123000.0,3568588000.0,1000.0,
Retained Earnings,,,,2249239000.0,2166078000.0
Additional Paid In Capital,954552000.0,954552000.0,954552000.0,954553000.0,
Capital Stock,234559000.0,234559000.0,234559000.0,234559000.0,
Common Stock,234559000.0,234559000.0,234559000.0,234559000.0,
Total Liabilities Net Minority Interest,1933341000.0,1588196000.0,2889935000.0,808392000.0,
Total Non Current Liabilities Net Minority Interest,59818000.0,355174000.0,277928000.0,264537000.0,
Other Non Current Liabilities,,,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,9132000.0,6787000.0,6196000.0,5931000.0
Non Current Deferred Taxes Liabilities,46623000.0,334925000.0,247602000.0,235800000.0,
Long Term Debt And Capital Lease Obligation,3691000.0,11117000.0,23539000.0,22541000.0,
Long Term Capital Lease Obligation,3691000.0,3465000.0,8122000.0,0.0,
Long Term Debt,0.0,7652000.0,15417000.0,22541000.0,
Long Term Provisions,9504000.0,9132000.0,6787000.0,6196000.0,
Current Liabilities,1873523000.0,1233022000.0,2612007000.0,543855000.0,
Other Current Liabilities,705328000.0,632975000.0,1000.0,10488000.0,
Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,986853000.0,162180000.0,844818000.0,30258000.0,
Current Capital Lease Obligation,,4657000.0,4894000.0,3043000.0,5566000.0
Current Debt,986853000.0,157523000.0,839924000.0,27215000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,1135000.0
Current Provisions,14116000.0,13426000.0,14287000.0,23207000.0,
Payables,171504000.0,432590000.0,703756000.0,356540000.0,
Other Payable,4277000.0,8149000.0,12647000.0,74861000.0,
Dividends Payable,618000.0,690000.0,715000.0,873000.0,
Accounts Payable,166609000.0,423751000.0,690394000.0,280806000.0,
Total Assets,6761063000.0,5714213000.0,6693082000.0,4299853000.0,
Total Non Current Assets,352470000.0,323628000.0,317242000.0,58736000.0,
Other Non Current Assets,330181000.0,280702000.0,261271000.0,-1000.0,
Defined Pension Benefit,397000.0,1006000.0,1015000.0,1072000.0,
Non Current Prepaid Assets,332582000.0,287564000.0,260120000.0,7140000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,260000.0,260000.0,260000.0,
Held To Maturity Securities,0.0,260000.0,260000.0,260000.0,
Available For Sale Securities,,260000.0,260000.0,260000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,48000.0,48000.0,70000.0,
Other Intangible Assets,,48000.0,48000.0,70000.0,46000.0
Net PPE,13553000.0,34710000.0,48460000.0,48486000.0,
Accumulated Depreciation,-41364000.0,-65003000.0,-52290000.0,-48799000.0,
Gross PPE,54917000.0,99713000.0,100750000.0,97285000.0,
Other Properties,19853000.0,19853000.0,19853000.0,19853000.0,
Machinery Furniture Equipment,17704000.0,62500000.0,63537000.0,62879000.0,
Buildings And Improvements,16752000.0,16752000.0,16752000.0,13945000.0,
Land And Improvements,608000.0,608000.0,608000.0,608000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6408593000.0,5390585000.0,6375840000.0,4241117000.0,
Other Current Assets,1121290000.0,774457000.0,1042105000.0,-41000.0,
Hedging Assets Current,2228000.0,6886000.0,22777000.0,0.0,
Restricted Cash,11625000.0,32820000.0,95178000.0,22804000.0,
Prepaid Assets,9231000.0,10888000.0,20293000.0,79151000.0,
Inventory,1193646000.0,1118831000.0,813206000.0,464944000.0,
Finished Goods,1193646000.0,1118831000.0,813206000.0,464944000.0,
Other Receivables,1134151000.0,462495000.0,775563000.0,647868000.0,
Taxes Receivable,168499000.0,378159000.0,244042000.0,164874000.0,
Accounts Receivable,3634604000.0,3137305000.0,4341724000.0,2685360000.0,
Allowance For Doubtful Accounts Receivable,-1391000.0,-4054000.0,-5731000.0,-4678000.0,
Gross Accounts Receivable,3635995000.0,3141359000.0,4347455000.0,2690038000.0,
Cash Cash Equivalents And Short Term Investments,254609000.0,243201000.0,63057000.0,176116000.0,
Other Short Term Investments,11625000.0,30068000.0,95478000.0,143712000.0,
Cash And Cash Equivalents,254609000.0,213133000.0,63057000.0,32404000.0,
Cash Equivalents,135000000.0,0.0,,,100000000.0
Cash Financial,119609000.0,213133000.0,63057000.0,32404000.0,
