,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,90856485.0,90856485.0,90856485.0,90856485.0
Share Issued,90856485.0,90856485.0,90856485.0,90856485.0
Net Debt,,,27109000.0,35161000.0
Total Debt,73082000.0,51831000.0,152176000.0,110157000.0
Tangible Book Value,3496184000.0,254334000.0,70438000.0,16717000.0
Invested Capital,4311201000.0,1069403000.0,238274000.0,206947000.0
Working Capital,2426472000.0,63520000.0,-10288000.0,-100689000.0
Net Tangible Assets,3496184000.0,254334000.0,70438000.0,16717000.0
Capital Lease Obligations,73082000.0,51831000.0,64571000.0,0.0
Common Stock Equity,4311201000.0,1069403000.0,150669000.0,96790000.0
Total Capitalization,4311201000.0,1069403000.0,223274000.0,96790000.0
Total Equity Gross Minority Interest,4377608000.0,1114521000.0,150669000.0,96790000.0
Minority Interest,66407000.0,45118000.0,0.0,0.0
Stockholders Equity,4311201000.0,1069403000.0,150669000.0,96790000.0
Other Equity Interest,3402636000.0,,82730000.0,82730000.0
Retained Earnings,562656000.0,248665000.0,144851000.0,91055000.0
Additional Paid In Capital,2917117000.0,229127000.0,0.0,0.0
Capital Stock,908565000.0,667265000.0,100000.0,100000.0
Common Stock,908565000.0,667265000.0,100000.0,100000.0
Total Liabilities Net Minority Interest,719049000.0,680138000.0,408624000.0,309083000.0
Total Non Current Liabilities Net Minority Interest,60601000.0,41347000.0,130306000.0,1553000.0
Non Current Pension And Other Postretirement Benefit Plans,5253000.0,2617000.0,2432000.0,1553000.0
Long Term Debt And Capital Lease Obligation,51728000.0,38730000.0,127874000.0,0.0
Long Term Capital Lease Obligation,51728000.0,38730000.0,55269000.0,0.0
Long Term Debt,0.0,0.0,72605000.0,0.0
Long Term Provisions,5253000.0,,,
Current Liabilities,658448000.0,638791000.0,278318000.0,307530000.0
Other Current Liabilities,63562000.0,,,
Current Debt And Capital Lease Obligation,21354000.0,13101000.0,24302000.0,110157000.0
Current Capital Lease Obligation,21354000.0,13101000.0,9302000.0,0.0
Current Debt,0.0,0.0,15000000.0,110157000.0
Pensionand Other Post Retirement Benefit Plans Current,3607000.0,193000.0,102000.0,313000.0
Current Provisions,3607000.0,193000.0,102000.0,313000.0
Payables,276114000.0,304722000.0,182955000.0,137122000.0
Other Payable,243891000.0,279804000.0,103519000.0,121015000.0
Accounts Payable,32223000.0,24918000.0,79436000.0,16107000.0
Total Assets,5096657000.0,1794659000.0,559293000.0,405873000.0
Total Non Current Assets,2011737000.0,1092348000.0,291263000.0,199032000.0
Other Non Current Assets,-3000.0,,,
Non Current Prepaid Assets,99759000.0,85365000.0,21225000.0,10832000.0
Non Current Deferred Taxes Assets,7764000.0,26758000.0,28042000.0,25007000.0
Investmentin Financial Assets,900501000.0,72100000.0,81186000.0,72278000.0
Available For Sale Securities,900501000.0,72100000.0,81186000.0,72278000.0
Goodwill And Other Intangible Assets,815017000.0,815069000.0,80231000.0,80073000.0
Other Intangible Assets,157000.0,209000.0,166000.0,8000.0
Goodwill,814860000.0,814860000.0,80065000.0,80065000.0
Net PPE,114190000.0,60019000.0,65519000.0,1333000.0
Accumulated Depreciation,-73853000.0,-40212000.0,-13490000.0,-5501000.0
Gross PPE,188043000.0,100231000.0,79009000.0,6834000.0
Other Properties,120406000.0,79017000.0,70002000.0,
Machinery Furniture Equipment,67637000.0,21214000.0,9007000.0,6834000.0
Current Assets,3084920000.0,702311000.0,268030000.0,206841000.0
Other Current Assets,91372000.0,6028000.0,18291000.0,3894000.0
Current Deferred Assets,,0.0,0.0,0.0
Restricted Cash,26856000.0,27716000.0,,
Prepaid Assets,93416000.0,51581000.0,26081000.0,7178000.0
Inventory,15961000.0,5563000.0,0.0,0.0
Finished Goods,15961000.0,5563000.0,0.0,0.0
Other Receivables,242029000.0,148533000.0,2477000.0,13888000.0
Accounts Receivable,57193000.0,39634000.0,84679000.0,88469000.0
Cash Cash Equivalents And Short Term Investments,2649465000.0,429284000.0,154793000.0,97306000.0
Other Short Term Investments,2346108000.0,272220000.0,94297000.0,22310000.0
Cash And Cash Equivalents,303357000.0,157064000.0,60496000.0,74996000.0
Cash Equivalents,118321000.0,0.0,,
Cash Financial,185036000.0,157064000.0,60496000.0,74996000.0
