,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,233133.0,514224.0,,,
Ordinary Shares Number,25113643.0,25265093.0,25713784.0,25621898.0,
Share Issued,25346776.0,25779317.0,25713784.0,25621898.0,
Total Debt,22100000.0,56300000.0,78600000.0,260100000.0,
Tangible Book Value,1927100000.0,1624800000.0,1473000000.0,1115500000.0,
Invested Capital,2209100000.0,1906400000.0,1755000000.0,1579300000.0,
Working Capital,1819600000.0,1492000000.0,1138900000.0,961400000.0,
Net Tangible Assets,1927100000.0,1624800000.0,1473000000.0,1115500000.0,
Capital Lease Obligations,22100000.0,56300000.0,78600000.0,79300000.0,
Common Stock Equity,2209100000.0,1906400000.0,1755000000.0,1398500000.0,
Total Capitalization,2209100000.0,1906400000.0,1755000000.0,1398500000.0,
Total Equity Gross Minority Interest,2209100000.0,1906400000.0,1755000000.0,1398500000.0,
Stockholders Equity,2209100000.0,1906400000.0,1755000000.0,1398500000.0,
Other Equity Interest,1957900000.0,13400000.0,15100000.0,17500000.0,
Retained Earnings,,404600000.0,246600000.0,-89700000.0,-200500000.0
Additional Paid In Capital,,964100000.0,1019900000.0,1015600000.0,1015600000.0
Capital Stock,251200000.0,248600000.0,253000000.0,252100000.0,
Common Stock,251200000.0,248600000.0,253000000.0,252100000.0,
Total Liabilities Net Minority Interest,546200000.0,520900000.0,538400000.0,667800000.0,
Total Non Current Liabilities Net Minority Interest,48100000.0,57400000.0,81900000.0,82000000.0,
Other Non Current Liabilities,,,,13700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,33100000.0,32400000.0,,
Tradeand Other Payables Non Current,,,,13700000.0,
Non Current Deferred Revenue,,,0.0,700000.0,700000.0
Long Term Debt And Capital Lease Obligation,0.0,22000000.0,47200000.0,34600000.0,
Long Term Capital Lease Obligation,0.0,22000000.0,47200000.0,34600000.0,
Long Term Provisions,45800000.0,33100000.0,32400000.0,31000000.0,
Current Liabilities,498100000.0,463500000.0,456500000.0,585800000.0,
Other Current Liabilities,125300000.0,101300000.0,81200000.0,75500000.0,
Current Debt And Capital Lease Obligation,22100000.0,34300000.0,31400000.0,225500000.0,
Current Capital Lease Obligation,22100000.0,34300000.0,31400000.0,44700000.0,
Current Debt,,,0.0,180800000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,151100000.0,133800000.0,124100000.0,78100000.0
Current Provisions,40500000.0,41400000.0,41300000.0,49900000.0,
Payables,180100000.0,249200000.0,268600000.0,217400000.0,
Other Payable,,85200000.0,64800000.0,56700000.0,42300000.0
Dividends Payable,,1100000.0,900000.0,1000000.0,1300000.0
Total Tax Payable,16000000.0,7000000.0,19700000.0,24700000.0,
Accounts Payable,164100000.0,155900000.0,183200000.0,135000000.0,
Total Assets,2755300000.0,2427300000.0,2293400000.0,2066300000.0,
Total Non Current Assets,437600000.0,471800000.0,698000000.0,519100000.0,
Other Non Current Assets,2400000.0,400000.0,1100000.0,1300000.0,
Non Current Prepaid Assets,,24300000.0,21200000.0,35400000.0,39300000.0
Non Current Deferred Taxes Assets,47900000.0,43800000.0,41900000.0,43600000.0,
Investmentin Financial Assets,1000000.0,4000000.0,205300000.0,0.0,
Available For Sale Securities,1000000.0,4000000.0,205300000.0,1400000.0,
Investment Properties,6000000.0,6200000.0,6300000.0,6500000.0,
Goodwill And Other Intangible Assets,282000000.0,281600000.0,282000000.0,283000000.0,
Other Intangible Assets,500000.0,100000.0,500000.0,1500000.0,
Goodwill,281500000.0,281500000.0,281500000.0,281500000.0,
Net PPE,40400000.0,70500000.0,93000000.0,88200000.0,
Accumulated Depreciation,,-95500000.0,-160700000.0,-119200000.0,-86500000.0
Gross PPE,40400000.0,166000000.0,253700000.0,207400000.0,
Other Properties,40400000.0,70500000.0,93000000.0,88200000.0,
Machinery Furniture Equipment,,63300000.0,69200000.0,58400000.0,58200000.0
Buildings And Improvements,,102700000.0,184500000.0,149000000.0,169900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2317700000.0,1955500000.0,1595400000.0,1547200000.0,
Other Current Assets,86200000.0,72100000.0,73300000.0,56800000.0,
Restricted Cash,,27100000.0,21800000.0,1000000.0,1300000.0
Prepaid Assets,,87400000.0,84100000.0,85000000.0,92500000.0
Other Receivables,,221500000.0,200000000.0,182000000.0,176200000.0
Taxes Receivable,,,,,47700000.0
Accounts Receivable,934100000.0,643200000.0,542200000.0,503600000.0,
Allowance For Doubtful Accounts Receivable,,-25200000.0,-23000000.0,-32500000.0,-27000000.0
Gross Accounts Receivable,,668400000.0,565200000.0,536100000.0,597400000.0
Cash Cash Equivalents And Short Term Investments,1297400000.0,976300000.0,747300000.0,775600000.0,
Other Short Term Investments,798100000.0,588000000.0,265400000.0,269600000.0,
Cash And Cash Equivalents,499300000.0,388300000.0,481900000.0,506000000.0,
Cash Equivalents,,31900000.0,10200000.0,39900000.0,16000000.0
Cash Financial,,356400000.0,471700000.0,466100000.0,274600000.0
