,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12819140.0,10156020.0,9466672.0,9466672.0,
Share Issued,12819140.0,10156020.0,9466672.0,9466672.0,
Net Debt,299648000.0,391830000.0,307178000.0,317043000.0,
Total Debt,385036000.0,480911000.0,350160000.0,365903000.0,
Tangible Book Value,697123000.0,682048000.0,572565000.0,508229000.0,
Invested Capital,1574572000.0,1437069000.0,1161716000.0,1018381000.0,
Working Capital,493302000.0,510883000.0,524331000.0,517365000.0,
Net Tangible Assets,697123000.0,682048000.0,572565000.0,508229000.0,
Capital Lease Obligations,71339000.0,80493000.0,35480000.0,45068000.0,
Common Stock Equity,1260875000.0,1036651000.0,847036000.0,697546000.0,
Total Capitalization,1302471000.0,1124750000.0,1011896000.0,894018000.0,
Total Equity Gross Minority Interest,1250829000.0,1029271000.0,844031000.0,695910000.0,
Minority Interest,-10046000.0,-7380000.0,-3005000.0,-1636000.0,
Stockholders Equity,1260875000.0,1036651000.0,847036000.0,697546000.0,
Other Equity Interest,1132684000.0,935091000.0,45000.0,797000.0,
Retained Earnings,,,410008000.0,360626000.0,332161000.0
Additional Paid In Capital,,,335435000.0,241456000.0,240351000.0
Capital Stock,128191000.0,101560000.0,101548000.0,94667000.0,
Common Stock,128191000.0,101560000.0,101548000.0,94667000.0,
Total Liabilities Net Minority Interest,699433000.0,599087000.0,491045000.0,508405000.0,
Total Non Current Liabilities Net Minority Interest,121207000.0,172066000.0,202337000.0,244320000.0,
Other Non Current Liabilities,-1000.0,2000.0,,-1000.0,50000.0
Non Current Deferred Taxes Liabilities,2162000.0,,,,
Long Term Debt And Capital Lease Obligation,104156000.0,160361000.0,188858000.0,231952000.0,
Long Term Capital Lease Obligation,62560000.0,72262000.0,23998000.0,35480000.0,
Long Term Debt,41596000.0,88099000.0,164860000.0,196472000.0,
Long Term Provisions,14890000.0,11703000.0,9544000.0,11058000.0,
Current Liabilities,578226000.0,427021000.0,288708000.0,264085000.0,
Other Current Liabilities,40528000.0,11415000.0,-2000.0,14416028.0,
Current Debt And Capital Lease Obligation,280880000.0,320550000.0,161302000.0,133951000.0,
Current Capital Lease Obligation,8779000.0,8231000.0,11482000.0,9588000.0,
Current Debt,272101000.0,312319000.0,149820000.0,124363000.0,
Current Provisions,7728000.0,7195000.0,6445000.0,5666000.0,
Payables,114390000.0,64494000.0,117930000.0,123760000.0,
Other Payable,,,26044000.0,39764000.0,53893000.0
Dividends Payable,,,21000.0,21000.0,21000.0
Total Tax Payable,12136000.0,5833000.0,0.0,0.0,
Accounts Payable,102254000.0,58661000.0,91865000.0,83975000.0,
Total Assets,1950262000.0,1628358000.0,1335076000.0,1204315000.0,
Total Non Current Assets,878734000.0,690454000.0,522037000.0,422865000.0,
Other Non Current Assets,586000.0,3614000.0,23481000.0,2000.0,
Non Current Prepaid Assets,,,10092000.0,8940000.0,8649000.0
Non Current Deferred Taxes Assets,20236000.0,9529000.0,9773000.0,10576000.0,
Investmentin Financial Assets,184621000.0,170831000.0,101945000.0,100289000.0,
Available For Sale Securities,184621000.0,170831000.0,101945000.0,100289000.0,
Goodwill And Other Intangible Assets,563752000.0,354603000.0,274471000.0,189317000.0,
Other Intangible Assets,563752000.0,354603000.0,274471000.0,189317000.0,
Net PPE,103769000.0,122642000.0,83246000.0,88179000.0,
Accumulated Depreciation,,,-14065000.0,-4258000.0,0.0
Gross PPE,103769000.0,122642000.0,97311000.0,92437000.0,
Other Properties,103769000.0,122642000.0,35745000.0,46967000.0,
Machinery Furniture Equipment,,,58733000.0,42637000.0,9075000.0
Buildings And Improvements,,,2833000.0,2833000.0,0.0
Properties,,,0.0,0.0,0.0
Current Assets,1071528000.0,937904000.0,813039000.0,781450000.0,
Other Current Assets,7959000.0,16986000.0,1000.0,-2000.0,
Current Deferred Assets,,,450012000.0,382083000.0,307631000.0
Restricted Cash,,,0.0,0.0,1029000.0
Prepaid Assets,,,8567000.0,10372000.0,6841000.0
Other Receivables,480262000.0,554690000.0,450012000.0,382083000.0,
Accounts Receivable,457863000.0,261520000.0,290778000.0,333677000.0,
Allowance For Doubtful Accounts Receivable,,,-1140000.0,-6551000.0,-7899000.0
Gross Accounts Receivable,,,291918000.0,340227000.0,367759000.0
Cash Cash Equivalents And Short Term Investments,125444000.0,104708000.0,63681000.0,55320000.0,
Other Short Term Investments,111395000.0,96120000.0,56179000.0,51528000.0,
Cash And Cash Equivalents,14049000.0,8588000.0,7502000.0,3792000.0,
Cash Financial,,,7502000.0,3792000.0,1482000.0
