,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,84399629.0,84257798.0,84198748.0,84198748.0,
Share Issued,84399629.0,84257798.0,84198748.0,84198748.0,
Net Debt,2024400000.0,1753860000.0,2187320000.0,2604650000.0,
Total Debt,3242700000.0,2026350000.0,2399130000.0,3151570000.0,
Tangible Book Value,5438900000.0,5251950000.0,3877270000.0,3035330000.0,
Invested Capital,8496300000.0,7238030000.0,6241900000.0,6059950000.0,
Working Capital,1171300000.0,1533760000.0,804040000.0,551390000.0,
Net Tangible Assets,5438900000.0,5251950000.0,3877270000.0,3035330000.0,
Capital Lease Obligations,246400000.0,108770000.0,109820000.0,139010000.0,
Common Stock Equity,5500000000.0,5320450000.0,3952590000.0,3047390000.0,
Total Capitalization,6018000000.0,5863220000.0,4433260000.0,3638580000.0,
Total Equity Gross Minority Interest,5500000000.0,5320450000.0,3952590000.0,3047390000.0,
Minority Interest,,,0.0,0.0,24010000.0
Stockholders Equity,5500000000.0,5320450000.0,3952590000.0,3047390000.0,
Other Equity Interest,5331200000.0,5151930000.0,25790000.0,13170000.0,
Retained Earnings,,,1529770000.0,1204550000.0,1177280000.0
Additional Paid In Capital,,,2203940000.0,1643260000.0,1624780000.0
Capital Stock,168800000.0,168520000.0,157200000.0,150800000.0,
Common Stock,168800000.0,168520000.0,157200000.0,150800000.0,
Total Liabilities Net Minority Interest,4763500000.0,3493250000.0,3633010000.0,4468580000.0,
Total Non Current Liabilities Net Minority Interest,912100000.0,782330000.0,731620000.0,950600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,19920000.0,99610000.0,81450000.0
Non Current Deferred Taxes Liabilities,190100000.0,181630000.0,168600000.0,159740000.0,
Long Term Debt And Capital Lease Obligation,700500000.0,600700000.0,543100000.0,691250000.0,
Long Term Capital Lease Obligation,182500000.0,57930000.0,62430000.0,100060000.0,
Long Term Debt,518000000.0,542770000.0,480670000.0,591190000.0,
Long Term Provisions,21500000.0,,,,
Current Liabilities,3851400000.0,2710920000.0,2901390000.0,3517980000.0,
Other Current Liabilities,247600000.0,197560000.0,,,
Current Debt And Capital Lease Obligation,2542200000.0,1425650000.0,1856030000.0,2460320000.0,
Current Capital Lease Obligation,63900000.0,50840000.0,47390000.0,38950000.0,
Current Debt,2478300000.0,1374810000.0,1808640000.0,2421370000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,27230000.0,12980000.0,19010000.0
Current Provisions,17500000.0,22230000.0,,,
Payables,835000000.0,846660000.0,890200000.0,771860000.0,
Other Payable,,,201220000.0,175810000.0,110790000.0
Total Tax Payable,0.0,26190000.0,14530000.0,12700000.0,
Accounts Payable,835000000.0,820470000.0,674450000.0,583350000.0,
Total Assets,10263500000.0,8813700000.0,7585600000.0,7515970000.0,
Total Non Current Assets,5240800000.0,4569020000.0,3880170000.0,3446600000.0,
Other Non Current Assets,50800000.0,30950000.0,,,
Non Current Prepaid Assets,,,53750000.0,64620000.0,69650000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,420000.0
Investmentin Financial Assets,573500000.0,367960000.0,30000.0,30000.0,
Available For Sale Securities,573500000.0,367960000.0,30000.0,30000.0,
Goodwill And Other Intangible Assets,61100000.0,68500000.0,75320000.0,12060000.0,
Other Intangible Assets,52600000.0,59960000.0,66780000.0,11950000.0,
Goodwill,8500000.0,8540000.0,8540000.0,110000.0,
Net PPE,4530200000.0,4082630000.0,3547710000.0,3165270000.0,
Accumulated Depreciation,,,-947720000.0,-744210000.0,-611650000.0
Gross PPE,4530200000.0,4082630000.0,4495430000.0,3909480000.0,
Construction In Progress,48200000.0,19130000.0,12440000.0,1850000.0,
Other Properties,4482000000.0,4063500000.0,91930000.0,66670000.0,
Machinery Furniture Equipment,,,1702790000.0,1544370000.0,1610350000.0
Buildings And Improvements,,,1683720000.0,1559000000.0,1750350000.0
Land And Improvements,,,1004550000.0,737590000.0,688650000.0
Properties,,,0.0,0.0,0.0
Current Assets,5022700000.0,4244680000.0,3705430000.0,4069370000.0,
Other Current Assets,74200000.0,71230000.0,,,
Assets Held For Sale Current,,,0.0,320840000.0,0.0
Restricted Cash,,,93850000.0,109710000.0,17220000.0
Prepaid Assets,,,46450000.0,76210000.0,127490000.0
Inventory,1978400000.0,1788610000.0,1622620000.0,1439330000.0,
Other Inventories,,,78140000.0,57940000.0,66890000.0
Finished Goods,,,299150000.0,308170000.0,503990000.0
Work In Process,,,1202420000.0,1045990000.0,1090640000.0
Raw Materials,,,42910000.0,27230000.0,51880000.0
Other Receivables,17500000.0,16000000.0,726860000.0,479200000.0,
Accounts Receivable,1696000000.0,1145370000.0,1093940000.0,1236170000.0,
Allowance For Doubtful Accounts Receivable,,,-78350000.0,-33320000.0,-30380000.0
Gross Accounts Receivable,,,1172290000.0,1269490000.0,1547730000.0
Cash Cash Equivalents And Short Term Investments,1256600000.0,1223470000.0,121710000.0,407910000.0,
Other Short Term Investments,284700000.0,1059750000.0,19720000.0,,11550000.0
Cash And Cash Equivalents,971900000.0,163720000.0,101990000.0,407910000.0,
Cash Financial,,,101990000.0,407910000.0,374720000.0
