,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,874791.0
Ordinary Shares Number,26423402.0,26974902.0,27383065.0,27383065.0,
Share Issued,26423402.0,26974902.0,27383065.0,27383065.0,
Net Debt,140207000.0,241470000.0,374582000.0,114395000.0,
Total Debt,234449000.0,321728000.0,446729000.0,210499000.0,
Tangible Book Value,2334028000.0,2176022000.0,1942716000.0,1764409000.0,
Invested Capital,2511807000.0,2432306000.0,2337608000.0,1912295000.0,
Working Capital,665352000.0,583626000.0,565915000.0,590348000.0,
Net Tangible Assets,2334028000.0,2176022000.0,1942716000.0,1764409000.0,
Capital Lease Obligations,59402000.0,68002000.0,55005000.0,66831000.0,
Common Stock Equity,2336760000.0,2178580000.0,1945884000.0,1768627000.0,
Total Capitalization,2432528000.0,2353055000.0,2137348000.0,1834302000.0,
Total Equity Gross Minority Interest,2336760000.0,2178580000.0,1945884000.0,1768627000.0,
Stockholders Equity,2336760000.0,2178580000.0,1945884000.0,1768627000.0,
Other Equity Interest,6838000.0,6560000.0,1159000.0,1494796000.0,
Retained Earnings,2026551000.0,1879830000.0,1661344000.0,1486571000.0,
Additional Paid In Capital,28098000.0,17274000.0,13192000.0,13192000.0,
Capital Stock,264234000.0,269749000.0,273831000.0,273831000.0,
Common Stock,264234000.0,269749000.0,273831000.0,273831000.0,
Total Liabilities Net Minority Interest,618524000.0,691687000.0,844984000.0,492925000.0,
Total Non Current Liabilities Net Minority Interest,305853000.0,406488000.0,409662000.0,284581000.0,
Other Non Current Liabilities,34896000.0,49479000.0,46070000.0,41666000.0,
Non Current Pension And Other Postretirement Benefit Plans,25702000.0,21623000.0,15453000.0,,16376000.0
Tradeand Other Payables Non Current,,,,,15000000.0
Non Current Deferred Revenue,34896000.0,49479000.0,46070000.0,41666000.0,
Non Current Deferred Taxes Liabilities,106783000.0,106627000.0,113243000.0,109206000.0,
Long Term Debt And Capital Lease Obligation,137572000.0,227809000.0,233996000.0,117917000.0,
Long Term Capital Lease Obligation,41804000.0,53334000.0,42532000.0,52242000.0,
Long Term Debt,95768000.0,174475000.0,191464000.0,65675000.0,
Long Term Provisions,25702000.0,21623000.0,15453000.0,14892000.0,
Current Liabilities,312671000.0,285199000.0,435322000.0,208344000.0,
Other Current Liabilities,7949000.0,8565000.0,8216000.0,13200000.0,
Current Deferred Taxes Liabilities,,,,2411000.0,768000.0
Current Debt And Capital Lease Obligation,96877000.0,93919000.0,212733000.0,92582000.0,
Current Capital Lease Obligation,17598000.0,14668000.0,12473000.0,14589000.0,
Current Debt,79279000.0,79251000.0,200260000.0,77993000.0,
Pensionand Other Post Retirement Benefit Plans Current,22615000.0,22588000.0,23835000.0,12948000.0,
Current Provisions,1729000.0,1421000.0,10104000.0,2170000.0,
Payables,100692000.0,95799000.0,91254000.0,40871000.0,
Other Payable,847000.0,1158000.0,1474000.0,13417000.0,
Dividends Payable,1432000.0,2093000.0,2871000.0,3537000.0,
Total Tax Payable,7442000.0,2487000.0,5596000.0,2411000.0,
Accounts Payable,90971000.0,90061000.0,81313000.0,21506000.0,
Total Assets,2955284000.0,2870267000.0,2790868000.0,2261552000.0,
Total Non Current Assets,1977261000.0,2001442000.0,1789631000.0,1462860000.0,
Other Non Current Assets,16693000.0,18536000.0,-1000.0,84191000.0,
