,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20249392.0,20249392.0,20249392.0,20249392.0,
Share Issued,20249392.0,20249392.0,20249392.0,20249392.0,
Net Debt,1494522000.0,1365202000.0,1610871000.0,1188813506.0,
Total Debt,1515844000.0,1383267000.0,1628021000.0,1292793972.0,
Tangible Book Value,918024000.0,735972000.0,614338000.0,600709424.0,
Invested Capital,2433868000.0,2119239000.0,2242361000.0,1893506089.0,
Working Capital,795538000.0,830707000.0,708918000.0,636327283.0,
Net Tangible Assets,918024000.0,735972000.0,614338000.0,600709424.0,
Common Stock Equity,918024000.0,735972000.0,614340000.0,600712117.0,
Total Capitalization,1269343000.0,917047000.0,721498000.0,610270660.0,
Total Equity Gross Minority Interest,931783000.0,736565000.0,613747000.0,600069280.0,
Minority Interest,13759000.0,593000.0,-593000.0,-642837.0,
Stockholders Equity,918024000.0,735972000.0,614340000.0,600712117.0,
Other Equity Interest,816777000.0,634790000.0,513028000.0,,1.0
Fixed Assets Revaluation Reserve,,,,,33980901.0
Retained Earnings,,460535000.0,338838000.0,325275053.0,308171881.0
Additional Paid In Capital,,120848000.0,120848000.0,120847535.0,125668815.0
Capital Stock,101247000.0,101247000.0,101247000.0,101246960.0,
Common Stock,101247000.0,101247000.0,101247000.0,101246960.0,
Total Liabilities Net Minority Interest,1947078000.0,1779555000.0,1971416000.0,1578872858.0,
Total Non Current Liabilities Net Minority Interest,376385000.0,355120000.0,278179000.0,179197460.0,
Other Non Current Liabilities,22213000.0,5978000.0,2261000.0,441392.0,
Preferred Securities Outside Stock Equity,,165500000.0,165500000.0,166639037.0,166068542.0
Non Current Pension And Other Postretirement Benefit Plans,,,548207.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,276000.0,0.0,,
Long Term Debt And Capital Lease Obligation,351319000.0,181075000.0,107158000.0,9558543.0,
Long Term Debt,351319000.0,181075000.0,107158000.0,9558543.0,
Long Term Provisions,418000.0,711000.0,548000.0,,
Current Liabilities,1570693000.0,1424435000.0,1693237000.0,1399675398.0,
Other Current Liabilities,114847000.0,829000.0,-1000.0,-1.0,
Current Deferred Taxes Liabilities,,13641000.0,0.0,1299059.0,
Current Debt And Capital Lease Obligation,1164525000.0,1202192000.0,1520863000.0,1283235429.0,
Current Debt,1164525000.0,1202192000.0,1520863000.0,1283235429.0,
Pensionand Other Post Retirement Benefit Plans Current,,235000.0,144000.0,0.0,5780321.0
Current Provisions,63604000.0,235000.0,144472.0,3595683.0,
Payables,99335000.0,121794000.0,81437000.0,19687253.0,
Other Payable,,22766000.0,25266000.0,11011395.0,24072243.0
Dividends Payable,,18000.0,0.0,1000.0,1000.0
Total Tax Payable,11960000.0,,0.0,1299059.0,
Accounts Payable,87375000.0,99010000.0,56171000.0,8674858.0,
Total Assets,2878861000.0,2516120000.0,2585163000.0,2178942138.0,
Total Non Current Assets,512630000.0,260978000.0,183007000.0,142939457.0,
Other Non Current Assets,7562000.0,2236000.0,-1000.0,3.0,
Non Current Prepaid Assets,,831000.0,589000.0,84371.0,319371.0
Non Current Deferred Taxes Assets,4343000.0,686000.0,2355000.0,2064979.0,
Other Investments,,,-2574985.0,324005.0,315005.0
Investmentin Financial Assets,24427000.0,19415000.0,18298000.0,5518565.0,
Available For Sale Securities,24427000.0,19415000.0,18298000.0,5518565.0,
Long Term Equity Investment,,1500000.0,1503000.0,1502612.0,1502257.0
Investments In Other Ventures Under Equity Method,,,1502732.0,1502612.0,1502257.0
Investmentsin Associatesat Cost,,1500000.0,1503000.0,1502612.0,1502257.0
Goodwill And Other Intangible Assets,0.0,0.0,2000.0,2693.0,
Other Intangible Assets,,,1000.0,2693.0,4493.0
Goodwill,0.0,0.0,1000.0,0.0,
Net PPE,476298000.0,238546000.0,160261000.0,133766234.0,
Accumulated Depreciation,,-30324000.0,-23815000.0,-18214351.0,-18112932.0
Gross PPE,476298000.0,268870000.0,184076000.0,151980585.0,
Construction In Progress,94278000.0,83845000.0,68596000.0,41018435.0,
Other Properties,382020000.0,1182000.0,1182000.0,821453.0,
Machinery Furniture Equipment,,98860000.0,24136000.0,21188525.0,3947408.0
Buildings And Improvements,,18354000.0,21960000.0,30096561.0,34439721.0
Land And Improvements,,66629000.0,68202000.0,58855611.0,96005362.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2366231000.0,2255142000.0,2402155000.0,2036002681.0,
Other Current Assets,38966000.0,-1000.0,1000.0,-1.0,
Restricted Cash,,18000.0,0.0,1000.0,
Prepaid Assets,,17311000.0,5983000.0,476543.0,14055990.0
Inventory,2028459000.0,2108794000.0,2368254000.0,1927210302.0,
Other Inventories,,-1000.0,-1000.0,,
Finished Goods,,142751000.0,139949000.0,138610087.0,450689944.0
Work In Process,,1966044000.0,2228306000.0,1788600215.0,1347765175.0
Other Receivables,29470000.0,46281000.0,2348000.0,897672.0,
Taxes Receivable,1678000.0,1687000.0,1707000.0,135897.0,
Accounts Receivable,217381000.0,62987000.0,6712000.0,3191770.0,
Cash Cash Equivalents And Short Term Investments,50277000.0,18065000.0,17150000.0,104089498.0,
Other Short Term Investments,28955000.0,1649000.0,2349000.0,109032.0,
Cash And Cash Equivalents,21322000.0,18065000.0,17150000.0,103980466.0,
Cash Equivalents,,16667000.0,16023000.0,101390474.0,100377897.0
Cash Financial,,1398000.0,1127000.0,2589992.0,8715608.0
