,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6766109014.0,6766094014.0,6765994014.0,6762068814.0,
Share Issued,6766109014.0,6766094014.0,6765994014.0,6762068814.0,
Net Debt,2310820000000.0,2798100000000.0,2327960000000.0,2373050000000.0,
Total Debt,3461420000000.0,3343920000000.0,2819740000000.0,2601250000000.0,
Tangible Book Value,4331070000000.0,3850770000000.0,5476870000000.0,5551980000000.0,
Invested Capital,11181030000000.0,10298380000000.0,10457900000000.0,9519830000000.0,
Working Capital,727330000000.0,295530000000.0,383570000000.0,954430000000.0,
Net Tangible Assets,4331070000000.0,3850770000000.0,5476870000000.0,5551980000000.0,
Capital Lease Obligations,215200000000.0,204260000000.0,156690000000.0,83140000000.0,
Common Stock Equity,7934810000000.0,7158720000000.0,7794850000000.0,7001720000000.0,
Total Capitalization,10161930000000.0,8990480000000.0,9671840000000.0,8638550000000.0,
Total Equity Gross Minority Interest,9257880000000.0,8288810000000.0,8889840000000.0,7994320000000.0,
Minority Interest,1323070000000.0,1130090000000.0,1094990000000.0,992600000000.0,
Stockholders Equity,7934810000000.0,7158720000000.0,7794850000000.0,7001720000000.0,
Other Equity Interest,7800000000.0,6460000000.0,4340000000.0,405800000000.0,
Retained Earnings,3397870000000.0,2957390000000.0,2479510000000.0,1960590000000.0,
Additional Paid In Capital,998460000000.0,998360000000.0,1148460000000.0,745580000000.0,
Capital Stock,67660000000.0,67660000000.0,67650000000.0,64450000000.0,
Common Stock,67660000000.0,67660000000.0,67650000000.0,64450000000.0,
Total Liabilities Net Minority Interest,8301980000000.0,7785500000000.0,6106810000000.0,5217800000000.0,
Total Non Current Liabilities Net Minority Interest,4328310000000.0,3828070000000.0,3020190000000.0,2442120000000.0,
Other Non Current Liabilities,1127520000000.0,1137660000000.0,377920000000.0,193390000000.0,
Tradeand Other Payables Non Current,56670000000.0,77040000000.0,120240000000.0,146160000000.0,
Non Current Deferred Taxes Liabilities,722410000000.0,603240000000.0,496440000000.0,370010000000.0,
Long Term Debt And Capital Lease Obligation,2401270000000.0,1994060000000.0,2007060000000.0,1706310000000.0,
Long Term Capital Lease Obligation,174150000000.0,162300000000.0,130070000000.0,69480000000.0,
Long Term Debt,2227120000000.0,1831760000000.0,1876990000000.0,1636830000000.0,
Long Term Provisions,20440000000.0,16070000000.0,18530000000.0,26250000000.0,
Current Liabilities,3973670000000.0,3957430000000.0,3086620000000.0,2775680000000.0,
Other Current Liabilities,30000000.0,20000000.0,215840000000.0,330340000000.0,
Current Debt And Capital Lease Obligation,1060150000000.0,1349860000000.0,812680000000.0,894940000000.0,
Current Capital Lease Obligation,41050000000.0,41960000000.0,26620000000.0,13660000000.0,
Current Debt,1019100000000.0,1307900000000.0,786060000000.0,881280000000.0,
Current Provisions,21750000000.0,21780000000.0,19360000000.0,25040000000.0,
Payables,2613080000000.0,2353090000000.0,2232840000000.0,1695450000000.0,
Other Payable,827590000000.0,879500000000.0,637520000000.0,604400000000.0,
Dividends Payable,1720000000.0,1870000000.0,2020000000.0,2080000000.0,
Accounts Payable,1783770000000.0,1471720000000.0,1593300000000.0,1088970000000.0,
Total Assets,17559860000000.0,16074310000000.0,14996650000000.0,13212120000000.0,
Total Non Current Assets,12858860000000.0,11821350000000.0,11526460000000.0,9482010000000.0,
Other Non Current Assets,267840000000.0,257830000000.0,433700000000.0,358920000000.0,
Non Current Prepaid Assets,77640000000.0,83900000000.0,96260000000.0,88170000000.0,
Non Current Deferred Taxes Assets,9380000000.0,15490000000.0,10430000000.0,11470000000.0,
Investmentin Financial Assets,1035610000000.0,1054600000000.0,1795940000000.0,1330660000000.0,
Available For Sale Securities,980240000000.0,1002500000000.0,1746820000000.0,1315200000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,55370000000.0,52100000000.0,49120000000.0,15460000000.0,
Long Term Equity Investment,180730000000.0,136460000000.0,1084090000000.0,801640000000.0,
Investmentsin Joint Venturesat Cost,101410000000.0,62110000000.0,26330000000.0,23720000000.0,
Investmentsin Associatesat Cost,79320000000.0,74350000000.0,1057760000000.0,777920000000.0,
Goodwill And Other Intangible Assets,3603740000000.0,3307950000000.0,2317980000000.0,1449740000000.0,
Other Intangible Assets,3453850000000.0,3155250000000.0,2187890000000.0,1347620000000.0,
Goodwill,149890000000.0,152700000000.0,130090000000.0,102120000000.0,
Net PPE,7674930000000.0,6949870000000.0,5772180000000.0,5430240000000.0,
Accumulated Depreciation,-2499930000000.0,-2240410000000.0,-1964830000000.0,-1665740000000.0,
Gross PPE,10174860000000.0,9190280000000.0,7737010000000.0,7095980000000.0,
Construction In Progress,1614090000000.0,1244840000000.0,767640000000.0,919580000000.0,
Other Properties,887600000000.0,707440000000.0,511490000000.0,338570000000.0,
Machinery Furniture Equipment,5979680000000.0,5743560000000.0,5283720000000.0,4782340000000.0,
Buildings And Improvements,820620000000.0,697470000000.0,475610000000.0,367810000000.0,
Land And Improvements,872870000000.0,796970000000.0,698550000000.0,687680000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4701000000000.0,4252960000000.0,3470190000000.0,3730110000000.0,
Other Current Assets,146510000000.0,120840000000.0,159370000000.0,146550000000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,36850000000.0,345080000000.0,26690000000.0,28910000000.0,
Prepaid Assets,535390000000.0,488390000000.0,439650000000.0,401290000000.0,
Inventory,1527700000000.0,1400080000000.0,1077780000000.0,816720000000.0,
Other Inventories,102100000000.0,58910000000.0,26810000000.0,19700000000.0,
Finished Goods,528000000000.0,545390000000.0,412700000000.0,251210000000.0,
Work In Process,589360000000.0,512820000000.0,339850000000.0,277810000000.0,
Raw Materials,308240000000.0,282960000000.0,298420000000.0,268000000000.0,
Other Receivables,25170000000.0,1760000000.0,1300000000.0,399080000000.0,
Accounts Receivable,316280000000.0,284480000000.0,236400000000.0,190140000000.0,
Cash Cash Equivalents And Short Term Investments,2113100000000.0,1612330000000.0,1529000000000.0,1747420000000.0,
Other Short Term Investments,1177700000000.0,1270770000000.0,1193910000000.0,1602360000000.0,
Cash And Cash Equivalents,935400000000.0,341560000000.0,335090000000.0,145060000000.0,
Cash Equivalents,195280000000.0,301840000000.0,246890000000.0,60390000000.0,
Cash Financial,740120000000.0,39720000000.0,88200000000.0,84670000000.0,
