,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6766094014.0,6766094014.0,6765994014.0,6762068814.0,
Share Issued,6766094014.0,6766094014.0,6765994014.0,6762068814.0,
Net Debt,2273970000000.0,2400000000000.0,2327960000000.0,2373050000000.0,
Total Debt,3461420000000.0,3351340000000.0,2819740000000.0,2601250000000.0,
Tangible Book Value,4331070000000.0,4919100000000.0,5476870000000.0,5551980000000.0,
Invested Capital,11181030000000.0,11358610000000.0,10457900000000.0,9519830000000.0,
Working Capital,727330000000.0,454440000000.0,383570000000.0,954430000000.0,
Net Tangible Assets,4331070000000.0,4919100000000.0,5476870000000.0,5551980000000.0,
Capital Lease Obligations,215200000000.0,204260000000.0,156690000000.0,83140000000.0,
Common Stock Equity,7934810000000.0,8211530000000.0,7794850000000.0,7001720000000.0,
Total Capitalization,10161930000000.0,10043290000000.0,9671840000000.0,8638550000000.0,
Total Equity Gross Minority Interest,9257880000000.0,9341620000000.0,8889840000000.0,7994320000000.0,
Minority Interest,1323070000000.0,1130090000000.0,1094990000000.0,992600000000.0,
Stockholders Equity,7934810000000.0,8211530000000.0,7794850000000.0,7001720000000.0,
Other Equity Interest,7867150000000.0,8143870000000.0,4340000000.0,405800000000.0,
Retained Earnings,,,2479510000000.0,1960590000000.0,329720000000.0
Additional Paid In Capital,,,1148460000000.0,745580000000.0,614450000000.0
Capital Stock,67660000000.0,67660000000.0,67650000000.0,64450000000.0,
Common Stock,67660000000.0,67660000000.0,67650000000.0,64450000000.0,
Total Liabilities Net Minority Interest,8301980000000.0,7793440000000.0,6106810000000.0,5217800000000.0,
Total Non Current Liabilities Net Minority Interest,4328310000000.0,3828100000000.0,3020190000000.0,2442120000000.0,
Other Non Current Liabilities,1127520000000.0,1137660000000.0,377920000000.0,193390000000.0,
Tradeand Other Payables Non Current,,,120240000000.0,146160000000.0,
Non Current Deferred Taxes Liabilities,722410000000.0,603270000000.0,496440000000.0,370010000000.0,
Long Term Debt And Capital Lease Obligation,2401270000000.0,1994060000000.0,2007060000000.0,1706310000000.0,
Long Term Capital Lease Obligation,174150000000.0,162300000000.0,130070000000.0,69480000000.0,
Long Term Debt,2227120000000.0,1831760000000.0,1876990000000.0,1636830000000.0,
Long Term Provisions,20440000000.0,16070000000.0,18530000000.0,26250000000.0,
Current Liabilities,3973670000000.0,3965340000000.0,3086620000000.0,2775680000000.0,
Other Current Liabilities,551980000000.0,429310000000.0,215840000000.0,330340000000.0,
Current Debt And Capital Lease Obligation,1060150000000.0,1357280000000.0,812680000000.0,894940000000.0,
Current Capital Lease Obligation,41050000000.0,41960000000.0,26620000000.0,13660000000.0,
Current Debt,1019100000000.0,1315320000000.0,786060000000.0,881280000000.0,
Current Provisions,21750000000.0,21800000000.0,19360000000.0,25040000000.0,
Payables,1783770000000.0,1471780000000.0,2232840000000.0,1695450000000.0,
Other Payable,,,637520000000.0,604400000000.0,1094710000000.0
Dividends Payable,,,2020000000.0,2080000000.0,2190000000.0
Accounts Payable,1783770000000.0,1471780000000.0,1593300000000.0,1088970000000.0,
Total Assets,17559860000000.0,17135060000000.0,14996650000000.0,13212120000000.0,
Total Non Current Assets,12858860000000.0,12715280000000.0,11526460000000.0,9482010000000.0,
Other Non Current Assets,430850000000.0,409780000000.0,433700000000.0,358920000000.0,
Non Current Prepaid Assets,,,183380000000.0,296040000000.0,151120000000.0
Non Current Deferred Taxes Assets,9380000000.0,15430000000.0,10430000000.0,11470000000.0,
Investmentin Financial Assets,1221240000000.0,2104370000000.0,1795940000000.0,1330660000000.0,
Available For Sale Securities,1221240000000.0,2104370000000.0,1746820000000.0,1315200000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,49120000000.0,15460000000.0,25560000000.0
Long Term Equity Investment,,,1084090000000.0,801640000000.0,472710000000.0
Investmentsin Joint Venturesat Cost,,,26330000000.0,23720000000.0,19400000000.0
Investmentsin Associatesat Cost,,,1057760000000.0,777920000000.0,453310000000.0
Goodwill And Other Intangible Assets,3603740000000.0,3292430000000.0,2317980000000.0,1449740000000.0,
Other Intangible Assets,3453850000000.0,3155810000000.0,2187890000000.0,1347620000000.0,
Goodwill,149890000000.0,136620000000.0,130090000000.0,102120000000.0,
Net PPE,7584660000000.0,6878020000000.0,5685060000000.0,5222370000000.0,
Accumulated Depreciation,,,-1964830000000.0,-1665740000000.0,-1501070000000.0
Gross PPE,7584660000000.0,6878020000000.0,7649890000000.0,6888110000000.0,
Construction In Progress,1523820000000.0,1172590000000.0,680520000000.0,711710000000.0,
Other Properties,6060840000000.0,5705430000000.0,511490000000.0,338570000000.0,
Machinery Furniture Equipment,,,5283720000000.0,4782340000000.0,4550530000000.0
Buildings And Improvements,,,475610000000.0,367810000000.0,343800000000.0
Land And Improvements,,,698550000000.0,687680000000.0,687430000000.0
Properties,,,0.0,0.0,0.0
Current Assets,4701000000000.0,4419780000000.0,3470190000000.0,3730110000000.0,
Other Current Assets,558250000000.0,498850000000.0,159370000000.0,146550000000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,,26690000000.0,28910000000.0,51170000000.0
Prepaid Assets,,,439650000000.0,401290000000.0,332840000000.0
Inventory,1527700000000.0,1400080000000.0,1077780000000.0,816720000000.0,
Other Inventories,,,26810000000.0,19700000000.0,21000000000.0
Finished Goods,,,412700000000.0,251210000000.0,231510000000.0
Work In Process,,,339850000000.0,277810000000.0,216170000000.0
Raw Materials,,,298420000000.0,268000000000.0,270350000000.0
Other Receivables,25170000000.0,2170000000.0,1300000000.0,399080000000.0,
Accounts Receivable,316280000000.0,284510000000.0,236400000000.0,190140000000.0,
Cash Cash Equivalents And Short Term Investments,2273600000000.0,2234170000000.0,1529000000000.0,1747420000000.0,
Other Short Term Investments,1301350000000.0,1487090000000.0,1193910000000.0,1602360000000.0,
Cash And Cash Equivalents,972250000000.0,747080000000.0,335090000000.0,145060000000.0,
Cash Equivalents,,,246890000000.0,60390000000.0,116870000000.0
Cash Financial,,,88200000000.0,84670000000.0,141160000000.0
