,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,124644000.0,124644000.0,124644000.0,124644000.0
Share Issued,124644000.0,124644000.0,124644000.0,124644000.0
Net Debt,3424320000.0,2353730000.0,1633860000.0,1062930000.0
Total Debt,3955170000.0,2503740000.0,1765770000.0,1107820000.0
Tangible Book Value,7209030000.0,3145070000.0,1586900000.0,1136140000.0
Invested Capital,11165820000.0,5648810000.0,3352670000.0,2243960000.0
Working Capital,5525520000.0,2265040000.0,1171280000.0,724600000.0
Net Tangible Assets,7209030000.0,3145070000.0,1586900000.0,1136140000.0
Common Stock Equity,7210650000.0,3145070000.0,1586900000.0,1136140000.0
Total Capitalization,7460900000.0,3748040000.0,2005520000.0,1326700000.0
Total Equity Gross Minority Interest,7210650000.0,3145070000.0,1586900000.0,1136140000.0
Stockholders Equity,7210650000.0,3145070000.0,1586900000.0,1136140000.0
Other Equity Interest,5964200000.0,,,
Retained Earnings,2807920000.0,1584570000.0,1301050000.0,852390000.0
Additional Paid In Capital,3146430000.0,615000000.0,0.0,0.0
Capital Stock,1246440000.0,934440000.0,281480000.0,281480000.0
Common Stock,1246440000.0,934440000.0,281480000.0,281480000.0
Total Liabilities Net Minority Interest,8207650000.0,5109760000.0,3391220000.0,2174310000.0
Total Non Current Liabilities Net Minority Interest,300770000.0,643890000.0,451180000.0,218600000.0
Other Non Current Liabilities,-10000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,15780000.0,9100000.0,9790000.0,6480000.0
Non Current Deferred Taxes Liabilities,34750000.0,31820000.0,22770000.0,21560000.0
Long Term Debt And Capital Lease Obligation,250250000.0,602970000.0,418620000.0,190560000.0
Long Term Debt,250250000.0,602970000.0,418620000.0,190560000.0
Long Term Provisions,15780000.0,,,
Current Liabilities,7906880000.0,4465870000.0,2940040000.0,1955710000.0
Other Current Liabilities,679710000.0,,,
Current Debt And Capital Lease Obligation,3704920000.0,1900770000.0,1347150000.0,917260000.0
Current Debt,3704920000.0,1900770000.0,1347150000.0,917260000.0
Pensionand Other Post Retirement Benefit Plans Current,2620000.0,330000.0,280000.0,980000.0
Current Provisions,2620000.0,,,
Payables,3565980000.0,2187110000.0,1225910000.0,961540000.0
Other Payable,87630000.0,63680000.0,44550000.0,20430000.0
Total Tax Payable,87440000.0,61410000.0,0.0,0.0
Accounts Payable,3390910000.0,2062020000.0,1181360000.0,941110000.0
Total Assets,15418300000.0,8254830000.0,4978120000.0,3310450000.0
Total Non Current Assets,1985900000.0,1523920000.0,866800000.0,630140000.0
Other Non Current Assets,270000.0,260000.0,260000.0,260000.0
Non Current Prepaid Assets,3000000.0,3000000.0,3000000.0,3000000.0
Investmentin Financial Assets,8000000.0,8630000.0,5440000.0,2410000.0
Available For Sale Securities,8000000.0,8630000.0,5440000.0,2410000.0
Investment Properties,92730000.0,93840000.0,94420000.0,68820000.0
Goodwill And Other Intangible Assets,1620000.0,0.0,,
Other Intangible Assets,1620000.0,,,
Net PPE,1724730000.0,1324090000.0,723710000.0,496450000.0
Accumulated Depreciation,-215850000.0,-107570000.0,-40280000.0,0.0
Gross PPE,1940580000.0,1431660000.0,763990000.0,496450000.0
Construction In Progress,61410000.0,70420000.0,3270000.0,11470000.0
Other Properties,1663320000.0,,,
Machinery Furniture Equipment,1209550000.0,810500000.0,337880000.0,208090000.0
Buildings And Improvements,368330000.0,298100000.0,235220000.0,208140000.0
Land And Improvements,301290000.0,252640000.0,187620000.0,68750000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13432400000.0,6730910000.0,4111320000.0,2680310000.0
Other Current Assets,1090180000.0,,,
Restricted Cash,376130000.0,549500000.0,254880000.0,232780000.0
Prepaid Assets,1139490000.0,717230000.0,660370000.0,285930000.0
Inventory,4601440000.0,3125500000.0,1768130000.0,1053380000.0
Work In Process,3790850000.0,3125500000.0,1768130000.0,1053380000.0
Raw Materials,810590000.0,0.0,,
Other Receivables,38210000.0,126350000.0,47260000.0,29720000.0
Taxes Receivable,44000000.0,84920000.0,80080000.0,32710000.0
Accounts Receivable,6702280000.0,1977400000.0,1168690000.0,1000900000.0
Allowance For Doubtful Accounts Receivable,-48290000.0,-14900000.0,-9920000.0,-7590000.0
Gross Accounts Receivable,6750570000.0,1992300000.0,1178610000.0,1008490000.0
Cash Cash Equivalents And Short Term Investments,530850000.0,150010000.0,131910000.0,44890000.0
Other Short Term Investments,435540000.0,,,
Cash And Cash Equivalents,530850000.0,150010000.0,131910000.0,44890000.0
Cash Financial,530850000.0,150010000.0,131910000.0,44890000.0
