,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10182506.0,10182506.0,10182506.0,10182506.0,
Share Issued,10182506.0,10182506.0,10182506.0,10182506.0,
Net Debt,178849000.0,174848000.0,152452000.0,214357000.0,
Total Debt,225669000.0,238197000.0,178902000.0,219133000.0,
Tangible Book Value,513456000.0,528670000.0,520827000.0,493048000.0,
Invested Capital,692688000.0,714498000.0,693367000.0,712828000.0,
Working Capital,71716000.0,60601000.0,88129000.0,81035000.0,
Net Tangible Assets,513456000.0,528670000.0,520827000.0,493048000.0,
Capital Lease Obligations,46437000.0,52369000.0,6362000.0,0.0,
Common Stock Equity,513456000.0,528670000.0,520827000.0,493695000.0,
Total Capitalization,517710000.0,538452000.0,540878000.0,530422000.0,
Total Equity Gross Minority Interest,513456000.0,528670000.0,520827000.0,493695000.0,
Stockholders Equity,513456000.0,528670000.0,520827000.0,493695000.0,
Other Equity Interest,411631000.0,426845000.0,419001000.0,391869000.0,
Fixed Assets Revaluation Reserve,,,8337000.0,8337000.0,8336793.0
Retained Earnings,,,81171000.0,54039000.0,63191813.0
Additional Paid In Capital,,,237150000.0,237150000.0,237150000.0
Capital Stock,101825000.0,101825000.0,101825000.0,101825000.0,
Common Stock,101825000.0,101825000.0,101825000.0,101825000.0,
Total Liabilities Net Minority Interest,580273000.0,526631000.0,474366000.0,481019000.0,
Total Non Current Liabilities Net Minority Interest,99633000.0,104947000.0,94833000.0,108073000.0,
Other Non Current Liabilities,12158000.0,12555000.0,17734000.0,31900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,2538000.0,1512000.0,3294909.0
Tradeand Other Payables Non Current,,,10033000.0,8035000.0,
Non Current Deferred Revenue,,,14671000.0,15626000.0,16581379.0
Non Current Deferred Taxes Liabilities,40826000.0,38345000.0,29806000.0,14273000.0,
Long Term Debt And Capital Lease Obligation,38981000.0,51506000.0,20051000.0,36727000.0,
Long Term Capital Lease Obligation,34727000.0,41724000.0,,,
Long Term Debt,4254000.0,9782000.0,20051000.0,36727000.0,
Long Term Provisions,7668000.0,2541000.0,2538000.0,1512000.0,
Current Liabilities,480640000.0,421684000.0,379533000.0,372946000.0,
Other Current Liabilities,32488000.0,40856000.0,8078000.0,2736000.0,
Current Debt And Capital Lease Obligation,186688000.0,186691000.0,158851000.0,182406000.0,
Current Capital Lease Obligation,11710000.0,10645000.0,6362000.0,0.0,
Current Debt,174978000.0,176046000.0,152489000.0,182406000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,3139000.0,3205000.0,4077786.0
Current Provisions,7286000.0,4360000.0,3139000.0,3205000.0,
Payables,250869000.0,189227000.0,217385000.0,186342000.0,
Other Payable,,,8198000.0,1796000.0,3770087.0
Dividends Payable,,,561000.0,505000.0,536023.0
Total Tax Payable,0.0,4705000.0,6390000.0,991000.0,
Accounts Payable,250869000.0,184522000.0,202236000.0,183050000.0,
Total Assets,1093729000.0,1055301000.0,995193000.0,974714000.0,
Total Non Current Assets,541372000.0,573016000.0,527531000.0,520732000.0,
Other Non Current Assets,3823000.0,2355000.0,-26000.0,-2000.0,
Non Current Prepaid Assets,,,12585000.0,12455000.0,20040610.0
Non Current Deferred Taxes Assets,52250000.0,52508000.0,45995000.0,37427000.0,
Investmentin Financial Assets,10484000.0,10155000.0,8058000.0,7872000.0,
Available For Sale Securities,10484000.0,10155000.0,8058000.0,7872000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,647000.0,
Other Intangible Assets,,,,647000.0,1293511.0
Net PPE,474815000.0,507998000.0,468977000.0,470205000.0,
Accumulated Depreciation,,,-427749000.0,-425067000.0,-420002252.0
Gross PPE,474815000.0,507998000.0,896726000.0,895272000.0,
Construction In Progress,1873000.0,13267000.0,6274000.0,4261000.0,
Other Properties,472942000.0,494731000.0,140604000.0,133730000.0,
Machinery Furniture Equipment,,,417633000.0,431067000.0,415312800.0
Buildings And Improvements,,,262985000.0,256984000.0,227703053.0
Land And Improvements,,,69230000.0,69230000.0,69230261.0
Properties,,,0.0,0.0,0.0
Current Assets,552356000.0,482285000.0,467662000.0,453981000.0,
Other Current Assets,31460000.0,49810000.0,50855000.0,-2000.0,
Restricted Cash,,,5569000.0,4715000.0,2588289.0
Prepaid Assets,,,50855000.0,42631000.0,38439150.0
Inventory,338701000.0,282240000.0,256995000.0,281592000.0,
Inventories Adjustments Allowances,,,-2127000.0,-2127000.0,-1416027.0
Other Inventories,,,1000.0,,
Finished Goods,,,5110000.0,7591000.0,8047141.0
Work In Process,,,162879000.0,169748000.0,140829111.0
Raw Materials,,,91132000.0,106380000.0,65841516.0
Other Receivables,,,192000.0,406000.0,345803.0
Accounts Receivable,179744000.0,136919000.0,133963000.0,119863000.0,
Cash Cash Equivalents And Short Term Investments,2451000.0,13316000.0,20088000.0,4776000.0,
Other Short Term Investments,2068000.0,2336000.0,5761000.0,5121000.0,
Cash And Cash Equivalents,383000.0,10980000.0,20088000.0,4776000.0,
Cash Equivalents,,,19745000.0,4214000.0,25131942.0
Cash Financial,,,343000.0,562000.0,935138.0
