,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10182506.0,10182506.0,10182506.0,10182506.0,
Share Issued,10182506.0,10182506.0,10182506.0,10182506.0,
Net Debt,181601000.0,174847000.0,152452000.0,214357000.0,
Total Debt,228421000.0,238196000.0,178902000.0,219133000.0,
Tangible Book Value,513457000.0,528671000.0,520827000.0,493048000.0,
Invested Capital,695441000.0,714498000.0,693367000.0,712828000.0,
Working Capital,71717000.0,60602000.0,88129000.0,81035000.0,
Net Tangible Assets,513457000.0,528671000.0,520827000.0,493048000.0,
Capital Lease Obligations,46437000.0,52369000.0,6362000.0,0.0,
Common Stock Equity,513457000.0,528671000.0,520827000.0,493695000.0,
Total Capitalization,517711000.0,538453000.0,540878000.0,530422000.0,
Total Equity Gross Minority Interest,513457000.0,528671000.0,520827000.0,493695000.0,
Stockholders Equity,513457000.0,528671000.0,520827000.0,493695000.0,
Other Equity Interest,411631000.0,426845000.0,419001000.0,391869000.0,
Fixed Assets Revaluation Reserve,8337000.0,8337000.0,8337000.0,8337000.0,
Retained Earnings,73801000.0,89015000.0,81171000.0,54039000.0,
Additional Paid In Capital,237150000.0,237150000.0,237150000.0,237150000.0,
Capital Stock,101825000.0,101825000.0,101825000.0,101825000.0,
Common Stock,101825000.0,101825000.0,101825000.0,101825000.0,
Total Liabilities Net Minority Interest,580272000.0,526630000.0,474366000.0,481019000.0,
Total Non Current Liabilities Net Minority Interest,99633000.0,104947000.0,94833000.0,108073000.0,
Other Non Current Liabilities,12158000.0,12555000.0,17734000.0,31900000.0,
Non Current Pension And Other Postretirement Benefit Plans,7668000.0,2541000.0,2538000.0,1512000.0,
Tradeand Other Payables Non Current,,,10033000.0,8035000.0,
Non Current Deferred Revenue,,,14671000.0,15626000.0,16581379.0
Non Current Deferred Taxes Liabilities,40826000.0,38345000.0,29806000.0,14273000.0,
Long Term Debt And Capital Lease Obligation,38981000.0,51506000.0,20051000.0,36727000.0,
Long Term Capital Lease Obligation,34727000.0,41724000.0,,,
Long Term Debt,4254000.0,9782000.0,20051000.0,36727000.0,
Long Term Provisions,7668000.0,2541000.0,2538000.0,1512000.0,
Current Liabilities,480639000.0,421683000.0,379533000.0,372946000.0,
Other Current Liabilities,19170000.0,31224000.0,8078000.0,2736000.0,
Current Debt And Capital Lease Obligation,189440000.0,186690000.0,158851000.0,182406000.0,
Current Capital Lease Obligation,11710000.0,10645000.0,6362000.0,0.0,
Current Debt,177730000.0,176045000.0,152489000.0,182406000.0,
Pensionand Other Post Retirement Benefit Plans Current,7286000.0,4360000.0,3139000.0,3205000.0,
Current Provisions,7286000.0,4360000.0,3139000.0,3205000.0,
Payables,254674000.0,195105000.0,217385000.0,186342000.0,
Other Payable,3248000.0,5328000.0,8198000.0,1796000.0,
Dividends Payable,557000.0,550000.0,561000.0,505000.0,
Total Tax Payable,0.0,4705000.0,6390000.0,991000.0,
Accounts Payable,250869000.0,184522000.0,202236000.0,183050000.0,
Total Assets,1093729000.0,1055301000.0,995193000.0,974714000.0,
Total Non Current Assets,541372000.0,573016000.0,527531000.0,520732000.0,
Other Non Current Assets,-4000.0,1000.0,-26000.0,-2000.0,
Non Current Prepaid Assets,13075000.0,12432000.0,8085000.0,7955000.0,
Non Current Deferred Taxes Assets,52250000.0,52508000.0,45995000.0,37427000.0,
Investmentin Financial Assets,10484000.0,10155000.0,8058000.0,7872000.0,
Available For Sale Securities,10484000.0,10155000.0,8058000.0,7872000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,647000.0,
Other Intangible Assets,,,,647000.0,1293511.0
Net PPE,475819000.0,507998000.0,473477000.0,474705000.0,
Accumulated Depreciation,-466025000.0,-452804000.0,-427749000.0,-425067000.0,
Gross PPE,941844000.0,960802000.0,901226000.0,899772000.0,
Construction In Progress,2873000.0,13267000.0,10774000.0,8761000.0,
Other Properties,157438000.0,175058000.0,140604000.0,133730000.0,
Machinery Furniture Equipment,420477000.0,424929000.0,417633000.0,431067000.0,
Buildings And Improvements,291826000.0,278318000.0,262985000.0,256984000.0,
Land And Improvements,69230000.0,69230000.0,69230000.0,69230000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,552356000.0,482285000.0,467662000.0,453981000.0,
Other Current Assets,-1000.0,49810000.0,50855000.0,-2000.0,
Restricted Cash,1938000.0,2110000.0,5569000.0,4715000.0,
Prepaid Assets,31461000.0,49810000.0,50855000.0,42631000.0,
Inventory,338701000.0,282240000.0,256995000.0,281592000.0,
Inventories Adjustments Allowances,-2127000.0,-2127000.0,-2127000.0,-2127000.0,
Other Inventories,,,1000.0,,
Finished Goods,13617000.0,9722000.0,5110000.0,7591000.0,
Work In Process,228029000.0,181254000.0,162879000.0,169748000.0,
Raw Materials,99182000.0,93391000.0,91132000.0,106380000.0,
Other Receivables,130000.0,226000.0,192000.0,406000.0,
Accounts Receivable,179744000.0,136919000.0,133963000.0,119863000.0,
Cash Cash Equivalents And Short Term Investments,383000.0,10980000.0,20088000.0,4776000.0,
Other Short Term Investments,2068000.0,2336000.0,5761000.0,5121000.0,
Cash And Cash Equivalents,383000.0,10980000.0,20088000.0,4776000.0,
Cash Equivalents,,,19745000.0,4214000.0,25131942.0
Cash Financial,383000.0,10980000.0,343000.0,562000.0,
