,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,153400936.0,144088323.0,144060153.0,120215608.0,
Share Issued,153400936.0,144088323.0,144060153.0,120215608.0,
Net Debt,16070000000.0,17970000000.0,14920000000.0,21000000000.0,
Total Debt,23560000000.0,21840000000.0,21980000000.0,26740000000.0,
Tangible Book Value,10650000000.0,12090000000.0,19050000000.0,15680000000.0,
Invested Capital,54710000000.0,52410000000.0,57110000000.0,57080000000.0,
Working Capital,-6070000000.0,-12270000000.0,-6180000000.0,-6960000000.0,
Net Tangible Assets,10650000000.0,12090000000.0,19050000000.0,15680000000.0,
Capital Lease Obligations,2440000000.0,2970000000.0,3360000000.0,3420000000.0,
Common Stock Equity,33590000000.0,33540000000.0,38490000000.0,33760000000.0,
Total Capitalization,42500000000.0,35780000000.0,42040000000.0,38790000000.0,
Total Equity Gross Minority Interest,36620000000.0,36620000000.0,42020000000.0,37590000000.0,
Minority Interest,3030000000.0,3080000000.0,3530000000.0,3830000000.0,
Stockholders Equity,33590000000.0,33540000000.0,38490000000.0,33760000000.0,
Other Equity Interest,130000000.0,160000000.0,180000000.0,280000000.0,
Retained Earnings,2400000000.0,7100000000.0,12760000000.0,15290000000.0,
Additional Paid In Capital,20800000000.0,16180000000.0,16150000000.0,8940000000.0,
Capital Stock,770000000.0,720000000.0,720000000.0,550000000.0,
Common Stock,770000000.0,720000000.0,720000000.0,550000000.0,
Total Liabilities Net Minority Interest,39870000000.0,40210000000.0,40410000000.0,40150000000.0,
Total Non Current Liabilities Net Minority Interest,11960000000.0,5860000000.0,8340000000.0,8940000000.0,
Other Non Current Liabilities,720000000.0,780000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,280000000.0,260000000.0,320000000.0,840000000.0,
Tradeand Other Payables Non Current,,,1520000000.0,,
Non Current Deferred Revenue,720000000.0,780000000.0,0.0,,
Non Current Deferred Taxes Liabilities,350000000.0,320000000.0,280000000.0,280000000.0,
Long Term Debt And Capital Lease Obligation,10610000000.0,4500000000.0,6220000000.0,7820000000.0,
Long Term Capital Lease Obligation,1700000000.0,2260000000.0,2670000000.0,2790000000.0,
Long Term Debt,8910000000.0,2240000000.0,3550000000.0,5030000000.0,
Long Term Provisions,280000000.0,260000000.0,320000000.0,,
Current Liabilities,27910000000.0,34350000000.0,32070000000.0,31210000000.0,
Other Current Liabilities,130000000.0,130000000.0,140000000.0,140000000.0,
Current Debt And Capital Lease Obligation,12950000000.0,17340000000.0,15760000000.0,18920000000.0,
Current Capital Lease Obligation,740000000.0,710000000.0,690000000.0,630000000.0,
Current Debt,12210000000.0,16630000000.0,15070000000.0,18290000000.0,
Pensionand Other Post Retirement Benefit Plans Current,410000000.0,520000000.0,660000000.0,1140000000.0,
Current Provisions,390000000.0,440000000.0,370000000.0,600000000.0,
Payables,9620000000.0,11980000000.0,11330000000.0,9360000000.0,
Other Payable,1860000000.0,3090000000.0,1940000000.0,1690000000.0,
Dividends Payable,,,0.0,20000000.0,22300000.0
Total Tax Payable,100000000.0,220000000.0,180000000.0,690000000.0,
Accounts Payable,7660000000.0,8670000000.0,9210000000.0,6960000000.0,
Total Assets,76490000000.0,76830000000.0,82430000000.0,77740000000.0,
Total Non Current Assets,54650000000.0,54750000000.0,56540000000.0,53490000000.0,
Other Non Current Assets,1010000000.0,1070000000.0,1030000000.0,-4400000.0,
Non Current Prepaid Assets,1400000000.0,1420000000.0,1370000000.0,1050000000.0,
Non Current Deferred Taxes Assets,5790000000.0,6080000000.0,5730000000.0,3980000000.0,
Investmentin Financial Assets,0.0,0.0,0.0,4500000.0,
Available For Sale Securities,650000000.0,640000000.0,620000000.0,452700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,4500000.0,
Goodwill And Other Intangible Assets,22940000000.0,21450000000.0,19440000000.0,18080000000.0,
Other Intangible Assets,13410000000.0,12000000000.0,10530000000.0,9040000000.0,
Goodwill,9530000000.0,9450000000.0,8910000000.0,9040000000.0,
Net PPE,23180000000.0,24480000000.0,28700000000.0,29204400000.0,
Accumulated Depreciation,-23760000000.0,-22020000000.0,-21310000000.0,-19141300000.0,
Gross PPE,46940000000.0,46500000000.0,50010000000.0,48345700000.0,
Construction In Progress,4430000000.0,4260000000.0,3990000000.0,6090000000.0,
Other Properties,950000000.0,1030000000.0,970000000.0,944100000.0,
Machinery Furniture Equipment,28010000000.0,27670000000.0,29610000000.0,27059100000.0,
Buildings And Improvements,10930000000.0,10880000000.0,11860000000.0,10699600000.0,
Land And Improvements,2620000000.0,2660000000.0,3580000000.0,3552900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21840000000.0,22080000000.0,25890000000.0,24250000000.0,
Other Current Assets,2680000000.0,3090000000.0,3400000000.0,2385900000.0,
Assets Held For Sale Current,1110000000.0,2940000000.0,1440000000.0,1440000000.0,
Restricted Cash,240000000.0,340000000.0,360000000.0,560000000.0,
Prepaid Assets,2680000000.0,3090000000.0,2900000000.0,2390000000.0,
Inventory,6400000000.0,6580000000.0,7690000000.0,7990000000.0,
Finished Goods,2830000000.0,2620000000.0,3520000000.0,4360000000.0,
Work In Process,490000000.0,540000000.0,490000000.0,450000000.0,
Raw Materials,3080000000.0,3420000000.0,3680000000.0,3180000000.0,
Other Receivables,180000000.0,260000000.0,620000000.0,330000000.0,
Accounts Receivable,6180000000.0,7970000000.0,9180000000.0,9180000000.0,
Allowance For Doubtful Accounts Receivable,-1580000000.0,-1130000000.0,-1130000000.0,-1570000000.0,
Gross Accounts Receivable,7760000000.0,9100000000.0,10310000000.0,10750000000.0,
Cash Cash Equivalents And Short Term Investments,5050000000.0,900000000.0,3700000000.0,2360000000.0,
Other Short Term Investments,420000000.0,600000000.0,80000000.0,40000000.0,
Cash And Cash Equivalents,5050000000.0,900000000.0,3700000000.0,2320000000.0,
Cash Equivalents,,,,,0.0
Cash Financial,5050000000.0,900000000.0,3700000000.0,2320000000.0,
