,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,,700000.0,
Ordinary Shares Number,18805290.0,18805290.0,18805290.0,16672290.0,
Share Issued,18805290.0,18805290.0,18805290.0,16672290.0,
Net Debt,2257273000.0,1909525000.0,2580757000.0,3021742000.0,
Total Debt,2259032000.0,1913309000.0,2602092000.0,3030181000.0,
Tangible Book Value,2658669000.0,2628568000.0,2520408000.0,2335242000.0,
Invested Capital,4919552000.0,4542626000.0,5122851000.0,5365366000.0,
Working Capital,906180000.0,986376000.0,1341888000.0,318064000.0,
Net Tangible Assets,2658669000.0,2628568000.0,2520408000.0,2335242000.0,
Capital Lease Obligations,0.0,984000.0,1491000.0,2007000.0,
Common Stock Equity,2660520000.0,2630301000.0,2522250000.0,2337192000.0,
Total Capitalization,3341763000.0,3138403000.0,3461592000.0,3231916000.0,
Total Equity Gross Minority Interest,2660520000.0,2630301000.0,2522250000.0,2337192000.0,
Stockholders Equity,2660520000.0,2630301000.0,2522250000.0,2337192000.0,
Other Equity Interest,2454737000.0,36234000.0,29835000.0,29835000.0,
Retained Earnings,,912559000.0,808548000.0,806384000.0,834599000.0
Additional Paid In Capital,,1052545000.0,1052545000.0,892570000.0,892570000.0
Capital Stock,205783000.0,205783000.0,205783000.0,184453000.0,
Common Stock,205783000.0,205783000.0,205783000.0,184453000.0,
Total Liabilities Net Minority Interest,4618880000.0,3910221000.0,4452511000.0,4539015000.0,
Total Non Current Liabilities Net Minority Interest,1062033000.0,928672000.0,1331483000.0,1286643000.0,
Other Non Current Liabilities,,,1314000.0,1000.0,1970000.0
Preferred Securities Outside Stock Equity,,64892000.0,70000000.0,69158000.0,68089000.0
Non Current Pension And Other Postretirement Benefit Plans,,88257000.0,81107000.0,81730000.0,79736000.0
Non Current Deferred Revenue,,0.0,656000.0,1313000.0,1970000.0
Non Current Deferred Taxes Liabilities,275679000.0,267421000.0,240060000.0,238809000.0,
Long Term Debt And Capital Lease Obligation,681243000.0,508102000.0,939660000.0,895632000.0,
Long Term Capital Lease Obligation,0.0,0.0,318000.0,908000.0,
Long Term Debt,681243000.0,508102000.0,939342000.0,894724000.0,
Long Term Provisions,105111000.0,88257000.0,81107000.0,81730000.0,
Current Liabilities,3556847000.0,2981549000.0,3121028000.0,3252372000.0,
Other Current Liabilities,29958000.0,16658000.0,23944000.0,14812000.0,
Current Debt And Capital Lease Obligation,1577789000.0,1405207000.0,1662432000.0,2134549000.0,
Current Capital Lease Obligation,0.0,984000.0,1173000.0,1099000.0,
Current Debt,1577789000.0,1404223000.0,1661259000.0,2133450000.0,
Pensionand Other Post Retirement Benefit Plans Current,,41933000.0,46619000.0,31636000.0,33520000.0
Current Provisions,40882000.0,39167000.0,43041000.0,31636000.0,
Payables,1764612000.0,1504452000.0,1371684000.0,1045950000.0,
Other Payable,,190601000.0,162304000.0,156205000.0,168577000.0
Dividends Payable,,366000.0,554000.0,1018000.0,1018000.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,1764612000.0,1313485000.0,1208826000.0,888727000.0,
Total Assets,7279400000.0,6540522000.0,6974761000.0,6876207000.0,
Total Non Current Assets,2816373000.0,2572597000.0,2511885000.0,3305771000.0,
Other Non Current Assets,33996000.0,53332000.0,1000.0,1000.0,
Non Current Prepaid Assets,,53332000.0,32728000.0,7721000.0,57389000.0
Investmentin Financial Assets,154075000.0,54830000.0,59769000.0,,
Available For Sale Securities,154075000.0,54830000.0,59769000.0,,
Goodwill And Other Intangible Assets,1851000.0,1733000.0,1842000.0,1950000.0,
Other Intangible Assets,1851000.0,1733000.0,1842000.0,1950000.0,
Net PPE,2626451000.0,2462702000.0,2417546000.0,3240238000.0,
Accumulated Depreciation,,-4099132000.0,-3939366000.0,-4045840000.0,-3903573000.0
Gross PPE,2626451000.0,6561834000.0,6356912000.0,7286078000.0,
Construction In Progress,8718000.0,12471000.0,20322000.0,18173000.0,
Other Properties,2617733000.0,799162000.0,687962000.0,702693000.0,
Machinery Furniture Equipment,,4399501000.0,4325816000.0,5253998000.0,5240623000.0
Buildings And Improvements,,1270581000.0,1242693000.0,1231095000.0,1229880000.0
Land And Improvements,,80119000.0,80119000.0,80119000.0,101809000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4463027000.0,3967925000.0,4462916000.0,3570436000.0,
Other Current Assets,476995000.0,450840000.0,397964000.0,228384000.0,
Assets Held For Sale Current,6778000.0,7484000.0,289070000.0,18689000.0,
Restricted Cash,,217042000.0,129625000.0,154640000.0,54121000.0
Prepaid Assets,,532217000.0,640667000.0,329668000.0,216743000.0
Inventory,1899977000.0,1499425000.0,1573044000.0,1252333000.0,
Other Inventories,,4879000.0,4893000.0,3740000.0,11736000.0
Finished Goods,,582521000.0,491234000.0,329482000.0,763060000.0
Work In Process,,361374000.0,355605000.0,381343000.0,380102000.0
Raw Materials,,550651000.0,721312000.0,537768000.0,412092000.0
Other Receivables,1765000.0,311722000.0,313363000.0,483541000.0,
Taxes Receivable,18925000.0,24068000.0,18368000.0,18041000.0,
Accounts Receivable,1795205000.0,1395709000.0,1495656000.0,1289360000.0,
Allowance For Doubtful Accounts Receivable,,-17815000.0,-7022000.0,-5351000.0,
Gross Accounts Receivable,,1413524000.0,1502678000.0,1294711000.0,
Cash Cash Equivalents And Short Term Investments,263382000.0,4326000.0,21491000.0,42205000.0,
Other Short Term Investments,261623000.0,1526000.0,1647000.0,35773000.0,
Cash And Cash Equivalents,1759000.0,2800000.0,19844000.0,6432000.0,
Cash Equivalents,,,50000000.0,90000000.0,0.0
Cash Financial,,2800000.0,19844000.0,6432000.0,38421000.0
