,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,176119858.0,176119858.0,176119858.0,176119858.0,
Share Issued,176119858.0,176119858.0,176119858.0,176119858.0,
Net Debt,1963142000.0,3024532000.0,3759837000.0,5123166000.0,
Total Debt,1979510000.0,3134352000.0,3939917000.0,5270924000.0,
Tangible Book Value,-34746000.0,23757000.0,1230282000.0,2940465000.0,
Invested Capital,2299343000.0,3511442000.0,5442414000.0,8640226000.0,
Working Capital,-1676793000.0,-1874835000.0,-2221763000.0,-1486295000.0,
Net Tangible Assets,-34746000.0,23757000.0,1230282000.0,2940465000.0,
Capital Lease Obligations,1962000.0,3411000.0,88911000.0,8603000.0,
Common Stock Equity,321795000.0,380501000.0,1591408000.0,3377905000.0,
Total Capitalization,330817000.0,420349000.0,1649495000.0,3390732000.0,
Total Equity Gross Minority Interest,208646000.0,287331000.0,1527526000.0,3311494000.0,
Minority Interest,-113149000.0,-93170000.0,-63882000.0,-66411000.0,
Stockholders Equity,321795000.0,380501000.0,1591408000.0,3377905000.0,
Other Equity Interest,101084000.0,112576000.0,127818000.0,126626000.0,
Retained Earnings,-10564615000.0,-10517401000.0,-9321736000.0,-7534047000.0,
Additional Paid In Capital,8958656000.0,8958656000.0,8958656000.0,8958656000.0,
Capital Stock,1761199000.0,1761199000.0,1761199000.0,1761199000.0,
Common Stock,1761199000.0,1761199000.0,1761199000.0,1761199000.0,
Total Liabilities Net Minority Interest,6620939000.0,9619977000.0,12744621000.0,15412154000.0,
Total Non Current Liabilities Net Minority Interest,587520000.0,690318000.0,885494000.0,572531000.0,
Other Non Current Liabilities,280924000.0,285260000.0,303148000.0,304597000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,79090000.0
Tradeand Other Payables Non Current,280924000.0,285260000.0,303148000.0,304597000.0,
Non Current Deferred Revenue,0.0,0.0,0.0,,
Non Current Deferred Taxes Liabilities,4000.0,0.0,14000.0,3825000.0,
Long Term Debt And Capital Lease Obligation,9792000.0,41811000.0,140877000.0,15838000.0,
Long Term Capital Lease Obligation,770000.0,1963000.0,82790000.0,3011000.0,
Long Term Debt,9022000.0,39848000.0,58087000.0,12827000.0,
Long Term Provisions,296800000.0,363247000.0,441455000.0,247601000.0,
Current Liabilities,6033419000.0,8929659000.0,11859127000.0,14839623000.0,
Other Current Liabilities,808290000.0,1351355000.0,7050000.0,2100000.0,
Current Debt And Capital Lease Obligation,1969718000.0,3092541000.0,3799040000.0,5255086000.0,
Current Capital Lease Obligation,1192000.0,1448000.0,6121000.0,5592000.0,
Current Debt,1968526000.0,3091093000.0,3792919000.0,5249494000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,4888000.0
Current Provisions,2129000.0,4584000.0,9869000.0,14122000.0,
Payables,3488010000.0,5042430000.0,6945037000.0,8359239000.0,
Other Payable,709933000.0,1422470000.0,1653722000.0,2276377000.0,
Total Tax Payable,1211000.0,1211000.0,4361000.0,170000.0,
Accounts Payable,2776866000.0,3618749000.0,5286954000.0,6082692000.0,
Total Assets,6829585000.0,9907308000.0,14272147000.0,18723648000.0,
Total Non Current Assets,2472959000.0,2852484000.0,4634783000.0,5370320000.0,
Other Non Current Assets,-33100000.0,14000.0,14000.0,14000.0,
Non Current Prepaid Assets,35323000.0,45843000.0,593385000.0,608287000.0,
Non Current Deferred Assets,,0.0,0.0,0.0,0.0
Non Current Deferred Taxes Assets,128459000.0,108723000.0,301874000.0,308422000.0,
Investmentin Financial Assets,50419000.0,49945000.0,48273000.0,47027000.0,
Held To Maturity Securities,3792000.0,3318000.0,2904000.0,2542000.0,
Available For Sale Securities,46627000.0,46627000.0,45369000.0,44485000.0,
Long Term Equity Investment,352321000.0,694506000.0,1560690000.0,2194691000.0,
Investmentsin Associatesat Cost,150279000.0,314267000.0,1180451000.0,1321710000.0,
Investmentsin Subsidiariesat Cost,202042000.0,380239000.0,380239000.0,872981000.0,
Goodwill And Other Intangible Assets,356541000.0,356744000.0,361126000.0,437440000.0,
Other Intangible Assets,176000.0,379000.0,4761000.0,8317000.0,
Goodwill,356365000.0,356365000.0,356365000.0,429123000.0,
Net PPE,1050898000.0,962945000.0,1691652000.0,1677022000.0,
Accumulated Depreciation,-5098437000.0,-5047422000.0,-4362330000.0,-4300431000.0,
Gross PPE,6149335000.0,6010367000.0,6053982000.0,5977453000.0,
Construction In Progress,3248465000.0,3220301000.0,3171749000.0,3161818000.0,
Other Properties,39114000.0,39113000.0,127339000.0,46987000.0,
Machinery Furniture Equipment,2190493000.0,2167719000.0,2158968000.0,2172722000.0,
Buildings And Improvements,595061000.0,532416000.0,532416000.0,532416000.0,
Land And Improvements,76202000.0,50818000.0,63510000.0,63510000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4356626000.0,7054824000.0,9637364000.0,13353328000.0,
Other Current Assets,-13000.0,-14000.0,-14000.0,-14000.0,
Assets Held For Sale Current,,,0.0,304380000.0,304148000.0
Restricted Cash,33927000.0,38310000.0,30599000.0,96503000.0,
Prepaid Assets,801780000.0,855490000.0,823784000.0,998996000.0,
Inventory,0.0,46200000.0,45038000.0,70775000.0,
Finished Goods,0.0,43976000.0,43388000.0,69574000.0,
Raw Materials,0.0,2224000.0,1650000.0,1201000.0,
Other Receivables,949766000.0,1744019000.0,2546022000.0,2292407000.0,
Accounts Receivable,1561926000.0,3249142000.0,5115613000.0,9027418000.0,
Allowance For Doubtful Accounts Receivable,-2549956000.0,-1971040000.0,-2078108000.0,-742467000.0,
Gross Accounts Receivable,4111882000.0,5220182000.0,7193721000.0,9769885000.0,
Cash Cash Equivalents And Short Term Investments,1009240000.0,1121677000.0,1076322000.0,562863000.0,
Other Short Term Investments,994834000.0,1015268000.0,985153000.0,423708000.0,
Cash And Cash Equivalents,14406000.0,106409000.0,91169000.0,139155000.0,
Cash Equivalents,691000.0,692000.0,697000.0,200000.0,
Cash Financial,13715000.0,106409000.0,90472000.0,138955000.0,
