,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,237149686.0,237149686.0,237149686.0,237149686.0,
Share Issued,237149686.0,237149686.0,237149686.0,237149686.0,
Net Debt,23791900000.0,25819300000.0,23359200000.0,26622500000.0,
Total Debt,33253200000.0,29436200000.0,26269100000.0,28354700000.0,
Tangible Book Value,18757700000.0,19747700000.0,20295400000.0,18846900000.0,
Invested Capital,51687300000.0,49136900000.0,46530900000.0,47181000000.0,
Working Capital,11213800000.0,14472400000.0,17603800000.0,14510200000.0,
Net Tangible Assets,18757700000.0,19747700000.0,20295400000.0,18846900000.0,
Capital Lease Obligations,397300000.0,167000000.0,158800000.0,133400000.0,
Common Stock Equity,18831400000.0,19867700000.0,20420600000.0,18959700000.0,
Total Capitalization,24626600000.0,24531500000.0,26140100000.0,24388300000.0,
Total Equity Gross Minority Interest,18895100000.0,19934000000.0,20486500000.0,18935900000.0,
Minority Interest,63700000.0,66300000.0,65900000.0,-23800000.0,
Stockholders Equity,18831400000.0,19867700000.0,20420600000.0,18959700000.0,
Other Equity Interest,31200000.0,18681900000.0,19234800000.0,17891900000.0,
Retained Earnings,7113300000.0,8398800000.0,8946000000.0,7460000000.0,
Additional Paid In Capital,9854100000.0,9636100000.0,9636100000.0,9636100000.0,
Capital Stock,1185800000.0,1185800000.0,1185800000.0,1185800000.0,
Common Stock,1185800000.0,1185800000.0,1185800000.0,1185800000.0,
Total Liabilities Net Minority Interest,98372000000.0,80618600000.0,65748400000.0,65350000000.0,
Total Non Current Liabilities Net Minority Interest,6207900000.0,4916700000.0,6215700000.0,5991700000.0,
Other Non Current Liabilities,,,156900000.0,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,84100000.0,117800000.0,98700000.0,116000000.0,
Non Current Deferred Revenue,,0.0,156900000.0,201800000.0,197400000.0
Non Current Deferred Taxes Liabilities,,,,0.0,77900000.0
Long Term Debt And Capital Lease Obligation,6101300000.0,4785300000.0,5789400000.0,5490200000.0,
Long Term Capital Lease Obligation,306100000.0,121500000.0,69900000.0,61600000.0,
Long Term Debt,5795200000.0,4663800000.0,5719500000.0,5428600000.0,
Long Term Provisions,84100000.0,117800000.0,98700000.0,116000000.0,
Current Liabilities,92164100000.0,75701900000.0,59532700000.0,59358300000.0,
Other Current Liabilities,6200000.0,11300000.0,34396200000.0,-100000.0,
Current Deferred Taxes Liabilities,302400000.0,68200000.0,13300000.0,7000000.0,
Current Debt And Capital Lease Obligation,27151900000.0,24650900000.0,20479700000.0,22864500000.0,
Current Capital Lease Obligation,91200000.0,45500000.0,88900000.0,71800000.0,
Current Debt,27060700000.0,24605400000.0,20390800000.0,22792700000.0,
Current Provisions,185000000.0,115300000.0,113300000.0,104300000.0,
Payables,15371600000.0,14956400000.0,16583200000.0,16793300000.0,
Other Payable,9732600000.0,10043400000.0,12236000000.0,11223400000.0,
Dividends Payable,1500000.0,1700000.0,1600000.0,1600000.0,
Total Tax Payable,302400000.0,68200000.0,13300000.0,7000000.0,
Accounts Payable,5637500000.0,4911300000.0,4345600000.0,5568300000.0,
Total Assets,117267100000.0,100552600000.0,86234900000.0,84285900000.0,
Total Non Current Assets,13889100000.0,10378200000.0,9098400000.0,10417400000.0,
Other Non Current Assets,2722100000.0,1076500000.0,1106300000.0,100000.0,
Non Current Prepaid Assets,4669000000.0,3525900000.0,3474400000.0,3422800000.0,
Non Current Deferred Taxes Assets,2677700000.0,2199400000.0,1514100000.0,2437900000.0,
Investmentin Financial Assets,207100000.0,593200000.0,729400000.0,690600000.0,
Held To Maturity Securities,,100000.0,37000000.0,0.0,
Available For Sale Securities,177800000.0,99700000.0,4332900000.0,1770300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,473800000.0,692400000.0,690600000.0,
Trading Securities,29300000.0,19700000.0,0.0,,
Long Term Equity Investment,175000000.0,447100000.0,91000000.0,689300000.0,
Investmentsin Joint Venturesat Cost,0.0,278800000.0,0.0,,0.0
Investmentsin Associatesat Cost,175000000.0,168200000.0,91000000.0,689300000.0,
Investmentsin Subsidiariesat Cost,0.0,100000.0,,,
Investment Properties,105900000.0,107900000.0,257000000.0,333700000.0,
Goodwill And Other Intangible Assets,73700000.0,120000000.0,125200000.0,112800000.0,
Other Intangible Assets,73700000.0,120000000.0,125200000.0,112800000.0,
Net PPE,2902800000.0,1341200000.0,1342500000.0,1818400000.0,
Accumulated Depreciation,-1096400000.0,-958900000.0,-878700000.0,-912100000.0,
Gross PPE,3999200000.0,2300100000.0,2221200000.0,2730500000.0,
Construction In Progress,1454900000.0,500400000.0,731300000.0,1151100000.0,
Other Properties,645500000.0,334000000.0,219400000.0,385000000.0,
Machinery Furniture Equipment,884000000.0,699200000.0,569300000.0,591600000.0,
Buildings And Improvements,1014800000.0,766500000.0,701200000.0,602800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,103377900000.0,90174300000.0,77136500000.0,73868500000.0,
Other Current Assets,3391200000.0,3246500000.0,2029800000.0,2200000.0,
Restricted Cash,1500000.0,1700000.0,1600000.0,1600000.0,
Prepaid Assets,2259300000.0,2184500000.0,1282100000.0,2719200000.0,
Inventory,84650000000.0,76229900000.0,68195900000.0,64115300000.0,
Finished Goods,13779200000.0,10147800000.0,13022200000.0,17579200000.0,
Work In Process,70636900000.0,65824600000.0,54921800000.0,46410500000.0,
Raw Materials,233900000.0,257500000.0,251900000.0,125600000.0,
Other Receivables,873600000.0,1384100000.0,1401400000.0,1679000000.0,
Taxes Receivable,1131900000.0,1062000000.0,747700000.0,546000000.0,
Accounts Receivable,4943300000.0,5320800000.0,2420500000.0,3069100000.0,
Cash Cash Equivalents And Short Term Investments,9518300000.0,3991300000.0,3087300000.0,1736100000.0,
Other Short Term Investments,454300000.0,541400000.0,336200000.0,137300000.0,
Cash And Cash Equivalents,9064000000.0,3449900000.0,2751100000.0,1598800000.0,
Cash Equivalents,4070000000.0,1700000.0,13000000.0,38000000.0,
Cash Financial,4994000000.0,3448200000.0,2738100000.0,1558000000.0,
