,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,133468005.0,72476367.0,72476367.0,72476367.0,
Share Issued,133468005.0,72476367.0,72476367.0,72476367.0,
Net Debt,19998000.0,748101000.0,724708000.0,628881000.0,
Total Debt,43804000.0,756017000.0,726118000.0,629724000.0,
Tangible Book Value,1027010000.0,297382000.0,246121000.0,282479000.0,
Invested Capital,1070996000.0,1053429000.0,972191000.0,911824000.0,
Working Capital,524304000.0,469999000.0,365531000.0,357225000.0,
Net Tangible Assets,1027010000.0,297382000.0,246121000.0,282479000.0,
Capital Lease Obligations,0.0,0.0,138000.0,527000.0,
Common Stock Equity,1027192000.0,297412000.0,246211000.0,282627000.0,
Total Capitalization,1027192000.0,914598000.0,863397000.0,899813000.0,
Total Equity Gross Minority Interest,1027192000.0,297412000.0,246211000.0,282627000.0,
Stockholders Equity,1027192000.0,297412000.0,246211000.0,282627000.0,
Other Equity Interest,3956000.0,3956000.0,3956000.0,3956000.0,
Retained Earnings,-2834515000.0,-2934295000.0,-2985496000.0,-2949080000.0,
Additional Paid In Capital,2595928000.0,2718361000.0,2718361000.0,2718361000.0,
Capital Stock,667340000.0,317603000.0,317603000.0,317603000.0,
Common Stock,667340000.0,317603000.0,317603000.0,317603000.0,
Total Liabilities Net Minority Interest,357189000.0,1037326000.0,1009921000.0,875227000.0,
Total Non Current Liabilities Net Minority Interest,92591000.0,714199000.0,714490000.0,714078000.0,
Other Non Current Liabilities,616000.0,261000.0,327000.0,395000.0,
Preferred Securities Outside Stock Equity,76667000.0,66667000.0,66667000.0,66667000.0,
Non Current Deferred Taxes Liabilities,1020000.0,1020000.0,1020000.0,1020000.0,
Long Term Debt And Capital Lease Obligation,0.0,617186000.0,617186000.0,617324000.0,
Long Term Capital Lease Obligation,,,0.0,138000.0,527000.0
Long Term Debt,0.0,617186000.0,617186000.0,617186000.0,
Long Term Provisions,14288000.0,29065000.0,29290000.0,28672000.0,
Current Liabilities,264598000.0,323127000.0,295431000.0,161149000.0,
Other Current Liabilities,2228000.0,7070000.0,6096000.0,5553000.0,
Current Debt And Capital Lease Obligation,43804000.0,138831000.0,108932000.0,12400000.0,
Current Capital Lease Obligation,0.0,0.0,138000.0,389000.0,
Current Debt,43804000.0,138831000.0,108794000.0,12011000.0,
Pensionand Other Post Retirement Benefit Plans Current,1129000.0,1128000.0,1092000.0,1911000.0,
Current Provisions,15417000.0,14315000.0,14540000.0,13922000.0,
Payables,184421000.0,158391000.0,143966000.0,136489000.0,
Other Payable,27412000.0,17647000.0,14478000.0,16131000.0,
Accounts Payable,157009000.0,140744000.0,129488000.0,120358000.0,
Total Assets,1384381000.0,1334738000.0,1256132000.0,1157854000.0,
Total Non Current Assets,595479000.0,541612000.0,595170000.0,639480000.0,
Other Non Current Assets,82147000.0,23892000.0,6619000.0,4094000.0,
Non Current Prepaid Assets,3518000.0,367000.0,4377000.0,4395000.0,
Investmentin Financial Assets,65000.0,36000.0,2048000.0,31000.0,
Available For Sale Securities,3583000.0,403000.0,2014000.0,685000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,65000.0,36000.0,34000.0,31000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,182000.0,30000.0,90000.0,148000.0,
Other Intangible Assets,182000.0,30000.0,90000.0,148000.0,
Net PPE,571172000.0,517777000.0,542227000.0,602878000.0,
Accumulated Depreciation,-4008522000.0,-3998282000.0,-3943072000.0,-3892922000.0,
Gross PPE,4579694000.0,4516059000.0,4485299000.0,4495800000.0,
Construction In Progress,105176000.0,22538000.0,2715000.0,190000.0,
Other Properties,52692000.0,52692000.0,52814000.0,53055000.0,
Machinery Furniture Equipment,4124219000.0,4145513000.0,4139039000.0,4151824000.0,
Buildings And Improvements,286021000.0,283730000.0,279145000.0,279145000.0,
Land And Improvements,11586000.0,11586000.0,11586000.0,11586000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,788902000.0,793126000.0,660962000.0,518374000.0,
Other Current Assets,3241000.0,31841000.0,31255000.0,16348000.0,
Assets Held For Sale Current,24735000.0,24735000.0,24735000.0,24735000.0,
Restricted Cash,4094000.0,2125000.0,0.0,23418000.0,
Prepaid Assets,13831000.0,27941000.0,27465000.0,15314000.0,
Inventory,291662000.0,350048000.0,324494000.0,214373000.0,
Other Inventories,1935000.0,927000.0,1165000.0,1273000.0,
Finished Goods,46332000.0,62397000.0,72429000.0,42629000.0,
Work In Process,86326000.0,97290000.0,121813000.0,69994000.0,
Raw Materials,157069000.0,189434000.0,129087000.0,100477000.0,
Other Receivables,2726000.0,3943000.0,4055000.0,7091000.0,
Accounts Receivable,424807000.0,376418000.0,278941000.0,233127000.0,
Allowance For Doubtful Accounts Receivable,-17613000.0,-21102000.0,-21841000.0,-21941000.0,
Gross Accounts Receivable,442420000.0,397520000.0,300782000.0,255068000.0,
Cash Cash Equivalents And Short Term Investments,23806000.0,7916000.0,1272000.0,316000.0,
Other Short Term Investments,4776000.0,2168000.0,75000.0,29315000.0,
Cash And Cash Equivalents,23806000.0,7916000.0,1272000.0,316000.0,
Cash Financial,23806000.0,7916000.0,1272000.0,316000.0,
