,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29111550.0,29111550.0,29111550.0,29111550.0,
Share Issued,29111550.0,29111550.0,29111550.0,29111550.0,
Net Debt,,,,265800000.0,
Total Debt,293100000.0,194000000.0,52000000.0,486200000.0,
Tangible Book Value,31252400000.0,27875600000.0,23063300000.0,15211400000.0,
Invested Capital,31679000000.0,28202500000.0,23247800000.0,15667400000.0,
Working Capital,27791500000.0,24899100000.0,19956000000.0,13118700000.0,
Net Tangible Assets,31252400000.0,27875600000.0,23063300000.0,15211400000.0,
Capital Lease Obligations,33100000.0,34000000.0,34800000.0,34800000.0,
Common Stock Equity,31419000000.0,28042500000.0,23230600000.0,15216000000.0,
Total Capitalization,31549000000.0,28122500000.0,23230600000.0,15216000000.0,
Total Equity Gross Minority Interest,31428900000.0,28052400000.0,23237800000.0,15213400000.0,
Minority Interest,9900000.0,9900000.0,7200000.0,-2600000.0,
Stockholders Equity,31419000000.0,28042500000.0,23230600000.0,15216000000.0,
Other Equity Interest,31127900000.0,27751400000.0,,,
Retained Earnings,29912800000.0,26592100000.0,22603500000.0,14596400000.0,
Additional Paid In Capital,336200000.0,336200000.0,318700000.0,318700000.0,
Capital Stock,291100000.0,291100000.0,291100000.0,291100000.0,
Common Stock,291100000.0,291100000.0,291100000.0,291100000.0,
Total Liabilities Net Minority Interest,3251900000.0,3348200000.0,4269600000.0,3765400000.0,
Total Non Current Liabilities Net Minority Interest,739800000.0,414800000.0,330500000.0,387400000.0,
Other Non Current Liabilities,800000.0,1100000.0,1400000.0,8900000.0,
Non Current Pension And Other Postretirement Benefit Plans,35400000.0,32500000.0,30400000.0,28000000.0,
Non Current Deferred Revenue,800000.0,1100000.0,1400000.0,8900000.0,
Non Current Deferred Taxes Liabilities,541400000.0,268100000.0,264700000.0,315700000.0,
Long Term Debt And Capital Lease Obligation,162200000.0,113100000.0,34000000.0,34800000.0,
Long Term Capital Lease Obligation,32200000.0,33100000.0,34000000.0,34800000.0,
Long Term Debt,130000000.0,80000000.0,0.0,,
Long Term Provisions,35400000.0,32500000.0,30400000.0,28000000.0,
