,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,53660055.0,53660055.0,53660055.0,53660055.0,
Share Issued,53660055.0,53660055.0,53660055.0,53660055.0,
Net Debt,475851000.0,244484000.0,25706000.0,354341152.0,
Total Debt,494450000.0,277499000.0,40952000.0,355630342.0,
Tangible Book Value,572500000.0,509967000.0,448624000.0,402651462.0,
Invested Capital,1066539000.0,785502000.0,486446000.0,758027878.0,
Working Capital,589649000.0,540919000.0,483390000.0,452681601.0,
Net Tangible Assets,572500000.0,509967000.0,448624000.0,402651462.0,
Capital Lease Obligations,413000.0,1966000.0,3132000.0,256786.0,
Common Stock Equity,572502000.0,509969000.0,448626000.0,402654322.0,
Total Capitalization,588831000.0,538887000.0,484930000.0,452654322.0,
Total Equity Gross Minority Interest,572502000.0,509969000.0,448626000.0,402654322.0,
Stockholders Equity,572502000.0,509969000.0,448626000.0,402654322.0,
Other Equity Interest,465182000.0,,,,
Retained Earnings,,298802000.0,237459000.0,191486842.0,148499327.0
Additional Paid In Capital,,103847000.0,103847000.0,103847370.0,103847370.0
Capital Stock,107320000.0,107320000.0,107320000.0,107320110.0,
Common Stock,107320000.0,107320000.0,107320000.0,107320110.0,
Total Liabilities Net Minority Interest,499522000.0,285014000.0,47353000.0,388028934.0,
Total Non Current Liabilities Net Minority Interest,19474000.0,34910000.0,40463000.0,53590191.0,
Other Non Current Liabilities,,2000.0,1000.0,-1.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,5990000.0,4158000.0,3590192.0,
Long Term Debt And Capital Lease Obligation,16329000.0,28918000.0,36304000.0,50000000.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,16329000.0,28918000.0,36304000.0,50000000.0,
Long Term Provisions,3145000.0,5990000.0,4158000.0,,
Current Liabilities,480048000.0,250104000.0,6890000.0,334438743.0,
Other Current Liabilities,374000.0,,-1000.0,958924.0,2015917.0
Current Deferred Taxes Liabilities,,,,15339424.0,17907802.0
Current Debt And Capital Lease Obligation,478121000.0,248581000.0,4648000.0,305630342.0,
Current Capital Lease Obligation,413000.0,1966000.0,3132000.0,256786.0,
Current Debt,477708000.0,246615000.0,1516000.0,305373556.0,
Current Provisions,,,,15341000.0,
Payables,1553000.0,1273000.0,2351000.0,2970481.0,
Other Payable,,993000.0,1372000.0,2452985.0,14696566.0
Total Tax Payable,860000.0,906000.0,735000.0,,
Accounts Payable,693000.0,280000.0,979000.0,517496.0,
Total Assets,1072024000.0,794983000.0,495979000.0,790683256.0,
Total Non Current Assets,2327000.0,3960000.0,5699000.0,3562912.0,
Other Non Current Assets,391000.0,1000.0,,261775.0,344794.0
Non Current Prepaid Assets,,355000.0,593000.0,758159.0,6291250.0
Non Current Deferred Taxes Assets,126000.0,162000.0,148000.0,0.0,
Investmentin Financial Assets,499000.0,499000.0,499000.0,499000.0,
Available For Sale Securities,499000.0,499000.0,499000.0,499000.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2000.0,2000.0,2000.0,2860.0,
Other Intangible Assets,2000.0,2000.0,2000.0,2860.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,1309000.0,2941000.0,4457000.0,2041118.0,
Accumulated Depreciation,,-9265000.0,-7749000.0,-6103666.0,
Gross PPE,1309000.0,12206000.0,12206000.0,8144784.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,1309000.0,8058000.0,8058000.0,4169661.0,
Machinery Furniture Equipment,,4148000.0,4148000.0,3975123.0,
Buildings And Improvements,,,0.0,0.0,
Land And Improvements,,0.0,0.0,0.0,
Properties,,0.0,0.0,0.0,
Current Assets,1069697000.0,791023000.0,490280000.0,787120344.0,
Other Current Assets,19953000.0,,,,
Hedging Assets Current,,0.0,0.0,860000.0,
Prepaid Assets,,12341000.0,6080000.0,10588496.0,24228222.0
Inventory,546136000.0,436299000.0,152199000.0,235559306.0,
Finished Goods,,128777000.0,51255000.0,7668624.0,90237105.0
Work In Process,,98613000.0,25940000.0,185001132.0,163212691.0
Raw Materials,,208909000.0,75004000.0,42889550.0,18859274.0
Other Receivables,,,,263760.0,180354.0
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,416988000.0,290133000.0,304730000.0,445227165.0,
Cash Cash Equivalents And Short Term Investments,86620000.0,52250000.0,27271000.0,94621617.0,
Other Short Term Investments,68434000.0,21201000.0,15157000.0,93589213.0,
Cash And Cash Equivalents,18186000.0,31049000.0,12114000.0,1032404.0,
Cash Equivalents,,,,93589213.0,374301466.0
Cash Financial,,31049000.0,12114000.0,1032404.0,979077.17
