,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65235750.0,65235750.0,65235750.0,65235750.0,
Share Issued,65235750.0,65235750.0,65235750.0,65235750.0,
Net Debt,,454747000.0,289132000.0,637091000.0,1401499000.0
Total Debt,345775000.0,814127000.0,683779000.0,1056820000.0,
Tangible Book Value,7936950000.0,7031050000.0,6530191000.0,6254994000.0,
Invested Capital,9856474000.0,9434107000.0,8839764000.0,8915861000.0,
Working Capital,1808145000.0,647437000.0,625701000.0,389072000.0,
Net Tangible Assets,7936950000.0,7031050000.0,6530191000.0,6254994000.0,
Capital Lease Obligations,48615000.0,52718000.0,81589000.0,92104000.0,
Common Stock Equity,9559314000.0,8672698000.0,8237574000.0,7951145000.0,
Total Capitalization,9559314000.0,8719573000.0,8371154000.0,8200796000.0,
Total Equity Gross Minority Interest,9559314000.0,8672698000.0,8237574000.0,7951145000.0,
Stockholders Equity,9559314000.0,8672698000.0,8237574000.0,7951145000.0,
Other Equity Interest,9428800000.0,8542200000.0,8107100000.0,,
Retained Earnings,6059551000.0,5187935000.0,4767811000.0,4496382000.0,
Additional Paid In Capital,2081744000.0,2081744000.0,2081744000.0,2081744000.0,
Capital Stock,130471000.0,130471000.0,130471000.0,130471000.0,
Common Stock,130471000.0,130471000.0,130471000.0,130471000.0,
Total Liabilities Net Minority Interest,6951045000.0,6757449000.0,6809447000.0,6542134000.0,
Total Non Current Liabilities Net Minority Interest,687793000.0,558206000.0,538788000.0,616963000.0,
Other Non Current Liabilities,,,7700000.0,,
Non Current Deferred Revenue,0.0,24827000.0,7679000.0,0.0,
Non Current Deferred Taxes Liabilities,508427000.0,336872000.0,228542000.0,177216000.0,
Long Term Debt And Capital Lease Obligation,44050000.0,91309000.0,198451000.0,328835000.0,
Long Term Capital Lease Obligation,44050000.0,44434000.0,64871000.0,79184000.0,
Long Term Debt,0.0,46875000.0,133580000.0,249651000.0,
Long Term Provisions,135316000.0,105198000.0,104116000.0,110912000.0,
Current Liabilities,6263252000.0,6199243000.0,6270659000.0,5925171000.0,
Other Current Liabilities,292700000.0,211400000.0,233500000.0,201006000.0,
Current Debt And Capital Lease Obligation,301725000.0,722818000.0,485328000.0,727985000.0,
Current Capital Lease Obligation,4565000.0,8284000.0,16718000.0,12920000.0,
Current Debt,297160000.0,714534000.0,468610000.0,715065000.0,
Current Provisions,65302000.0,58099000.0,57934000.0,67353000.0,
Payables,5786851000.0,5325863000.0,5416940000.0,5016197000.0,
Other Payable,732192000.0,412667000.0,526464000.0,404323000.0,
Dividends Payable,1942000.0,2263000.0,2590000.0,2840000.0,
Total Tax Payable,8967000.0,23776000.0,0.0,0.0,
Accounts Payable,5043750000.0,4887157000.0,4887886000.0,4609034000.0,
Total Assets,16510359000.0,15430147000.0,15047021000.0,14493279000.0,
Total Non Current Assets,8438962000.0,8583467000.0,8150661000.0,8179036000.0,
Other Non Current Assets,18000000.0,70600000.0,112200000.0,48800000.0,
Non Current Prepaid Assets,117582000.0,116891000.0,223294000.0,140623000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,29998000.0,279998000.0,29998000.0,29998000.0,
Available For Sale Securities,126400000.0,250000000.0,122000000.0,30000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,29998000.0,29998000.0,29998000.0,29998000.0,
Long Term Equity Investment,18342000.0,18938000.0,20504000.0,21439000.0,
Investments In Other Ventures Under Equity Method,,,,21439000.0,14585000.0
Investmentsin Associatesat Cost,18342000.0,18938000.0,20504000.0,21439000.0,
Goodwill And Other Intangible Assets,1622364000.0,1641648000.0,1707383000.0,1696151000.0,
Other Intangible Assets,1622364000.0,1641648000.0,1707383000.0,1696151000.0,
Net PPE,6649495000.0,6521027000.0,6166941000.0,6289126000.0,
Accumulated Depreciation,-4260570000.0,-3579906000.0,-2943064000.0,-2389101000.0,
Gross PPE,10910065000.0,10100933000.0,9110005000.0,8678227000.0,
Construction In Progress,423295000.0,627825000.0,223772000.0,134399000.0,
Other Properties,6226200000.0,5893200000.0,5943200000.0,6154700000.0,
Machinery Furniture Equipment,7448638000.0,6454285000.0,6151987000.0,5806394000.0,
Buildings And Improvements,2297357000.0,2273051000.0,2198556000.0,2200137000.0,
Land And Improvements,740775000.0,745772000.0,535690000.0,537297000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8071397000.0,6846680000.0,6896360000.0,6314243000.0,
Other Current Assets,226600000.0,270100000.0,254600000.0,231200000.0,
Hedging Assets Current,,,,,56674000.0
Restricted Cash,1942000.0,2263000.0,3842000.0,4035000.0,
Prepaid Assets,148519000.0,182315000.0,144682000.0,152290000.0,
Inventory,3750560000.0,3386447000.0,3175051000.0,2814069000.0,
Other Inventories,,,,,275980000.0
Finished Goods,96874000.0,93831000.0,85238000.0,89379000.0,
Work In Process,480846000.0,370609000.0,503374000.0,268946000.0,
Raw Materials,3172840000.0,2922007000.0,2586439000.0,2455744000.0,
Other Receivables,116959000.0,113535000.0,127216000.0,113559000.0,
Accounts Receivable,2831847000.0,2080458000.0,2263620000.0,2042665000.0,
Allowance For Doubtful Accounts Receivable,-9799000.0,-15287000.0,-15128000.0,-18941000.0,
Gross Accounts Receivable,2841646000.0,2095745000.0,2278748000.0,2061606000.0,
Cash Cash Equivalents And Short Term Investments,1221570000.0,1081662000.0,1181949000.0,1187625000.0,
Other Short Term Investments,830000000.0,775000000.0,868891000.0,860000000.0,
Cash And Cash Equivalents,391570000.0,306662000.0,313058000.0,327625000.0,
Cash Equivalents,0.0,50000000.0,0.0,,
Cash Financial,391570000.0,256662000.0,313058000.0,327625000.0,
