,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,55407180.0,45963224.0,38070205.0,38070205.0,
Share Issued,55407180.0,45963224.0,38070205.0,38070205.0,
Net Debt,1848000000.0,2910900000.0,4449100000.0,4079700000.0,
Total Debt,2405400000.0,2928700000.0,4478500000.0,4108900000.0,
Tangible Book Value,3606300000.0,2599800000.0,1761800000.0,2108700000.0,
Invested Capital,6018400000.0,5535200000.0,6248500000.0,6226000000.0,
Working Capital,1110900000.0,515100000.0,739900000.0,354900000.0,
Net Tangible Assets,3606300000.0,2599800000.0,1761800000.0,2108700000.0,
Common Stock Equity,3613000000.0,2606500000.0,1770000000.0,2117100000.0,
Total Capitalization,3613000000.0,3105800000.0,3470100000.0,3171700000.0,
Total Equity Gross Minority Interest,3613000000.0,2606500000.0,1770000000.0,2117100000.0,
Stockholders Equity,3613000000.0,2606500000.0,1770000000.0,2117100000.0,
Other Equity Interest,535800000.0,170700000.0,100000.0,200000.0,
Retained Earnings,377100000.0,818400000.0,622600000.0,987800000.0,
Additional Paid In Capital,2017100000.0,962700000.0,504400000.0,504400000.0,
Capital Stock,110800000.0,91900000.0,76100000.0,76100000.0,
Common Stock,110800000.0,91900000.0,76100000.0,76100000.0,
Total Liabilities Net Minority Interest,5142400000.0,5674800000.0,7565500000.0,7463200000.0,
Total Non Current Liabilities Net Minority Interest,774200000.0,1300100000.0,3049700000.0,2604400000.0,
Other Non Current Liabilities,-100000.0,100000.0,21200000.0,20500000.0,
Non Current Pension And Other Postretirement Benefit Plans,163200000.0,144500000.0,128000000.0,143900000.0,
Tradeand Other Payables Non Current,22900000.0,21500000.0,,,
Non Current Deferred Revenue,559700000.0,605800000.0,799900000.0,967100000.0,
Long Term Debt And Capital Lease Obligation,0.0,499300000.0,1700100000.0,1054600000.0,
Long Term Debt,0.0,499300000.0,1700100000.0,1054600000.0,
Long Term Provisions,163200000.0,,128000000.0,143900000.0,
Current Liabilities,4368200000.0,4374700000.0,4515800000.0,4858800000.0,
Other Current Liabilities,64800000.0,93900000.0,108000000.0,54400000.0,
Current Debt And Capital Lease Obligation,2405400000.0,2429400000.0,2778400000.0,3054300000.0,
Current Debt,2405400000.0,2429400000.0,2778400000.0,3054300000.0,
Pensionand Other Post Retirement Benefit Plans Current,30100000.0,33700000.0,31100000.0,32400000.0,
Current Provisions,30100000.0,,31100000.0,32400000.0,
Payables,736400000.0,804700000.0,844600000.0,812000000.0,
Other Payable,1700000.0,700000.0,81700000.0,106100000.0,
Dividends Payable,,0.0,400000.0,400000.0,800000.0
Accounts Payable,734700000.0,804000000.0,762500000.0,705500000.0,
Total Assets,8755400000.0,8281300000.0,9335500000.0,9580300000.0,
Total Non Current Assets,3276400000.0,3391500000.0,4080000000.0,4366600000.0,
Other Non Current Assets,226400000.0,194500000.0,426300000.0,394900000.0,
Non Current Prepaid Assets,262300000.0,223600000.0,344600000.0,379700000.0,
Non Current Deferred Taxes Assets,0.0,0.0,,,
Investmentin Financial Assets,1700000.0,800000.0,700000.0,500000.0,
Available For Sale Securities,1700000.0,800000.0,700000.0,500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,,,
Investment Properties,15300000.0,18800000.0,18800000.0,18900000.0,
Goodwill And Other Intangible Assets,6700000.0,6700000.0,8200000.0,8400000.0,
Other Intangible Assets,6700000.0,6700000.0,8200000.0,8400000.0,
Net PPE,2710900000.0,2843000000.0,3134900000.0,3336200000.0,
Accumulated Depreciation,-1906700000.0,-1761600000.0,-1576500000.0,-1358800000.0,
Gross PPE,4617600000.0,4604600000.0,4711400000.0,4695000000.0,
Construction In Progress,8600000.0,16400000.0,43800000.0,38300000.0,
Other Properties,2702200000.0,2826600000.0,2987100000.0,3187400000.0,
Machinery Furniture Equipment,2014800000.0,1992500000.0,1957500000.0,1937300000.0,
Buildings And Improvements,1534800000.0,1536300000.0,1528500000.0,1531300000.0,
Land And Improvements,1059400000.0,1059400000.0,1181600000.0,1188100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5479100000.0,4889800000.0,5255700000.0,5213700000.0,
Other Current Assets,533900000.0,401100000.0,414200000.0,422200000.0,
Assets Held For Sale Current,,,0.0,11100000.0,0.0
Restricted Cash,503800000.0,482600000.0,396700000.0,409700000.0,
Prepaid Assets,533800000.0,401100000.0,414100000.0,420100000.0,
Inventory,1388400000.0,1317100000.0,1544200000.0,1534900000.0,
Other Inventories,80800000.0,60100000.0,63000000.0,36900000.0,
Finished Goods,105300000.0,130900000.0,127800000.0,110600000.0,
Work In Process,693800000.0,649200000.0,844700000.0,885800000.0,
Raw Materials,508500000.0,476900000.0,508700000.0,501600000.0,
Other Receivables,904800000.0,760200000.0,618500000.0,674100000.0,
Taxes Receivable,14500000.0,18700000.0,17400000.0,10500000.0,
Accounts Receivable,1530500000.0,1854000000.0,2202200000.0,2092800000.0,
Allowance For Doubtful Accounts Receivable,-193100000.0,-209800000.0,-258100000.0,-197200000.0,
Gross Accounts Receivable,1723600000.0,2063800000.0,2460300000.0,2290100000.0,
Cash Cash Equivalents And Short Term Investments,603300000.0,56100000.0,62600000.0,71600000.0,
Other Short Term Investments,45900000.0,38300000.0,33200000.0,42400000.0,
Cash And Cash Equivalents,557400000.0,17800000.0,29400000.0,29200000.0,
Cash Equivalents,,,0.0,0.0,2000000.0
Cash Financial,557400000.0,17800000.0,29400000.0,29200000.0,
