,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34232084.0,34232084.0,34232084.0,34232084.0,
Share Issued,34232084.0,34232084.0,34232084.0,34232084.0,
Net Debt,3446566000.0,3565873000.0,2405899000.0,2186948000.0,
Total Debt,3547646000.0,3734081000.0,2618811000.0,2270797000.0,
Tangible Book Value,5339543000.0,5073651000.0,3965217000.0,3538018000.0,
Invested Capital,8882190000.0,8802629000.0,6581514000.0,5835491000.0,
Working Capital,2143538000.0,2165077000.0,1655310000.0,1691979000.0,
Net Tangible Assets,5339543000.0,5073651000.0,3965217000.0,3538018000.0,
Capital Lease Obligations,15521000.0,22136000.0,25421000.0,6805000.0,
Common Stock Equity,5350065000.0,5090684000.0,3988124000.0,3571499000.0,
Total Capitalization,6837900000.0,6326472000.0,5051121000.0,4945112000.0,
Total Equity Gross Minority Interest,5350065000.0,5090684000.0,3988124000.0,3571499000.0,
Stockholders Equity,5350065000.0,5090684000.0,3988124000.0,3571499000.0,
Other Equity Interest,482000.0,482000.0,482000.0,482000.0,
Retained Earnings,2949470000.0,2690089000.0,1587529000.0,1170904000.0,
Additional Paid In Capital,313200000.0,313200000.0,313200000.0,313200000.0,
Capital Stock,171160000.0,171160000.0,171160000.0,171160000.0,
Common Stock,171160000.0,171160000.0,171160000.0,171160000.0,
Total Liabilities Net Minority Interest,5350146000.0,5595071000.0,4834468000.0,3887317000.0,
Total Non Current Liabilities Net Minority Interest,1795902000.0,1522195000.0,1437545000.0,1721077000.0,
Other Non Current Liabilities,,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,71129000.0,40792000.0,39732000.0,16637000.0,
Non Current Deferred Revenue,36783000.0,45230000.0,53890000.0,58920000.0,
Non Current Deferred Taxes Liabilities,190753000.0,184876000.0,261131000.0,270228000.0,
Long Term Debt And Capital Lease Obligation,1497237000.0,1251297000.0,1082792000.0,1375292000.0,
Long Term Capital Lease Obligation,9402000.0,15509000.0,19795000.0,1679000.0,
Long Term Debt,1487835000.0,1235788000.0,1062997000.0,1373613000.0,
Long Term Provisions,71129000.0,40792000.0,39732000.0,16637000.0,
Current Liabilities,3554244000.0,4072876000.0,3396923000.0,2166240000.0,
Other Current Liabilities,60733000.0,113437000.0,112216000.0,97388000.0,
