,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,7234455.0,7062634.0,6718992.0,6718992.0,
Share Issued,7234455.0,7062634.0,6718992.0,6718992.0,
Net Debt,1193100000.0,1284700000.0,1266700000.0,907800000.0,
Total Debt,1221800000.0,1373100000.0,1292000000.0,1145200000.0,
Tangible Book Value,1204100000.0,1045300000.0,968600000.0,1049700000.0,
Invested Capital,2425700000.0,2412900000.0,2247400000.0,2196100000.0,
Working Capital,361500000.0,287700000.0,94000000.0,359600000.0,
Net Tangible Assets,1204100000.0,1045300000.0,968600000.0,1049700000.0,
Capital Lease Obligations,4200000.0,8800000.0,16200000.0,700000.0,
Common Stock Equity,1208100000.0,1048600000.0,971600000.0,1051600000.0,
Total Capitalization,1635900000.0,1491600000.0,1280600000.0,1568000000.0,
Total Equity Gross Minority Interest,1208100000.0,1048600000.0,971600000.0,1051600000.0,
Stockholders Equity,1208100000.0,1048600000.0,971600000.0,1051600000.0,
Other Equity Interest,1135800000.0,12500000.0,37500000.0,,
Retained Earnings,-351900000.0,-474000000.0,-476000000.0,-358500000.0,
Additional Paid In Capital,144800000.0,96600000.0,0.0,,
Capital Stock,72300000.0,70600000.0,67200000.0,67200000.0,
Common Stock,72300000.0,70600000.0,67200000.0,67200000.0,
Total Liabilities Net Minority Interest,2330200000.0,2472700000.0,2145000000.0,1971000000.0,
Total Non Current Liabilities Net Minority Interest,561800000.0,606400000.0,483100000.0,681600000.0,
Other Non Current Liabilities,1300000.0,14600000.0,2300000.0,,
Non Current Pension And Other Postretirement Benefit Plans,120100000.0,150700000.0,154400000.0,164900000.0,
Non Current Deferred Revenue,1300000.0,2800000.0,2300000.0,0.0,
Long Term Debt And Capital Lease Obligation,430600000.0,443700000.0,317800000.0,516700000.0,
Long Term Capital Lease Obligation,2800000.0,700000.0,8800000.0,300000.0,
Long Term Debt,427800000.0,443000000.0,309000000.0,516400000.0,
Long Term Provisions,120100000.0,150700000.0,154400000.0,164871000.0,
Current Liabilities,1768400000.0,1866300000.0,1661900000.0,1289400000.0,
Other Current Liabilities,33800000.0,600000.0,-2300000.0,700000.0,
Current Debt And Capital Lease Obligation,791200000.0,929400000.0,974200000.0,628500000.0,
Current Capital Lease Obligation,1400000.0,8100000.0,7400000.0,400000.0,
Current Debt,789800000.0,921300000.0,966800000.0,628100000.0,
Pensionand Other Post Retirement Benefit Plans Current,35400000.0,12200000.0,12900000.0,12900000.0,
Current Provisions,35400000.0,12200000.0,-1500000.0,700000.0,
Payables,934900000.0,903500000.0,670300000.0,646100000.0,
Other Payable,148900000.0,120500000.0,133300000.0,85600000.0,
Dividends Payable,300000.0,300000.0,500000.0,600000.0,
Accounts Payable,785700000.0,782700000.0,536500000.0,559900000.0,
Total Assets,3538300000.0,3521300000.0,3116600000.0,3022600000.0,
Total Non Current Assets,1408400000.0,1367300000.0,1360000000.0,1373600000.0,
Other Non Current Assets,11700000.0,-3000000.0,-7200000.0,-1400000.0,
Non Current Prepaid Assets,51900000.0,51600000.0,46600000.0,49000000.0,
Non Current Deferred Taxes Assets,312500000.0,322200000.0,322500000.0,289800000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,28700000.0,21500000.0,21500000.0,9400000.0,
Available For Sale Securities,80600000.0,73100000.0,68300000.0,58602000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28700000.0,21500000.0,21500000.0,9400000.0,
Investment Properties,,0.0,3100000.0,3100000.0,3100000.0
Goodwill And Other Intangible Assets,4000000.0,3300000.0,3000000.0,1900000.0,
Other Intangible Assets,4000000.0,3300000.0,3000000.0,1900000.0,
Net PPE,989200000.0,912500000.0,893800000.0,943900000.0,
Accumulated Depreciation,-1930200000.0,-1749800000.0,-1564800000.0,-1369700000.0,
Gross PPE,2919400000.0,2662300000.0,2458600000.0,2313600000.0,
