,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,72228054.0,72228054.0,72228054.0,72228054.0,
Share Issued,72228054.0,72228054.0,72228054.0,72228054.0,
Net Debt,1118016000.0,975911000.0,848470000.0,833818000.0,
Total Debt,1350623000.0,1154483000.0,975964000.0,1080174000.0,
Tangible Book Value,293797000.0,567349000.0,1010411000.0,1257507000.0,
Invested Capital,1453999000.0,1581477000.0,2056369000.0,2286152000.0,
Working Capital,-1143645000.0,-748334000.0,-511998000.0,-244687000.0,
Net Tangible Assets,293797000.0,567349000.0,1010411000.0,1257507000.0,
Capital Lease Obligations,190833000.0,141300000.0,94949000.0,223612000.0,
Common Stock Equity,294209000.0,568294000.0,1175354000.0,1429590000.0,
Total Capitalization,294209000.0,1042340000.0,1596404000.0,1926953000.0,
Total Equity Gross Minority Interest,294209000.0,568294000.0,1175354000.0,1429590000.0,
Minority Interest,,0.0,0.0,0.0,0.0
Stockholders Equity,294209000.0,568294000.0,1175354000.0,1429590000.0,
Other Equity Interest,-428072000.0,-153987000.0,453074000.0,1000.0,
Retained Earnings,,,4172000.0,3168000.0,-87000.0
Additional Paid In Capital,,,2003201000.0,2003201000.0,2003201000.0
Capital Stock,722281000.0,722281000.0,722281000.0,722281000.0,
Common Stock,722281000.0,722281000.0,722281000.0,722281000.0,
Total Liabilities Net Minority Interest,2613745000.0,2376203000.0,2152952000.0,2343401000.0,
Total Non Current Liabilities Net Minority Interest,222270000.0,643136000.0,559949000.0,653600000.0,
Other Non Current Liabilities,12213000.0,7156000.0,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,38593000.0,44484000.0,43244000.0
Non Current Deferred Revenue,,,19911000.0,3960000.0,32240000.0
Non Current Deferred Taxes Liabilities,33112000.0,15047000.0,8009000.0,8465000.0,
Long Term Debt And Capital Lease Obligation,164444000.0,606277000.0,493435000.0,596690000.0,
Long Term Capital Lease Obligation,164444000.0,132231000.0,72385000.0,99327000.0,
Long Term Debt,0.0,474046000.0,421050000.0,497363000.0,
Long Term Provisions,12501000.0,14656000.0,38593000.0,44486000.0,
Current Liabilities,2391475000.0,1733067000.0,1593003000.0,1689801000.0,
Other Current Liabilities,196927000.0,252027000.0,1000.0,231849000.0,
Current Debt And Capital Lease Obligation,1186179000.0,548206000.0,482529000.0,483484000.0,
Current Capital Lease Obligation,26389000.0,9069000.0,22564000.0,124285000.0,
Current Debt,1159790000.0,539137000.0,459965000.0,359199000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,12758000.0,19988000.0,18386000.0
Current Provisions,37894000.0,36835000.0,12758000.0,19927000.0,
Payables,563607000.0,596676000.0,933501000.0,981096000.0,
Other Payable,,,334509000.0,326453000.0,539968000.0
Dividends Payable,,,284000.0,440000.0,497000.0
Total Tax Payable,,0.0,33000.0,0.0,
Accounts Payable,563607000.0,596676000.0,598675000.0,654203000.0,
Total Assets,2907954000.0,2944497000.0,3328306000.0,3772991000.0,
Total Non Current Assets,1660124000.0,1959764000.0,2247301000.0,2327877000.0,
Other Non Current Assets,,,-3000.0,73000.0,2000.0
Non Current Prepaid Assets,,,48501000.0,37522000.0,178000.0
Non Current Deferred Taxes Assets,758484000.0,754855000.0,725179000.0,721070000.0,
Investmentin Financial Assets,26214000.0,28668000.0,36000.0,34000.0,
Available For Sale Securities,26214000.0,28668000.0,48537000.0,,34000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,36000.0,34000.0,34000.0
Investment Properties,341562000.0,364184000.0,364184000.0,375495000.0,
Goodwill And Other Intangible Assets,412000.0,945000.0,164943000.0,172083000.0,
Other Intangible Assets,,945000.0,2191000.0,9331000.0,25654000.0
Goodwill,,0.0,162752000.0,162752000.0,162752000.0
Net PPE,411052000.0,358627000.0,403181000.0,582406000.0,
Accumulated Depreciation,,,-1101901000.0,-1091104000.0,-1117540000.0
Gross PPE,411052000.0,358627000.0,1505082000.0,1673510000.0,
Construction In Progress,1500000.0,2183000.0,5679000.0,0.0,
Other Properties,409552000.0,356444000.0,397500000.0,616064000.0,
Machinery Furniture Equipment,,,841635000.0,869358000.0,952032000.0
Buildings And Improvements,,,613219000.0,759603000.0,955592000.0
Land And Improvements,,,44549000.0,44549000.0,44549000.0
Properties,,,0.0,0.0,0.0
Current Assets,1247830000.0,984733000.0,1081005000.0,1445114000.0,
Other Current Assets,15392000.0,17015000.0,674000.0,1534000.0,
Assets Held For Sale Current,,,,0.0,6425000.0
Restricted Cash,,,27628000.0,70076000.0,68987000.0
Prepaid Assets,,,99588000.0,111240000.0,127193000.0
Other Receivables,709573000.0,430810000.0,469478000.0,721598000.0,
Accounts Receivable,91848000.0,109618000.0,242054000.0,304485000.0,
Allowance For Doubtful Accounts Receivable,,,-760644000.0,-784917000.0,-1113381000.0
Gross Accounts Receivable,,,1002698000.0,1089402000.0,1472717000.0
Cash Cash Equivalents And Short Term Investments,431017000.0,427290000.0,241583000.0,236181000.0,
Other Short Term Investments,389243000.0,390018000.0,209038000.0,213437000.0,
Cash And Cash Equivalents,41774000.0,37272000.0,32545000.0,22744000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,,32545000.0,22744000.0,34073000.0
