,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,72228054.0,72228054.0,72228054.0,72228054.0,
Share Issued,72228054.0,72228054.0,72228054.0,72228054.0,
Net Debt,1118016000.0,975911000.0,848470000.0,833818000.0,
Total Debt,1350623000.0,1154483000.0,975963000.0,1080174000.0,
Tangible Book Value,293797000.0,567348000.0,1010412000.0,1257507000.0,
Invested Capital,1453999000.0,1581475000.0,2056370000.0,2286152000.0,
Working Capital,-1143644000.0,-748336000.0,-512000000.0,-244687000.0,
Net Tangible Assets,293797000.0,567348000.0,1010412000.0,1257507000.0,
Capital Lease Obligations,190833000.0,141300000.0,94948000.0,223612000.0,
Common Stock Equity,294209000.0,568292000.0,1175355000.0,1429590000.0,
Total Capitalization,294209000.0,1042338000.0,1596405000.0,1926953000.0,
Total Equity Gross Minority Interest,294209000.0,568292000.0,1175355000.0,1429590000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,294209000.0,568292000.0,1175355000.0,1429590000.0,
Other Equity Interest,-428072000.0,-153987000.0,453074000.0,1000.0,
Retained Earnings,6628000.0,4185000.0,4173000.0,3168000.0,
Additional Paid In Capital,2003201000.0,2003201000.0,2003201000.0,2003201000.0,
Capital Stock,722281000.0,722281000.0,722281000.0,722281000.0,
Common Stock,722281000.0,722281000.0,722281000.0,722281000.0,
Total Liabilities Net Minority Interest,2613745000.0,2376205000.0,2152951000.0,2343401000.0,
Total Non Current Liabilities Net Minority Interest,222271000.0,643136000.0,559946000.0,653600000.0,
Other Non Current Liabilities,12213000.0,7156000.0,-2000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,12501000.0,14656000.0,38593000.0,44484000.0,
Non Current Deferred Revenue,12214000.0,7156000.0,19911000.0,3960000.0,
Non Current Deferred Taxes Liabilities,33112000.0,15047000.0,8009000.0,8465000.0,
Long Term Debt And Capital Lease Obligation,164444000.0,606277000.0,493435000.0,596690000.0,
Long Term Capital Lease Obligation,164444000.0,132231000.0,72385000.0,99327000.0,
Long Term Debt,0.0,474046000.0,421050000.0,497363000.0,
Long Term Provisions,12501000.0,14656000.0,38593000.0,44486000.0,
Current Liabilities,2391474000.0,1733069000.0,1593005000.0,1689801000.0,
Other Current Liabilities,-2000.0,-1000.0,2000.0,231849000.0,
Current Debt And Capital Lease Obligation,1186179000.0,548206000.0,482528000.0,483484000.0,
Current Capital Lease Obligation,26389000.0,9069000.0,22563000.0,124285000.0,
Current Debt,1159790000.0,539137000.0,459965000.0,359199000.0,
Pensionand Other Post Retirement Benefit Plans Current,37894000.0,36836000.0,12758000.0,19988000.0,
Current Provisions,37894000.0,36835000.0,12758000.0,19927000.0,
Payables,991913000.0,915489000.0,933504000.0,981096000.0,
Other Payable,428306000.0,318638000.0,334512000.0,326453000.0,
Dividends Payable,0.0,175000.0,284000.0,440000.0,
Total Tax Payable,,0.0,33000.0,0.0,
Accounts Payable,563607000.0,596676000.0,598675000.0,654203000.0,
Total Assets,2907954000.0,2944497000.0,3328306000.0,3772991000.0,
Total Non Current Assets,1660124000.0,1959764000.0,2247300000.0,2327877000.0,
Other Non Current Assets,-1000.0,,-40000.0,73000.0,2000.0
Non Current Prepaid Assets,26178000.0,28632000.0,48501000.0,37522000.0,
Non Current Deferred Taxes Assets,758484000.0,754855000.0,725179000.0,721070000.0,
Investmentin Financial Assets,36000.0,36000.0,36000.0,34000.0,
Available For Sale Securities,26214000.0,28668000.0,48537000.0,,34000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,36000.0,36000.0,36000.0,34000.0,
Investment Properties,341562000.0,352873000.0,364184000.0,375495000.0,
Goodwill And Other Intangible Assets,412000.0,944000.0,164943000.0,172083000.0,
Other Intangible Assets,412000.0,944000.0,2191000.0,9331000.0,
Goodwill,0.0,0.0,162752000.0,162752000.0,
Net PPE,411053000.0,369939000.0,403218000.0,582406000.0,
Accumulated Depreciation,-755828000.0,-727027000.0,-1101864000.0,-1091104000.0,
Gross PPE,1166881000.0,1096966000.0,1505082000.0,1673510000.0,
Construction In Progress,1500000.0,2183000.0,5679000.0,0.0,
Other Properties,409552000.0,356444000.0,397500000.0,616064000.0,
Machinery Furniture Equipment,287199000.0,337671000.0,841635000.0,869358000.0,
Buildings And Improvements,833633000.0,712563000.0,613219000.0,759603000.0,
Land And Improvements,44549000.0,44549000.0,44549000.0,44549000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1247830000.0,984733000.0,1081005000.0,1445114000.0,
Other Current Assets,-1000.0,516000.0,674000.0,1534000.0,
Assets Held For Sale Current,,,,0.0,6425000.0
Restricted Cash,41127000.0,38963000.0,284000.0,70076000.0,
Prepaid Assets,144263000.0,143495000.0,99588000.0,111240000.0,
Other Receivables,667808000.0,391072000.0,412307000.0,716456000.0,
Accounts Receivable,91848000.0,109618000.0,242054000.0,304485000.0,
Allowance For Doubtful Accounts Receivable,-870830000.0,-878039000.0,-760643000.0,-784917000.0,
Gross Accounts Receivable,962678000.0,987657000.0,1002697000.0,1089402000.0,
Cash Cash Equivalents And Short Term Investments,302785000.0,301069000.0,326098000.0,241323000.0,
Other Short Term Investments,261011000.0,263797000.0,293553000.0,218579000.0,
Cash And Cash Equivalents,41774000.0,37272000.0,32545000.0,22744000.0,
Cash Equivalents,,,,,0.0
Cash Financial,41774000.0,37272000.0,32545000.0,22744000.0,
