,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,199921741.0,199839718.0,199811941.0,199780217.0,
Share Issued,199921741.0,199839718.0,199811941.0,199780217.0,
Net Debt,,869400000.0,1724600000.0,674100000.0,
Total Debt,6064100000.0,5675400000.0,6051700000.0,5840200000.0,
Tangible Book Value,167983700000.0,155411600000.0,148897900000.0,145685700000.0,
Invested Capital,180623500000.0,169688100000.0,162001300000.0,157584500000.0,
Working Capital,32670800000.0,34227100000.0,50545900000.0,48659500000.0,
Net Tangible Assets,167983700000.0,155411600000.0,148897900000.0,145685700000.0,
Capital Lease Obligations,2429800000.0,2543000000.0,2516900000.0,2419900000.0,
Common Stock Equity,176989200000.0,166555700000.0,158466500000.0,154164200000.0,
Total Capitalization,176989200000.0,166756600000.0,158828200000.0,154616000000.0,
Total Equity Gross Minority Interest,178345700000.0,167806300000.0,159947000000.0,155596100000.0,
Minority Interest,1356500000.0,1250600000.0,1480500000.0,1431900000.0,
Stockholders Equity,176989200000.0,166555700000.0,158466500000.0,154164200000.0,
Other Equity Interest,176589400000.0,356300000.0,244500000.0,190400000.0,
Retained Earnings,,138627900000.0,130600500000.0,126487000000.0,116520600000.0
Additional Paid In Capital,,492200000.0,411200000.0,314900000.0,184000000.0
Capital Stock,399800000.0,399700000.0,399600000.0,399600000.0,
Common Stock,399800000.0,399700000.0,399600000.0,399600000.0,
Total Liabilities Net Minority Interest,83182200000.0,71364000000.0,64836900000.0,75364800000.0,
Total Non Current Liabilities Net Minority Interest,12698500000.0,11237800000.0,9660600000.0,10319500000.0,
Non Current Deferred Taxes Liabilities,5701300000.0,4857900000.0,3782100000.0,4527400000.0,
Long Term Debt And Capital Lease Obligation,1991300000.0,2397600000.0,2516800000.0,2576000000.0,
Long Term Capital Lease Obligation,1991300000.0,2196700000.0,2155100000.0,2124200000.0,
Long Term Debt,0.0,200900000.0,361700000.0,451800000.0,
Long Term Provisions,3224600000.0,2019400000.0,1811300000.0,1755700000.0,
Current Liabilities,70483700000.0,60126200000.0,55176300000.0,65045300000.0,
Other Current Liabilities,6038500000.0,2608600000.0,1749300000.0,2380500000.0,
Current Debt And Capital Lease Obligation,4072800000.0,3277800000.0,3534900000.0,3264200000.0,
Current Capital Lease Obligation,438500000.0,346300000.0,361800000.0,295700000.0,
Current Debt,3634300000.0,2931500000.0,3173100000.0,2968500000.0,
Current Provisions,1594400000.0,1926800000.0,1791500000.0,1758200000.0,
Payables,56229000000.0,48577300000.0,44205700000.0,53673800000.0,
Other Payable,,633400000.0,410900000.0,541000000.0,1367500000.0
Dividends Payable,,342500000.0,363900000.0,491000000.0,568900000.0
Accounts Payable,56229000000.0,47601400000.0,43430900000.0,52641800000.0,
Total Assets,261527900000.0,239170300000.0,224783900000.0,230960900000.0,
Total Non Current Assets,158373400000.0,144817000000.0,119061700000.0,117256100000.0,
Other Non Current Assets,1286500000.0,400000.0,1203400000.0,626800000.0,
Non Current Prepaid Assets,,1715600000.0,1399300000.0,4478800000.0,1404200000.0
Investmentin Financial Assets,55520100000.0,47684900000.0,24550500000.0,19485900000.0,
Held To Maturity Securities,,13788700000.0,11194900000.0,6104900000.0,2057300000.0
Available For Sale Securities,55520100000.0,9766200000.0,24970600000.0,19485900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24130000000.0,13355600000.0,13381000000.0,20900000.0
Trading Securities,,,,13340900000.0,13433600000.0
Long Term Equity Investment,30835900000.0,26187000000.0,22025100000.0,24076900000.0,
Investmentsin Associatesat Cost,30835900000.0,26187000000.0,22025100000.0,24076900000.0,
Goodwill And Other Intangible Assets,9005500000.0,11144100000.0,9568600000.0,8478500000.0,
Other Intangible Assets,9005500000.0,11144100000.0,9568600000.0,8478500000.0,
Net PPE,58157100000.0,54985100000.0,57539000000.0,60276700000.0,
Accumulated Depreciation,,-56445900000.0,-51157800000.0,-46075500000.0,-40337600000.0
Gross PPE,58157100000.0,111431000000.0,108696800000.0,106352200000.0,
Construction In Progress,1271600000.0,1220900000.0,1491300000.0,2364000000.0,
Other Properties,56885500000.0,2957400000.0,2652600000.0,5849300000.0,
Machinery Furniture Equipment,,71463700000.0,68347900000.0,66401700000.0,64394500000.0
Buildings And Improvements,,34039400000.0,34453500000.0,29872500000.0,29086100000.0
Land And Improvements,,1749600000.0,1751500000.0,1864700000.0,1864700000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,103154500000.0,94353300000.0,105722200000.0,113704800000.0,
Other Current Assets,4796900000.0,2694600000.0,10000000.0,2794500000.0,
Hedging Assets Current,,,0.0,6500000.0,3800000.0
Restricted Cash,,342300000.0,363700000.0,490900000.0,568800000.0
Prepaid Assets,,2253100000.0,1607400000.0,1694500000.0,1575100000.0
Inventory,17559000000.0,17563900000.0,14724100000.0,17892700000.0,
Other Inventories,,230300000.0,235400000.0,270400000.0,255600000.0
Finished Goods,,8731900000.0,7071500000.0,7302600000.0,4711400000.0
Work In Process,,400900000.0,424400000.0,480000000.0,515500000.0
Raw Materials,,8200800000.0,6992800000.0,9839700000.0,7340700000.0
Other Receivables,245600000.0,6006000000.0,5245300000.0,4053500000.0,
Taxes Receivable,,389100000.0,860000000.0,1095000000.0,1470000000.0
Accounts Receivable,26302200000.0,27194700000.0,21584900000.0,22746800000.0,
Allowance For Doubtful Accounts Receivable,,-1214700000.0,-1169000000.0,-1176400000.0,-713200000.0
Gross Accounts Receivable,,28409400000.0,22753900000.0,23923200000.0,15832300000.0
Cash Cash Equivalents And Short Term Investments,54250800000.0,40604200000.0,61336800000.0,65724900000.0,
Other Short Term Investments,48201700000.0,38341200000.0,59526600000.0,62978700000.0,
Cash And Cash Equivalents,6049100000.0,2263000000.0,1810200000.0,2746200000.0,
Cash Equivalents,,0.0,14400000.0,13800000.0,1119400000.0
Cash Financial,,2263000000.0,1795800000.0,2732400000.0,2665900000.0
