,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,61820992.0,61087080.0,60913152.0,60592349.0,
Share Issued,61820992.0,61087080.0,60913152.0,60592349.0,
Net Debt,1153000000.0,,,,
Total Debt,7260000000.0,5622000000.0,4896000000.0,826000000.0,
Tangible Book Value,20133000000.0,14526000000.0,12510000000.0,18971000000.0,
Invested Capital,40632000000.0,34207000000.0,30876000000.0,24671000000.0,
Working Capital,10710000000.0,8671000000.0,10417000000.0,12512000000.0,
Net Tangible Assets,20133000000.0,14526000000.0,12510000000.0,18971000000.0,
Capital Lease Obligations,2894000000.0,2240000000.0,1351000000.0,816000000.0,
Common Stock Equity,36266000000.0,30825000000.0,27331000000.0,24661000000.0,
Total Capitalization,39665000000.0,34207000000.0,30696000000.0,24664000000.0,
Total Equity Gross Minority Interest,37269000000.0,31699000000.0,28314000000.0,24661000000.0,
Minority Interest,1003000000.0,874000000.0,983000000.0,0.0,
Stockholders Equity,36266000000.0,30825000000.0,27331000000.0,24661000000.0,
Other Equity Interest,35648000000.0,884000000.0,575000000.0,523000000.0,
Retained Earnings,,25080000000.0,22401000000.0,20375000000.0,19415000000.0
Additional Paid In Capital,,671000000.0,420000000.0,75000000.0,1070000000.0
Capital Stock,618000000.0,611000000.0,609000000.0,606000000.0,
Common Stock,618000000.0,611000000.0,609000000.0,606000000.0,
Total Liabilities Net Minority Interest,23808000000.0,25135000000.0,21230000000.0,10372000000.0,
Total Non Current Liabilities Net Minority Interest,8493000000.0,7742000000.0,9438000000.0,1947000000.0,
Other Non Current Liabilities,127000000.0,59000000.0,51000000.0,1000000.0,
Derivative Product Liabilities,,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,1304000000.0,1276000000.0,1047000000.0,696000000.0,
Non Current Accrued Expenses,,0.0,0.0,0.0,
Tradeand Other Payables Non Current,627000000.0,332000000.0,364000000.0,470000000.0,
Non Current Deferred Revenue,,59000000.0,51000000.0,36000000.0,0.0
Non Current Deferred Taxes Liabilities,466000000.0,583000000.0,766000000.0,194000000.0,
Long Term Debt And Capital Lease Obligation,5716000000.0,5168000000.0,4302000000.0,551000000.0,
Long Term Capital Lease Obligation,2317000000.0,1786000000.0,937000000.0,548000000.0,
Long Term Debt,3399000000.0,3382000000.0,3365000000.0,3000000.0,
Long Term Provisions,,,,696000000.0,593000000.0
Current Liabilities,15315000000.0,17393000000.0,11792000000.0,8425000000.0,
Other Current Liabilities,2917000000.0,2119000000.0,1605000000.0,1406000000.0,
Current Debt And Capital Lease Obligation,1544000000.0,454000000.0,594000000.0,275000000.0,
Current Capital Lease Obligation,577000000.0,454000000.0,414000000.0,268000000.0,
Current Debt,967000000.0,0.0,180000000.0,7000000.0,
Pensionand Other Post Retirement Benefit Plans Current,417000000.0,360000000.0,316000000.0,222000000.0,
Current Provisions,,,,3000000.0,329000000.0
Payables,8062000000.0,9890000000.0,8683000000.0,6620000000.0,
Other Payable,,3380000000.0,2344000000.0,3055000000.0,917000000.0
Dividends Payable,,23000000.0,20000000.0,17000000.0,16000000.0
Total Tax Payable,,6000000.0,159000000.0,150000000.0,41000000.0
Accounts Payable,8062000000.0,6481000000.0,6160000000.0,3398000000.0,
Total Assets,61077000000.0,56834000000.0,49544000000.0,35033000000.0,
Total Non Current Assets,35052000000.0,30770000000.0,27335000000.0,14096000000.0,
Other Non Current Assets,3368000000.0,1364000000.0,1045000000.0,254000000.0,
Non Current Prepaid Assets,,409000000.0,419000000.0,221000000.0,141000000.0
Non Current Deferred Assets,,1178000000.0,819000000.0,64000000.0,22000000.0
Non Current Deferred Taxes Assets,5583000000.0,3757000000.0,2736000000.0,1447000000.0,
Financial Assets,,0.0,0.0,,0.0
Investmentin Financial Assets,590000000.0,2000000.0,8000000.0,0.0,
Available For Sale Securities,590000000.0,2000000.0,8000000.0,1829000000.0,
Goodwill And Other Intangible Assets,16133000000.0,16299000000.0,14821000000.0,5690000000.0,
Other Intangible Assets,4395000000.0,4634000000.0,4113000000.0,1464000000.0,
Goodwill,11738000000.0,11665000000.0,10708000000.0,4226000000.0,
Net PPE,7629000000.0,6866000000.0,6014000000.0,4518000000.0,
Accumulated Depreciation,,-3915000000.0,-4003000000.0,-3534000000.0,-2944000000.0
Gross PPE,7629000000.0,10781000000.0,10017000000.0,8052000000.0,
Construction In Progress,232000000.0,46000000.0,86000000.0,2000000.0,
Other Properties,7397000000.0,6820000000.0,1476000000.0,918000000.0,
Machinery Furniture Equipment,,5282000000.0,5564000000.0,4695000000.0,4248000000.0
Buildings And Improvements,,5046000000.0,3971000000.0,2437000000.0,2435000000.0
Land And Improvements,,407000000.0,396000000.0,0.0,274000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26025000000.0,26064000000.0,22209000000.0,20937000000.0,
Other Current Assets,2665000000.0,2447000000.0,101000000.0,1079000000.0,
Hedging Assets Current,,39000000.0,162000000.0,167000000.0,12000000.0
Assets Held For Sale Current,,,,,0.0
Current Deferred Assets,,734000000.0,336000000.0,43000000.0,34000000.0
Restricted Cash,,23000000.0,20000000.0,17000000.0,16000000.0
Prepaid Assets,,1837000000.0,1631000000.0,1148000000.0,1441000000.0
Other Receivables,1791000000.0,1512000000.0,1184000000.0,629000000.0,
Taxes Receivable,,,,358000000.0,411000000.0
Accounts Receivable,18039000000.0,16131000000.0,13894000000.0,10683000000.0,
Allowance For Doubtful Accounts Receivable,,-887000000.0,-960000000.0,-905000000.0,
