,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,213374246.0,213401951.0,213401951.0,213401951.0
Share Issued,213374246.0,213401951.0,213401951.0,213401951.0
Net Debt,,5500100000.0,6137590000.0,5834000000.0
Total Debt,999000000.0,6174300000.0,6536790000.0,6155400000.0
Tangible Book Value,11501800000.0,5067500000.0,4579410000.0,4837860000.0
Invested Capital,12303200000.0,11225620000.0,11311920000.0,11297160000.0
Working Capital,-55900000.0,-1298520000.0,-1689380000.0,-1566200000.0
Net Tangible Assets,11501800000.0,5067500000.0,4579410000.0,4837860000.0
Capital Lease Obligations,675700000.0,505500000.0,310000000.0,221000000.0
Common Stock Equity,11979900000.0,5556820000.0,5085130000.0,5362760000.0
Total Capitalization,12047800000.0,10567020000.0,9865230000.0,10059160000.0
Total Equity Gross Minority Interest,11977500000.0,5554620000.0,5083300000.0,5362020000.0
Minority Interest,-2400000.0,-2200000.0,-1830000.0,-740000.0
Stockholders Equity,11979900000.0,5556820000.0,5085130000.0,5362760000.0
Other Equity Interest,11766500000.0,,,
Retained Earnings,,2742560000.0,2270870000.0,2548500000.0
Additional Paid In Capital,,1852200000.0,1852200000.0,1852200000.0
Capital Stock,213400000.0,174660000.0,174660000.0,174660000.0
Common Stock,213400000.0,174660000.0,174660000.0,174660000.0
Total Liabilities Net Minority Interest,2783700000.0,8063280000.0,7668460000.0,7441370000.0
Total Non Current Liabilities Net Minority Interest,1238200000.0,5836880000.0,5311080000.0,5292570000.0
Other Non Current Liabilities,44600000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,75100000.0,70300000.0,72500000.0,75200000.0
Non Current Deferred Taxes Liabilities,371300000.0,317480000.0,190030000.0,324800000.0
Long Term Debt And Capital Lease Obligation,640900000.0,5444500000.0,5043900000.0,4892200000.0
Long Term Capital Lease Obligation,573000000.0,434300000.0,263800000.0,195800000.0
Long Term Debt,67900000.0,5010200000.0,4780100000.0,4696400000.0
Current Liabilities,1545500000.0,2226400000.0,2357380000.0,2148800000.0
Other Current Liabilities,191400000.0,,,
Current Debt And Capital Lease Obligation,358100000.0,729800000.0,1492890000.0,1263200000.0
Current Capital Lease Obligation,102700000.0,71200000.0,46200000.0,25200000.0
Current Debt,255400000.0,658600000.0,1446690000.0,1238000000.0
Pensionand Other Post Retirement Benefit Plans Current,139100000.0,103190000.0,86900000.0,89200000.0
Payables,485300000.0,1322410000.0,712590000.0,740600000.0
Other Payable,,340860000.0,268500000.0,237200000.0
Total Tax Payable,800000.0,415700000.0,0.0,0.0
Accounts Payable,484500000.0,565850000.0,444090000.0,503400000.0
Total Assets,14761200000.0,13617900000.0,12751760000.0,12803390000.0
Total Non Current Assets,13271600000.0,12690020000.0,12083760000.0,12220790000.0
Other Non Current Assets,221000000.0,,,
Non Current Prepaid Assets,,305500000.0,263390000.0,232740000.0
Investmentin Financial Assets,201900000.0,200000.0,200000.0,200000.0
Available For Sale Securities,201900000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,200000.0,200000.0,200000.0
Investment Properties,1806000000.0,1814870000.0,1406770000.0,1414400000.0
Goodwill And Other Intangible Assets,478100000.0,489320000.0,505720000.0,524900000.0
Other Intangible Assets,250000000.0,261220000.0,277620000.0,296800000.0
Goodwill,228100000.0,228100000.0,228100000.0,228100000.0
Net PPE,10469500000.0,9963230000.0,9800780000.0,9902450000.0
Accumulated Depreciation,,-2031420000.0,-1768170000.0,-1477000000.0
Gross PPE,10469500000.0,11994650000.0,11568950000.0,11379450000.0
Construction In Progress,574800000.0,345690000.0,292290000.0,274500000.0
Other Properties,9894700000.0,427070000.0,412870000.0,410500000.0
Machinery Furniture Equipment,,2709100000.0,2584800000.0,2483550000.0
Buildings And Improvements,,6701620000.0,6453320000.0,6369000000.0
Land And Improvements,,1811170000.0,1825670000.0,1841900000.0
Properties,,0.0,0.0,0.0
Current Assets,1489600000.0,927880000.0,668000000.0,582600000.0
Other Current Assets,295800000.0,,,
Prepaid Assets,,279000000.0,202700000.0,102900000.0
Inventory,152400000.0,134780000.0,100600000.0,99200000.0
Finished Goods,,105880000.0,75300000.0,72700000.0
Raw Materials,,28900000.0,25300000.0,26500000.0
Other Receivables,2000000.0,80900000.0,82000000.0,81300000.0
Accounts Receivable,335300000.0,261000000.0,190200000.0,195400000.0
Allowance For Doubtful Accounts Receivable,,-109900000.0,-117400000.0,-126300000.0
Gross Accounts Receivable,,370900000.0,307600000.0,321700000.0
Cash Cash Equivalents And Short Term Investments,704100000.0,172200000.0,92500000.0,103800000.0
Other Short Term Investments,119600000.0,3500000.0,3300000.0,3400000.0
Cash And Cash Equivalents,584500000.0,168700000.0,89200000.0,100400000.0
Cash Financial,,168700000.0,89200000.0,100400000.0
