,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,68157705.0,68157705.0,68157705.0,68157705.0,
Share Issued,68157705.0,68157705.0,68157705.0,68157705.0,
Net Debt,6292609000.0,4776073000.0,761309000.0,557168000.0,
Total Debt,8099062000.0,6641247000.0,1650066000.0,984007000.0,
Tangible Book Value,4981928000.0,3233759000.0,5386728000.0,5272219000.0,
Invested Capital,14698953000.0,12138494000.0,6684639000.0,6030934000.0,
Working Capital,2073128000.0,2294567000.0,1598187000.0,1127299000.0,
Net Tangible Assets,4981928000.0,3233759000.0,5386728000.0,5272219000.0,
Capital Lease Obligations,1296198000.0,1118854000.0,404674000.0,260262000.0,
Common Stock Equity,7896089000.0,6616101000.0,5439247000.0,5307189000.0,
Total Capitalization,11112719000.0,10563031000.0,5541536000.0,5362431000.0,
Total Equity Gross Minority Interest,10132623000.0,8486731000.0,6046991000.0,5710851000.0,
Minority Interest,2236534000.0,1870630000.0,607744000.0,403662000.0,
Stockholders Equity,7896089000.0,6616101000.0,5439247000.0,5307189000.0,
Other Equity Interest,7759774000.0,6479786000.0,5302932000.0,5170874000.0,
Retained Earnings,6071153000.0,5030572000.0,4348098000.0,3854793000.0,
Additional Paid In Capital,452855000.0,452855000.0,452855000.0,452855000.0,
Capital Stock,136315000.0,136315000.0,136315000.0,136315000.0,
Common Stock,136315000.0,136315000.0,136315000.0,136315000.0,
Total Liabilities Net Minority Interest,15855427000.0,13361431000.0,5342087000.0,4185736000.0,
Total Non Current Liabilities Net Minority Interest,4750308000.0,5803001000.0,644356000.0,445715000.0,
Other Non Current Liabilities,,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,120352000.0,88124000.0,69275000.0,63065000.0,
Non Current Deferred Taxes Liabilities,277553000.0,793443000.0,141674000.0,140582000.0,
Long Term Debt And Capital Lease Obligation,4325252000.0,4896525000.0,433407000.0,242068000.0,
Long Term Capital Lease Obligation,1108622000.0,949595000.0,331118000.0,186826000.0,
Long Term Debt,3216630000.0,3946930000.0,102289000.0,55242000.0,
Long Term Provisions,27151000.0,24909000.0,,,
Current Liabilities,11105119000.0,7558430000.0,4697731000.0,3740021000.0,
Other Current Liabilities,196689000.0,240462000.0,306467000.0,295451000.0,
Current Debt And Capital Lease Obligation,3773810000.0,1744722000.0,1216659000.0,741939000.0,
Current Capital Lease Obligation,187576000.0,169259000.0,73556000.0,73436000.0,
Current Debt,3586234000.0,1575463000.0,1143103000.0,668503000.0,
Pensionand Other Post Retirement Benefit Plans Current,199024000.0,226021000.0,171200000.0,154401000.0,
Payables,5682972000.0,4798526000.0,2755295000.0,2249809000.0,
Other Payable,819960000.0,899905000.0,436637000.0,308873000.0,
Dividends Payable,2590000.0,2541000.0,2332000.0,2116000.0,
Total Tax Payable,2245000.0,56385000.0,6117000.0,26708000.0,
Accounts Payable,4858177000.0,3839695000.0,2310209000.0,1912112000.0,
Total Assets,25988050000.0,21848162000.0,11389078000.0,9896587000.0,
Total Non Current Assets,12809803000.0,11995165000.0,5093160000.0,5029267000.0,
Other Non Current Assets,290454000.0,117601000.0,148788000.0,1663000.0,
Non Current Prepaid Assets,279959000.0,259399000.0,136373000.0,128148000.0,
Non Current Deferred Taxes Assets,24418000.0,57738000.0,782000.0,854000.0,
Investmentin Financial Assets,1557757000.0,1042850000.0,530146000.0,894014000.0,
Available For Sale Securities,1557757000.0,1042850000.0,530146000.0,894014000.0,
Long Term Equity Investment,,0.0,146000.0,10245000.0,7517000.0
Investmentsin Joint Venturesat Cost,,0.0,146000.0,10245000.0,7517000.0
Investment Properties,229274000.0,124328000.0,128924000.0,175851000.0,
Goodwill And Other Intangible Assets,2914161000.0,3382342000.0,52519000.0,34970000.0,
Other Intangible Assets,1977611000.0,2163802000.0,50855000.0,33306000.0,
Goodwill,936550000.0,1218540000.0,1664000.0,1664000.0,
Net PPE,7581952000.0,6961169000.0,4120411000.0,3716186000.0,
Accumulated Depreciation,-4426173000.0,-3513333000.0,-2684040000.0,-2297336000.0,
Gross PPE,12008125000.0,10474502000.0,6804451000.0,6013522000.0,
Construction In Progress,586628000.0,184862000.0,208756000.0,119763000.0,
Other Properties,6995324000.0,6776307000.0,3911655000.0,3596423000.0,
Machinery Furniture Equipment,7505424000.0,6718545000.0,4524629000.0,4180781000.0,
Buildings And Improvements,3239839000.0,2894861000.0,1695305000.0,1364696000.0,
Land And Improvements,676234000.0,676234000.0,375761000.0,348282000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13178247000.0,9852997000.0,6295918000.0,4867320000.0,
Other Current Assets,1034046000.0,650439000.0,410141000.0,285737000.0,
Assets Held For Sale Current,,,,0.0,36622000.0
Restricted Cash,2590000.0,2541000.0,2332000.0,2116000.0,
Prepaid Assets,1382733000.0,658448000.0,409956000.0,285416000.0,
Inventory,2488178000.0,1610969000.0,1117569000.0,835876000.0,
Other Inventories,740564000.0,310329000.0,258721000.0,168041000.0,
Finished Goods,437838000.0,358652000.0,311526000.0,270659000.0,
Work In Process,145263000.0,95589000.0,58396000.0,44305000.0,
Raw Materials,1164513000.0,846399000.0,488926000.0,352871000.0,
Other Receivables,201655000.0,437309000.0,30816000.0,133094000.0,
Accounts Receivable,5854276000.0,4611771000.0,2663864000.0,2229819000.0,
Allowance For Doubtful Accounts Receivable,-14412000.0,-17519000.0,-13011000.0,-16733000.0,
Gross Accounts Receivable,5868688000.0,4629290000.0,2676875000.0,2246552000.0,
Cash Cash Equivalents And Short Term Investments,3248815000.0,2531959000.0,2071381000.0,1380999000.0,
Other Short Term Investments,2738560000.0,1785639000.0,1587298000.0,1214422000.0,
Cash And Cash Equivalents,510255000.0,746320000.0,484083000.0,166577000.0,
Cash Equivalents,139219000.0,193921000.0,365500000.0,46000000.0,
Cash Financial,371036000.0,552399000.0,118583000.0,120577000.0,
