,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,68157705.0,68157705.0,68157705.0,68157705.0,
Share Issued,68157705.0,68157705.0,68157705.0,68157705.0,
Net Debt,6292609000.0,4776073000.0,761309000.0,557168000.0,
Total Debt,8099062000.0,6641247000.0,1650066000.0,984007000.0,
Tangible Book Value,4981928000.0,3233759000.0,5386728000.0,5272219000.0,
Invested Capital,14698953000.0,12138494000.0,6684639000.0,6030934000.0,
Working Capital,2073128000.0,2294567000.0,1598187000.0,1127299000.0,
Net Tangible Assets,4981928000.0,3233759000.0,5386728000.0,5272219000.0,
Capital Lease Obligations,1296198000.0,1118854000.0,404674000.0,260262000.0,
Common Stock Equity,7896089000.0,6616101000.0,5439247000.0,5307189000.0,
Total Capitalization,11112719000.0,10563031000.0,5541536000.0,5362431000.0,
Total Equity Gross Minority Interest,10132623000.0,8486731000.0,6046991000.0,5710851000.0,
Minority Interest,2236534000.0,1870630000.0,607744000.0,403662000.0,
Stockholders Equity,7896089000.0,6616101000.0,5439247000.0,5307189000.0,
Other Equity Interest,7759774000.0,6479786000.0,5302932000.0,5170874000.0,
Retained Earnings,,,4348098000.0,3854793000.0,3404218000.0
Additional Paid In Capital,,,452855000.0,452855000.0,452855000.0
Capital Stock,136315000.0,136315000.0,136315000.0,136315000.0,
Common Stock,136315000.0,136315000.0,136315000.0,136315000.0,
Total Liabilities Net Minority Interest,15855427000.0,13361431000.0,5342087000.0,4185736000.0,
Total Non Current Liabilities Net Minority Interest,4750308000.0,5803001000.0,644356000.0,445715000.0,
Other Non Current Liabilities,,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,120352000.0,88124000.0,69275000.0,63065000.0,
Non Current Deferred Taxes Liabilities,277553000.0,793443000.0,141674000.0,140582000.0,
Long Term Debt And Capital Lease Obligation,4325252000.0,4896525000.0,433407000.0,242068000.0,
Long Term Capital Lease Obligation,1108622000.0,949595000.0,331118000.0,186826000.0,
Long Term Debt,3216630000.0,3946930000.0,102289000.0,55242000.0,
Long Term Provisions,27151000.0,24909000.0,,,
Current Liabilities,11105119000.0,7558430000.0,4697731000.0,3740021000.0,
Other Current Liabilities,1584343000.0,1000930000.0,306467000.0,295451000.0,
Current Debt And Capital Lease Obligation,3773810000.0,1744722000.0,1216659000.0,741939000.0,
Current Capital Lease Obligation,187576000.0,169259000.0,73556000.0,73436000.0,
Current Debt,3586234000.0,1575463000.0,1143103000.0,668503000.0,
Pensionand Other Post Retirement Benefit Plans Current,199024000.0,226021000.0,171200000.0,154401000.0,
Payables,4860922000.0,3896080000.0,2592938000.0,2249809000.0,
Other Payable,,,449938000.0,308873000.0,171430000.0
Dividends Payable,,,2332000.0,2116000.0,2254000.0
Total Tax Payable,2245000.0,56385000.0,6117000.0,26708000.0,
Accounts Payable,4858677000.0,3839695000.0,2134551000.0,1912112000.0,
Total Assets,25988050000.0,21848162000.0,11389078000.0,9896587000.0,
Total Non Current Assets,12809803000.0,11995165000.0,5093160000.0,5029267000.0,
Other Non Current Assets,290454000.0,117601000.0,148788000.0,1663000.0,
Non Current Prepaid Assets,,,136373000.0,128148000.0,100616000.0
Non Current Deferred Taxes Assets,24418000.0,57738000.0,782000.0,854000.0,
Investmentin Financial Assets,1855697000.0,1309904000.0,530146000.0,894014000.0,
Available For Sale Securities,1855697000.0,1309904000.0,530146000.0,894014000.0,
Long Term Equity Investment,,0.0,146000.0,10245000.0,7517000.0
Investmentsin Joint Venturesat Cost,,0.0,146000.0,10245000.0,7517000.0
Investment Properties,229274000.0,124328000.0,128924000.0,175851000.0,
Goodwill And Other Intangible Assets,2914161000.0,3382342000.0,52519000.0,34970000.0,
Other Intangible Assets,1977611000.0,2163802000.0,50855000.0,33306000.0,
Goodwill,936550000.0,1218540000.0,1664000.0,1664000.0,
Net PPE,7353811000.0,6904889000.0,4120411000.0,3716186000.0,
Accumulated Depreciation,,,-2684040000.0,-2297336000.0,-1982558000.0
Gross PPE,7353811000.0,6904889000.0,6804451000.0,6013522000.0,
Construction In Progress,358487000.0,128582000.0,208756000.0,119763000.0,
Other Properties,6995324000.0,6776307000.0,3911655000.0,3596423000.0,
Machinery Furniture Equipment,,,4524629000.0,4180781000.0,3654386000.0
Buildings And Improvements,,,1695305000.0,1364696000.0,1326436000.0
Land And Improvements,,,375761000.0,348282000.0,349342000.0
Properties,,,0.0,0.0,0.0
Current Assets,13178247000.0,9852997000.0,6295918000.0,4867320000.0,
Other Current Assets,1034046000.0,650439000.0,410141000.0,285737000.0,
Assets Held For Sale Current,,,,0.0,36622000.0
Restricted Cash,,,2332000.0,2116000.0,2254000.0
Prepaid Assets,,,409956000.0,285416000.0,279599000.0
Inventory,2488178000.0,1610969000.0,1117569000.0,835876000.0,
Other Inventories,,,258721000.0,168041000.0,107773000.0
Finished Goods,,,311526000.0,270659000.0,232084000.0
Work In Process,,,58396000.0,44305000.0,36763000.0
Raw Materials,,,488926000.0,352871000.0,267641000.0
Other Receivables,12369000.0,9939000.0,30816000.0,133094000.0,
Accounts Receivable,5854276000.0,4611771000.0,2663864000.0,2229819000.0,
Allowance For Doubtful Accounts Receivable,,,-13011000.0,-16733000.0,-19339000.0
Gross Accounts Receivable,,,2676875000.0,2246552000.0,1947088000.0
Cash Cash Equivalents And Short Term Investments,3789378000.0,2969879000.0,2071381000.0,1380999000.0,
Other Short Term Investments,3279123000.0,2223559000.0,1587298000.0,1214422000.0,
Cash And Cash Equivalents,510255000.0,746320000.0,484083000.0,166577000.0,
Cash Equivalents,,,365500000.0,46000000.0,54623000.0
Cash Financial,,,118583000.0,120577000.0,314953000.0
