,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,190257608.0,189943974.0,189856703.0,189590839.0,
Share Issued,190257608.0,189943974.0,189856703.0,189590839.0,
Total Debt,1718900000.0,2236340000.0,2399980000.0,617220000.0,
Tangible Book Value,26502500000.0,23387720000.0,20777920000.0,19923120000.0,
Invested Capital,32384300000.0,29970440000.0,25759740000.0,21719920000.0,
Working Capital,14914000000.0,12878500000.0,8751110000.0,12432890000.0,
Net Tangible Assets,26502500000.0,23387720000.0,20777920000.0,19923120000.0,
Capital Lease Obligations,591700000.0,471560000.0,277960000.0,211970000.0,
Common Stock Equity,31257100000.0,28205660000.0,23637720000.0,21314670000.0,
Total Capitalization,31532200000.0,28634230000.0,23715550000.0,21364500000.0,
Total Equity Gross Minority Interest,32650200000.0,29484640000.0,24497110000.0,21778900000.0,
Minority Interest,1393100000.0,1278980000.0,859390000.0,464230000.0,
Stockholders Equity,31257100000.0,28205660000.0,23637720000.0,21314670000.0,
Other Equity Interest,31066800000.0,192730000.0,134830000.0,84770000.0,
Fixed Assets Revaluation Reserve,,23740000.0,23740000.0,23740000.0,23740000.0
Retained Earnings,,17900790000.0,14986980000.0,12772610000.0,9892380000.0
Additional Paid In Capital,,438010000.0,410040000.0,347920000.0,316240000.0
Capital Stock,190300000.0,189940000.0,189860000.0,189590000.0,
Common Stock,190300000.0,189940000.0,189860000.0,189590000.0,
Total Liabilities Net Minority Interest,8868800000.0,9759660000.0,8731170000.0,5106110000.0,
Total Non Current Liabilities Net Minority Interest,2095200000.0,2378780000.0,1003820000.0,445300000.0,
Other Non Current Liabilities,2400000.0,390960000.0,121000000.0,,
Preferred Securities Outside Stock Equity,,0.0,77830000.0,49830000.0,42260000.0
Non Current Pension And Other Postretirement Benefit Plans,,237930000.0,146760000.0,128130000.0,112690000.0
Tradeand Other Payables Non Current,,13170000.0,17010000.0,,
Non Current Deferred Revenue,,13560000.0,121000000.0,0.0,
Non Current Deferred Taxes Liabilities,608400000.0,525170000.0,409230000.0,96400000.0,
Long Term Debt And Capital Lease Obligation,785700000.0,815320000.0,309820000.0,220770000.0,
Long Term Capital Lease Obligation,510600000.0,386750000.0,231990000.0,170940000.0,
Long Term Debt,275100000.0,428570000.0,77830000.0,49830000.0,
Long Term Provisions,244000000.0,237900000.0,146800000.0,128100000.0,
Current Liabilities,6773600000.0,7380880000.0,7727350000.0,4660810000.0,
Other Current Liabilities,383000000.0,250010000.0,589210000.0,92600000.0,
Current Debt And Capital Lease Obligation,933200000.0,1421020000.0,2090160000.0,396450000.0,
Current Capital Lease Obligation,81100000.0,84810000.0,45970000.0,41030000.0,
