,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,20232104.0,20232085.0,20232085.0,20232085.0,
Share Issued,20232104.0,20232085.0,20232085.0,20232085.0,
Net Debt,234116000000.0,211136400000.0,122759700000.0,109629000000.0,
Total Debt,269649900000.0,250130000000.0,165925500000.0,128532900000.0,
Tangible Book Value,9751100000.0,16689200000.0,36863900000.0,20963300000.0,
Invested Capital,290725500000.0,282539900000.0,211091600000.0,154665700000.0,
Working Capital,259980200000.0,218697900000.0,12854400000.0,-3676500000.0,
Net Tangible Assets,9751100000.0,16689200000.0,36863900000.0,20963300000.0,
Capital Lease Obligations,7325100000.0,7761900000.0,5626300000.0,2913100000.0,
Common Stock Equity,28400700000.0,32409900000.0,50792400000.0,29045900000.0,
Total Capitalization,290725500000.0,282539900000.0,128198700000.0,95394700000.0,
Total Equity Gross Minority Interest,69917100000.0,60451500000.0,72818700000.0,46633200000.0,
Minority Interest,41516400000.0,28041600000.0,22026300000.0,17587300000.0,
Stockholders Equity,28400700000.0,32409900000.0,50792400000.0,29045900000.0,
Other Equity Interest,28299500000.0,32308700000.0,50691200000.0,,
Retained Earnings,20381300000.0,25365100000.0,42331900000.0,18242700000.0,
Additional Paid In Capital,364200000.0,426200000.0,364200000.0,364200000.0,
Capital Stock,101200000.0,101200000.0,101200000.0,101200000.0,
Common Stock,101200000.0,101200000.0,101200000.0,101200000.0,
Total Liabilities Net Minority Interest,377350400000.0,333044000000.0,232700200000.0,187729400000.0,
Total Non Current Liabilities Net Minority Interest,280252600000.0,268633500000.0,86729600000.0,73010300000.0,
Non Current Pension And Other Postretirement Benefit Plans,3807400000.0,,,,
Tradeand Other Payables Non Current,,,,51800000.0,193800000.0
Non Current Deferred Taxes Liabilities,1964600000.0,2262500000.0,2312000000.0,2422900000.0,
Long Term Debt And Capital Lease Obligation,269649900000.0,250130000000.0,81621200000.0,68483600000.0,
Long Term Capital Lease Obligation,7325100000.0,5722900000.0,4214900000.0,2134800000.0,
Long Term Debt,262324800000.0,250130000000.0,77406300000.0,66348800000.0,
Long Term Provisions,914700000.0,3866700000.0,2242000000.0,1790900000.0,
Current Liabilities,97097800000.0,64410500000.0,145970600000.0,114719100000.0,
Other Current Liabilities,,9486300000.0,7048300000.0,5224900000.0,64700000.0
Current Debt And Capital Lease Obligation,,153536700000.0,84304300000.0,60049300000.0,66139700000.0
Current Capital Lease Obligation,,2039000000.0,1411400000.0,778300000.0,622600000.0
Current Debt,,151497700000.0,82892900000.0,59271000000.0,65517100000.0
Pensionand Other Post Retirement Benefit Plans Current,3439400000.0,3107100000.0,2310600000.0,1651200000.0,
Current Provisions,,1255900000.0,1278000000.0,1052800000.0,1224000000.0
Payables,74141100000.0,54924200000.0,53958800000.0,48968700000.0,
Other Payable,4803100000.0,4947000000.0,3379100000.0,3048700000.0,
Dividends Payable,2023400000.0,52500000.0,1483500000.0,563000000.0,
Total Tax Payable,345800000.0,181500000.0,0.0,,
Accounts Payable,66968800000.0,54742700000.0,49096200000.0,45357000000.0,
Total Assets,447267500000.0,393495500000.0,305518900000.0,234362600000.0,
Total Non Current Assets,90189500000.0,110387100000.0,146693900000.0,123320000000.0,
Other Non Current Assets,109500000.0,15098000000.0,1342000000.0,1991400000.0,
Non Current Prepaid Assets,1318300000.0,3182200000.0,978300000.0,1584900000.0,
Non Current Deferred Taxes Assets,4350400000.0,3057300000.0,2178800000.0,1276200000.0,
Financial Assets,,3300000.0,676000000.0,69000000.0,191000000.0
Other Investments,,,926700000.0,841100000.0,399600000.0
Investmentin Financial Assets,7266000000.0,10573800000.0,1430900000.0,2875200000.0,
Held To Maturity Securities,1558100000.0,,,,0.0
Available For Sale Securities,4856100000.0,10573800000.0,1430900000.0,2871500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,851800000.0,,,,
Trading Securities,,,0.0,3700000.0,4100000.0
Long Term Equity Investment,4771300000.0,4131000000.0,3708300000.0,3012700000.0,
Investment Properties,1413800000.0,1377000000.0,1377100000.0,1377100000.0,
Goodwill And Other Intangible Assets,18649600000.0,15720700000.0,13928500000.0,8082600000.0,
Other Intangible Assets,15571400000.0,12642500000.0,11022600000.0,6956500000.0,
Goodwill,3078200000.0,3078200000.0,2905900000.0,1126100000.0,
Net PPE,47793000000.0,60429300000.0,54287900000.0,50170400000.0,
