,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,43883598.0,43883598.0,43883598.0
Share Issued,43883598.0,43883598.0,43883598.0
Net Debt,5020988000.0,5172656000.0,5510953000.0
Total Debt,5428059000.0,8118636000.0,9159320000.0
Tangible Book Value,-1429299000.0,5546123000.0,7410003000.0
Invested Capital,3619839000.0,10753337000.0,12945708000.0
Working Capital,-3199876000.0,4252761000.0,3593371000.0
Net Tangible Assets,-1429299000.0,5546123000.0,7410003000.0
Capital Lease Obligations,405040000.0,2944744000.0,3645257000.0
Common Stock Equity,-1403180000.0,5579445000.0,7431645000.0
Total Capitalization,1376314000.0,9753991000.0,10847735000.0
Total Equity Gross Minority Interest,-1403180000.0,5579445000.0,7431645000.0
Stockholders Equity,-1403180000.0,5579445000.0,7431645000.0
Other Equity Interest,-1842016000.0,50843000.0,54701000.0
Retained Earnings,,25160000.0,1873502000.0
Additional Paid In Capital,,4893255000.0,4893255000.0
Capital Stock,438836000.0,438836000.0,438836000.0
Common Stock,438836000.0,438836000.0,438836000.0
Total Liabilities Net Minority Interest,9047875000.0,12278333000.0,13062279000.0
Total Non Current Liabilities Net Minority Interest,3068958000.0,6335044000.0,6085015000.0
Non Current Pension And Other Postretirement Benefit Plans,,64693000.0,65403000.0
Long Term Debt And Capital Lease Obligation,3005577000.0,6215426000.0,6014049000.0
Long Term Capital Lease Obligation,226083000.0,2040880000.0,2597959000.0
Long Term Debt,2779494000.0,4174546000.0,3416090000.0
Long Term Provisions,58881000.0,64693000.0,
Current Liabilities,5978917000.0,5943289000.0,6977264000.0
Other Current Liabilities,1824000.0,2607000.0,1175000.0
Current Debt And Capital Lease Obligation,2422482000.0,1903210000.0,3145271000.0
Current Capital Lease Obligation,178957000.0,903864000.0,1047298000.0
Current Debt,2243525000.0,999346000.0,2097973000.0
Pensionand Other Post Retirement Benefit Plans Current,,944000.0,903000.0
Current Provisions,1367000.0,944000.0,
Payables,2889555000.0,3986626000.0,3747461000.0
Other Payable,,838284000.0,742704000.0
Accounts Payable,2889555000.0,3148342000.0,3004757000.0
Total Assets,7644695000.0,17857778000.0,20493924000.0
Total Non Current Assets,4865654000.0,7661728000.0,9923289000.0
Other Non Current Assets,551865000.0,440503000.0,
Non Current Prepaid Assets,,681627000.0,1525059000.0
Investmentin Financial Assets,195209000.0,241578000.0,
Available For Sale Securities,195209000.0,241578000.0,
Long Term Equity Investment,0.0,,
Investmentsin Associatesat Cost,0.0,,
Goodwill And Other Intangible Assets,26119000.0,33322000.0,21642000.0
Other Intangible Assets,26119000.0,33322000.0,21642000.0
Net PPE,4092461000.0,6946779000.0,8376588000.0
Accumulated Depreciation,,-2240817000.0,-1689600000.0
Gross PPE,4092461000.0,9187596000.0,10066188000.0
Construction In Progress,,454000.0,57762000.0
Other Properties,4092461000.0,3154593000.0,3866707000.0
Machinery Furniture Equipment,,5788421000.0,5850079000.0
Buildings And Improvements,,244128000.0,291640000.0
Properties,,0.0,0.0
Current Assets,2779041000.0,10196050000.0,10570635000.0
Other Current Assets,68432000.0,60149000.0,
Restricted Cash,,26793000.0,27090000.0
Prepaid Assets,,60149000.0,59182000.0
Inventory,22091000.0,23668000.0,35208000.0
Other Receivables,,2100000000.0,2100000000.0
Accounts Receivable,1914053000.0,7358823000.0,8152738000.0
Allowance For Doubtful Accounts Receivable,,-64460000.0,-173291000.0
Gross Accounts Receivable,,7423283000.0,8326029000.0
Cash Cash Equivalents And Short Term Investments,774465000.0,626617000.0,196417000.0
Other Short Term Investments,772434000.0,625381000.0,193307000.0
Cash And Cash Equivalents,2031000.0,1236000.0,3110000.0
Cash Financial,,1236000.0,3110000.0
