,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,350000.0,350000.0,350000.0,,
Ordinary Shares Number,25806863.0,16586843.0,16586843.0,16936843.0,
Share Issued,26156863.0,16936843.0,16936843.0,16936843.0,
Net Debt,37436000.0,88616000.0,76453098.0,83111910.0,
Total Debt,116247000.0,123765000.0,106280237.0,235253582.0,
Tangible Book Value,-585686000.0,772265000.0,593128872.0,208978541.0,
Invested Capital,3611031000.0,2182707000.0,1883763874.0,1592656132.0,
Working Capital,-675953000.0,526559000.0,443238848.0,211093345.0,
Net Tangible Assets,-585686000.0,772265000.0,593128872.0,208978541.0,
Common Stock Equity,3494784000.0,2058942000.0,1777483637.0,1357402550.0,
Total Capitalization,3508487000.0,2058942000.0,1777483637.0,1357402550.0,
Total Equity Gross Minority Interest,3494784000.0,2058942000.0,1777483637.0,1357402550.0,
Stockholders Equity,3494784000.0,2058942000.0,1777483637.0,1357402550.0,
Other Equity Interest,3233114584.0,74900000.0,74900000.0,1188033920.0,
Retained Earnings,-1195595000.0,-1270227000.0,-1418756034.0,-1722246026.0,
Additional Paid In Capital,3375395000.0,2052380000.0,2052380129.0,2052380129.0,
Capital Stock,261569000.0,169369000.0,169368630.0,169368630.0,
Common Stock,261569000.0,169369000.0,169368630.0,169368630.0,
Total Liabilities Net Minority Interest,1866474000.0,276256000.0,252803462.0,385148573.0,
Total Non Current Liabilities Net Minority Interest,25455000.0,11665000.0,11226570.0,11483145.0,
Other Non Current Liabilities,-100000.0,-2000.0,1.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,332000.0,0.0,191059.0,599925.0,
Long Term Debt And Capital Lease Obligation,13703000.0,0.0,0.0,0.0,
Long Term Debt,13703000.0,0.0,0.0,0.0,
Long Term Provisions,,,599925.0,1273169.0,1273169.0
Current Liabilities,1841019000.0,264591000.0,241576892.0,373665428.0,
Other Current Liabilities,1000.0,1.0,1.0,-2.0,
Current Debt And Capital Lease Obligation,102544000.0,123765000.0,106280237.0,235253582.0,
Current Debt,102544000.0,123765000.0,106280237.0,235253582.0,
Pensionand Other Post Retirement Benefit Plans Current,1042000.0,1088000.0,1537010.0,1598895.0,
Current Provisions,42723000.0,104899000.0,93464588.0,91104706.0,
Payables,38666000.0,12432000.0,21902606.0,30305062.0,
Other Payable,10021000.0,905000.0,1726913.0,1379659.0,
Accounts Payable,28645000.0,11527000.0,20175693.0,28925403.0,
Total Assets,5361258000.0,2335198000.0,2030287099.0,1742551123.0,
Total Non Current Assets,4196192000.0,1544049000.0,1345471362.0,1157792349.0,
Other Non Current Assets,-2000.0,4000.0,1.0,1.0,
Non Current Prepaid Assets,4693000.0,4675000.0,4584462.0,4551418.0,
Non Current Deferred Taxes Assets,1068000.0,1635000.0,1890896.0,2960644.0,
Investmentin Financial Assets,1192608.0,248678160.0,1084462.0,1051418.0,
Available For Sale Securities,1192608.0,248678160.0,1084462.0,1051418.0,
Long Term Equity Investment,0.0,247500000.0,150000000.0,,
Investmentsin Subsidiariesat Cost,0.0,247500000.0,150000000.0,,
Goodwill And Other Intangible Assets,4080470000.0,1286677000.0,1184354765.0,1148424009.0,
Other Intangible Assets,135137000.0,61000.0,61559.0,217301.0,
Goodwill,3945333000.0,1286616000.0,1184293206.0,1148206708.0,
Net PPE,109963000.0,3558000.0,4641238.0,1856278.0,
Accumulated Depreciation,-27654000.0,-12071000.0,-10087989.0,-8932332.0,
Gross PPE,137617000.0,15629000.0,14729227.0,10788610.0,
Construction In Progress,55147000.0,0.0,,,
Machinery Furniture Equipment,82470000.0,15629000.0,14729227.0,10788610.0,
Current Assets,1165066000.0,791150000.0,684815740.0,584758773.0,
Other Current Assets,1000.0,1.0,-9001.0,2.0,
Restricted Cash,,,,,12420507.0
Prepaid Assets,277828000.0,315306000.0,265127223.0,56459452.0,
Inventory,20764000.0,0.0,,,
Other Receivables,47111000.0,68004000.0,66764807.0,19460943.0,
Taxes Receivable,45445000.0,46098000.0,47904723.0,51206958.0,
Accounts Receivable,453628000.0,299065000.0,240709726.0,271035163.0,
Allowance For Doubtful Accounts Receivable,-16940000.0,-16742000.0,-15456522.0,-1843937.0,
Gross Accounts Receivable,470568000.0,315807000.0,256166248.0,272879100.0,
Cash Cash Equivalents And Short Term Investments,320289000.0,62677000.0,64318262.0,186596255.0,
Other Short Term Investments,241478000.0,27528000.0,34491123.0,34454583.0,
Cash And Cash Equivalents,78811000.0,35149000.0,29827139.0,152141672.0,
Cash Financial,78811000.0,35148000.0,29827139.0,152141672.0,
