,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,350000.0,350000.0,,
Ordinary Shares Number,26156843.0,16586843.0,16586843.0,16936843.0,
Share Issued,26156843.0,16936843.0,16936843.0,16936843.0,
Net Debt,,88616242.0,76453098.0,83111910.0,126842900.0
Total Debt,13702936.0,123765008.0,106280237.0,235253582.0,
Tangible Book Value,-585787291.0,772262943.0,593128872.0,208978541.0,
Invested Capital,3508386150.0,2182705899.0,1883763874.0,1592656132.0,
Working Capital,-676285839.0,526558799.0,443238848.0,211093345.0,
Net Tangible Assets,-585787291.0,772262943.0,593128872.0,208978541.0,
Common Stock Equity,3494683214.0,2058940891.0,1777483637.0,1357402550.0,
Total Capitalization,3508386150.0,2058940891.0,1777483637.0,1357402550.0,
Total Equity Gross Minority Interest,3494683214.0,2058940891.0,1777483637.0,1357402550.0,
Stockholders Equity,3494683214.0,2058940891.0,1777483637.0,1357402550.0,
Other Equity Interest,3233114584.0,74900000.0,74900000.0,1188033920.0,
Retained Earnings,,-1270227040.0,-1418756034.0,-1722246026.0,-822604454.0
Additional Paid In Capital,,2052380129.0,2052380129.0,2052380129.0,2052380129.0
Capital Stock,261568630.0,169368630.0,169368630.0,169368630.0,
Common Stock,261568630.0,169368630.0,169368630.0,169368630.0,
Total Liabilities Net Minority Interest,1866574602.0,276257539.0,252803462.0,385148573.0,
Total Non Current Liabilities Net Minority Interest,25223170.0,11666789.0,11226570.0,11483145.0,
Other Non Current Liabilities,1.0,1.0,1.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,191059.0,599925.0,1273169.0
Long Term Debt And Capital Lease Obligation,13702936.0,0.0,0.0,0.0,
Long Term Debt,13702936.0,0.0,0.0,0.0,
Long Term Provisions,,,599925.0,1273169.0,1273169.0
Current Liabilities,1841351432.0,264590750.0,241576892.0,373665428.0,
Other Current Liabilities,1121419.0,1.0,1.0,-2.0,
Current Debt And Capital Lease Obligation,,123765008.0,106280237.0,235253582.0,147312060.0
Current Debt,,123765008.0,106280237.0,235253582.0,147312060.0
Pensionand Other Post Retirement Benefit Plans Current,,1087713.0,1537010.0,1598895.0,1521737.0
Current Provisions,1374309.0,104899373.0,93464588.0,91104706.0,
Payables,28645067.0,12431257.0,21902606.0,30305062.0,
Other Payable,,904618.0,1726913.0,1379659.0,382987.0
Accounts Payable,28645067.0,11526639.0,20175693.0,28925403.0,
Total Assets,5361257816.0,2335198430.0,2030287099.0,1742551123.0,
Total Non Current Assets,4196192226.0,1544048884.0,1345471362.0,1157792349.0,
Other Non Current Assets,3500001.0,1.0,1.0,1.0,
Non Current Prepaid Assets,,4678160.0,4584462.0,4551418.0,4541476.0
Non Current Deferred Taxes Assets,1067538.0,1635493.0,1890896.0,2960644.0,
Investmentin Financial Assets,1192608.0,248678160.0,1084462.0,1051418.0,
Available For Sale Securities,1192608.0,248678160.0,1084462.0,1051418.0,
Long Term Equity Investment,,247500000.0,150000000.0,,
Investmentsin Subsidiariesat Cost,,247500000.0,150000000.0,,
Goodwill And Other Intangible Assets,4080470505.0,1286677948.0,1184354765.0,1148424009.0,
Other Intangible Assets,135137537.0,61559.0,61559.0,217301.0,
Goodwill,3945332968.0,1286616389.0,1184293206.0,1148206708.0,
Net PPE,109961574.0,3557282.0,4641238.0,1856278.0,
Accumulated Depreciation,,-12071805.0,-10087989.0,-8932332.0,-7907504.0
Gross PPE,,15629087.0,14729227.0,10788610.0,10422045.0
Machinery Furniture Equipment,,15629087.0,14729227.0,10788610.0,10422045.0
Current Assets,1165065593.0,791149549.0,684815740.0,584758773.0,
Other Current Assets,345696071.0,1.0,-9001.0,2.0,
Restricted Cash,,,,,12420507.0
Prepaid Assets,,315305672.0,265127223.0,56459452.0,70395733.0
Other Receivables,,68004415.0,66764807.0,19460943.0,3328021.0
Taxes Receivable,45452384.0,46097364.0,47904723.0,51206958.0,
Accounts Receivable,453628112.0,299065497.0,240709726.0,271035163.0,
Allowance For Doubtful Accounts Receivable,,-27757534.0,-15456522.0,-1843937.0,-1843937.0
Gross Accounts Receivable,,326823031.0,256166248.0,272879100.0,307013523.0
Cash Cash Equivalents And Short Term Investments,320289026.0,62676600.0,64318262.0,186596255.0,
Other Short Term Investments,241477841.0,27527834.0,34491123.0,34454583.0,
Cash And Cash Equivalents,78811185.0,35148766.0,29827139.0,152141672.0,
Cash Financial,,35148766.0,29827139.0,152141672.0,20469160.0
