,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,50595296.0,50595296.0,50595296.0,50595296.0
Share Issued,50595296.0,50595296.0,50595296.0,50595296.0
Net Debt,,2358965000.0,,
Total Debt,4082000.0,2416202000.0,18812000.0,3600000.0
Tangible Book Value,299516263000.0,195582796000.0,196622155000.0,142254329000.0
Invested Capital,,198122188000.0,,
Net Tangible Assets,299516263000.0,195582796000.0,196622155000.0,142254329000.0
Common Stock Equity,299651030000.0,195717825000.0,196757465000.0,142389617000.0
Total Capitalization,,198122188000.0,,
Total Equity Gross Minority Interest,299651030000.0,195736727000.0,196777679000.0,142408428000.0
Minority Interest,0.0,18902000.0,20214000.0,18811000.0
Stockholders Equity,299651030000.0,195717825000.0,196757465000.0,142389617000.0
Other Equity Interest,299145100000.0,195211900000.0,196251500000.0,
Retained Earnings,20750813000.0,18228362000.0,15921227000.0,11111937000.0
Additional Paid In Capital,3095226000.0,3095226000.0,3095226000.0,3095206000.0
Capital Stock,505953000.0,505953000.0,505953000.0,505953000.0
Common Stock,505953000.0,505953000.0,505953000.0,505953000.0
Total Liabilities Net Minority Interest,29050539000.0,15153728000.0,13123085000.0,6454085000.0
Preferred Securities Outside Stock Equity,5622000.0,0.0,,
Derivative Product Liabilities,3610000.0,4219000.0,86120000.0,4939000.0
Long Term Debt And Capital Lease Obligation,4082000.0,2416202000.0,18812000.0,3600000.0
Payables,264755000.0,125434000.0,53009000.0,39781000.0
Other Payable,71442000.0,70968000.0,68569000.0,33113000.0
Total Tax Payable,108281000.0,15749000.0,17153000.0,17153000.0
Accounts Payable,85032000.0,38717000.0,35856000.0,22628000.0
Total Assets,328701569000.0,210890455000.0,209900764000.0,148862513000.0
Investments And Advances,327145469000.0,210422847000.0,208937031000.0,148378599000.0
Investmentin Financial Assets,327145469000.0,210422847000.0,208937031000.0,148378599000.0
Available For Sale Securities,327145469000.0,210422847000.0,208937031000.0,148378599000.0
Goodwill And Other Intangible Assets,134767000.0,135029000.0,135310000.0,135288000.0
Other Intangible Assets,351000.0,613000.0,894000.0,872000.0
Goodwill,134416000.0,134416000.0,134416000.0,134416000.0
Net PPE,7134000.0,14479000.0,25330000.0,9419000.0
Accumulated Depreciation,-40832000.0,-32132000.0,-26087000.0,-34163000.0
Gross PPE,47966000.0,46611000.0,51417000.0,43582000.0
Prepaid Assets,10308000.0,11454000.0,6584000.0,5515000.0
Receivables,57253000.0,103992000.0,539604000.0,266000.0
Taxes Receivable,201228000.0,127815000.0,123446000.0,113342000.0
Cash And Cash Equivalents,1104880000.0,45398000.0,103330000.0,65916000.0
Cash Financial,1104880000.0,45398000.0,103330000.0,65916000.0
