,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,4200000.0,735000.0,
Ordinary Shares Number,125915655.0,126681155.0,128123655.0,129797655.0,
Share Issued,125915655.0,126681155.0,128123655.0,129797655.0,
Total Debt,352800000.0,356300000.0,250300000.0,313600000.0,
Tangible Book Value,35525300000.0,33802400000.0,32553300000.0,29848400000.0,
Invested Capital,35686800000.0,33894200000.0,32662600000.0,29973200000.0,
Working Capital,18351600000.0,16947200000.0,16170700000.0,13789600000.0,
Net Tangible Assets,35525300000.0,33802400000.0,32553300000.0,29848400000.0,
Capital Lease Obligations,337900000.0,342000000.0,231200000.0,296700000.0,
Common Stock Equity,35671900000.0,33879900000.0,32643500000.0,29956300000.0,
Total Capitalization,35671900000.0,33892400000.0,32659900000.0,29972300000.0,
Total Equity Gross Minority Interest,35671900000.0,33879900000.0,32643500000.0,29956300000.0,
Minority Interest,0.0,0.0,,,
Stockholders Equity,35671900000.0,33879900000.0,32643500000.0,29956300000.0,
Other Equity Interest,56500000.0,3400000.0,3000000.0,5400000.0,
Retained Earnings,33143500000.0,31412700000.0,27177000000.0,21557300000.0,
Additional Paid In Capital,4400000.0,4400000.0,26300000.0,24000000.0,
Capital Stock,252700000.0,252700000.0,171700000.0,173900000.0,
Common Stock,252700000.0,252700000.0,171700000.0,173900000.0,
Total Liabilities Net Minority Interest,10712000000.0,12910300000.0,7912300000.0,7830900000.0,
Total Non Current Liabilities Net Minority Interest,1754400000.0,1517500000.0,1438400000.0,1344600000.0,
Other Non Current Liabilities,1700000.0,26700000.0,-100000.0,33400000.0,
Non Current Pension And Other Postretirement Benefit Plans,395400000.0,241500000.0,193200000.0,179300000.0,
Tradeand Other Payables Non Current,13700000.0,10100000.0,10900000.0,12500000.0,
Non Current Deferred Revenue,23400000.0,26700000.0,30000000.0,33400000.0,
Non Current Deferred Taxes Liabilities,1085000000.0,977200000.0,1018700000.0,921700000.0,
Long Term Debt And Capital Lease Obligation,235200000.0,262000000.0,185700000.0,197700000.0,
Long Term Capital Lease Obligation,235200000.0,249500000.0,169300000.0,181700000.0,
Long Term Debt,0.0,12500000.0,16400000.0,16000000.0,
Long Term Provisions,395400000.0,241500000.0,193200000.0,179300000.0,
Current Liabilities,8957600000.0,11392800000.0,6473900000.0,6486300000.0,
Other Current Liabilities,597300000.0,231500000.0,644100000.0,304200000.0,
Current Deferred Taxes Liabilities,447700000.0,330700000.0,79400000.0,489200000.0,
Current Debt And Capital Lease Obligation,117600000.0,94300000.0,64600000.0,115900000.0,
Current Capital Lease Obligation,102700000.0,92500000.0,61900000.0,115000000.0,
Current Debt,14900000.0,1800000.0,2700000.0,900000.0,
Pensionand Other Post Retirement Benefit Plans Current,177600000.0,140200000.0,108100000.0,117100000.0,
Current Provisions,2232700000.0,1864300000.0,108100000.0,117100000.0,
Payables,5564800000.0,4750600000.0,3969200000.0,4384800000.0,
Other Payable,925600000.0,514700000.0,688400000.0,638100000.0,
Dividends Payable,7200000.0,8200000.0,9100000.0,8100000.0,
Total Tax Payable,447700000.0,330700000.0,79400000.0,489200000.0,
Accounts Payable,4632000000.0,4227700000.0,3271700000.0,3738600000.0,
