,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,609294348.0,609294348.0,609294348.0,609294348.0,
Share Issued,609294348.0,609294348.0,609294348.0,609294348.0,
Total Debt,9144800000.0,7735600000.0,7304600000.0,7183900000.0,
Tangible Book Value,117075600000.0,111070800000.0,106325900000.0,100700400000.0,
Invested Capital,118252200000.0,112772000000.0,108111900000.0,102508900000.0,
Working Capital,30402700000.0,27796900000.0,22513800000.0,18873100000.0,
Net Tangible Assets,117075600000.0,111070800000.0,106325900000.0,100700400000.0,
Capital Lease Obligations,9124700000.0,7226500000.0,6731900000.0,6547600000.0,
Common Stock Equity,118232100000.0,112262900000.0,107539200000.0,101872600000.0,
Total Capitalization,118232100000.0,112708400000.0,108048300000.0,102445300000.0,
Total Equity Gross Minority Interest,119265200000.0,113281100000.0,108561500000.0,102912200000.0,
Minority Interest,1033100000.0,1018200000.0,1022300000.0,1039600000.0,
Stockholders Equity,118232100000.0,112262900000.0,107539200000.0,101872600000.0,
Other Equity Interest,115185600000.0,,,,
Retained Earnings,99358200000.0,94619800000.0,91065200000.0,86460900000.0,
Capital Stock,3046500000.0,3046500000.0,3046500000.0,3046500000.0,
Common Stock,3046500000.0,3046500000.0,3046500000.0,3046500000.0,
Total Liabilities Net Minority Interest,21115200000.0,21370900000.0,21448000000.0,21191100000.0,
Total Non Current Liabilities Net Minority Interest,8658200000.0,7887800000.0,7215600000.0,7895500000.0,
Other Non Current Liabilities,26500000.0,27900000.0,31500000.0,26300000.0,
Preferred Securities Outside Stock Equity,242200000.0,45800000.0,45600000.0,45300000.0,
Non Current Pension And Other Postretirement Benefit Plans,791600000.0,748200000.0,867200000.0,1376200000.0,
Non Current Deferred Revenue,18400000.0,21000000.0,23700000.0,26300000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,7461100000.0,6604100000.0,6142300000.0,6321300000.0,
Long Term Capital Lease Obligation,7461100000.0,6158600000.0,5633200000.0,5748600000.0,
Long Term Debt,0.0,445500000.0,509100000.0,572700000.0,
Long Term Provisions,8100000.0,6900000.0,7800000.0,12300000.0,
Current Liabilities,12457000000.0,13483100000.0,14232400000.0,13295600000.0,
Other Current Liabilities,4397100000.0,4722600000.0,4366200000.0,630000000.0,
Current Debt And Capital Lease Obligation,1683700000.0,1131500000.0,1162300000.0,862600000.0,
Current Capital Lease Obligation,1663600000.0,1067900000.0,1098700000.0,799000000.0,
Current Debt,20100000.0,63600000.0,63600000.0,63600000.0,
Current Provisions,711600000.0,689900000.0,713700000.0,746200000.0,
Payables,4444500000.0,5768700000.0,5726700000.0,4758200000.0,
Other Payable,1620000000.0,1939500000.0,1498500000.0,2063100000.0,
Dividends Payable,14400000.0,8000000.0,5300000.0,2400000.0,
Total Tax Payable,0.0,,0.0,,
Accounts Payable,2810100000.0,3821200000.0,4222900000.0,2692700000.0,
Total Assets,140380400000.0,134652000000.0,130009500000.0,124103300000.0,
Total Non Current Assets,97520700000.0,93372000000.0,93263300000.0,91934600000.0,
Other Non Current Assets,12297900000.0,12778300000.0,11589000000.0,2500000.0,
Non Current Prepaid Assets,3624800000.0,3421400000.0,3168300000.0,3313000000.0,
Non Current Deferred Assets,540200000.0,431000000.0,110000000.0,93100000.0,
Non Current Deferred Taxes Assets,821500000.0,925300000.0,1082200000.0,694800000.0,
Investmentin Financial Assets,4916300000.0,5042000000.0,6237200000.0,6469600000.0,
Held To Maturity Securities,4916300000.0,4916300000.0,6134100000.0,6248600000.0,
Available For Sale Securities,11770800000.0,125700000.0,103100000.0,221000000.0,
Long Term Equity Investment,6154300000.0,6001100000.0,5931300000.0,5862600000.0,
Investmentsin Joint Venturesat Cost,6154300000.0,6001100000.0,5931300000.0,5862600000.0,
Goodwill And Other Intangible Assets,1156500000.0,1192100000.0,1213300000.0,1172200000.0,
Other Intangible Assets,1156500000.0,1192100000.0,1213300000.0,1172200000.0,
Net PPE,79470100000.0,75461400000.0,74689400000.0,73790900000.0,
Accumulated Depreciation,-42580000000.0,-36861100000.0,-31745800000.0,-26322900000.0,
Gross PPE,122050100000.0,112322500000.0,106435200000.0,100113800000.0,
Construction In Progress,19348500000.0,19295300000.0,17527200000.0,17247200000.0,
Other Properties,5000700000.0,4648100000.0,3712200000.0,3437000000.0,
Machinery Furniture Equipment,57291800000.0,49153700000.0,46459600000.0,41864900000.0,
Buildings And Improvements,23583500000.0,22566800000.0,22015300000.0,21145900000.0,
Land And Improvements,16825600000.0,16658600000.0,16720900000.0,16418800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,42859700000.0,41280000000.0,36746200000.0,32168700000.0,
Other Current Assets,2400000.0,10500000.0,13800000.0,10700000.0,
Current Deferred Assets,29200000.0,27700000.0,30000000.0,52600000.0,
Restricted Cash,514000000.0,317300000.0,184900000.0,302900000.0,
Prepaid Assets,1028700000.0,639500000.0,413800000.0,400500000.0,
Inventory,502200000.0,371800000.0,306800000.0,239700000.0,
Other Inventories,-2400000.0,-2400000.0,,-2100000.0,-600000.0
Raw Materials,504600000.0,374200000.0,306800000.0,239700000.0,
Other Receivables,4846400000.0,5766500000.0,4982200000.0,4423800000.0,
Taxes Receivable,0.0,0.0,0.0,4600000.0,
Accounts Receivable,3334800000.0,2158500000.0,1815700000.0,1608800000.0,
Allowance For Doubtful Accounts Receivable,-815700000.0,-821000000.0,-817300000.0,-817600000.0,
Gross Accounts Receivable,4150500000.0,2979500000.0,2633000000.0,2426400000.0,
Cash Cash Equivalents And Short Term Investments,32601700000.0,31987700000.0,28998900000.0,25125100000.0,
Other Short Term Investments,30667000000.0,28550300000.0,25149500000.0,18341000000.0,
Cash And Cash Equivalents,1934700000.0,3437400000.0,3849400000.0,6784100000.0,
Cash Equivalents,1284000000.0,1399700000.0,3514000000.0,4872100000.0,
Cash Financial,650700000.0,2037700000.0,335400000.0,1912000000.0,
