,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,82054823.0,82054823.0,82054823.0,82054823.0
Share Issued,82054823.0,82054823.0,82054823.0,82054823.0
Net Debt,107274000.0,580733000.0,872510000.0,1181500000.0
Total Debt,305432000.0,823562000.0,1015580000.0,1256900000.0
Tangible Book Value,2176434000.0,1649709000.0,1581360000.0,938200000.0
Invested Capital,2309109000.0,2300351000.0,2537010000.0,2168270000.0
Working Capital,29489000.0,-5751000.0,172120000.0,263330000.0
Net Tangible Assets,2176434000.0,1649709000.0,1581360000.0,1338200000.0
Capital Lease Obligations,181226000.0,176836000.0,60390000.0,27640000.0
Common Stock Equity,2184903000.0,1653625000.0,1581820000.0,939010000.0
Preferred Stock Equity,,,,400000000.0
Total Capitalization,2221143000.0,2056296000.0,2306250000.0,2361930000.0
Total Equity Gross Minority Interest,2184903000.0,1653625000.0,1581820000.0,1339010000.0
Stockholders Equity,2184903000.0,1653625000.0,1581820000.0,1339010000.0
Other Equity Interest,1364355000.0,,,
Retained Earnings,593857000.0,437775000.0,365980000.0,123170000.0
Additional Paid In Capital,492878000.0,139187000.0,139190000.0,317250000.0
Capital Stock,820548000.0,799043000.0,799040000.0,579410000.0
Common Stock,820548000.0,799043000.0,799040000.0,179410000.0
Preferred Stock,,0.0,0.0,400000000.0
Total Liabilities Net Minority Interest,1270282000.0,1613951000.0,1650420000.0,1833120000.0
Total Non Current Liabilities Net Minority Interest,498201000.0,795503000.0,965660000.0,1233150000.0
Other Non Current Liabilities,113420000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,75454000.0,72420000.0,65120000.0,56050000.0
Non Current Deferred Revenue,113420000.0,119865000.0,126300000.0,132750000.0
Non Current Deferred Taxes Liabilities,119595000.0,35685000.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,189734000.0,567533000.0,774240000.0,1044350000.0
Long Term Capital Lease Obligation,153494000.0,164862000.0,49810000.0,21430000.0
Long Term Debt,36240000.0,402671000.0,724430000.0,1022920000.0
Long Term Provisions,-2000.0,,,
Current Liabilities,772081000.0,818448000.0,684760000.0,599970000.0
Other Current Liabilities,967000.0,767000.0,420000.0,470000.0
Current Deferred Taxes Liabilities,,0.0,0.0,30810000.0
Current Debt And Capital Lease Obligation,115698000.0,256029000.0,241340000.0,212550000.0
Current Capital Lease Obligation,27732000.0,11974000.0,10580000.0,6210000.0
Current Debt,87966000.0,244055000.0,230760000.0,206340000.0
Pensionand Other Post Retirement Benefit Plans Current,115927000.0,91271000.0,89280000.0,34930000.0
Current Provisions,64335000.0,,,
Payables,514183000.0,432470000.0,326290000.0,303580000.0
Other Payable,58243000.0,98526000.0,37000000.0,44700000.0
Dividends Payable,82055000.0,0.0,0.0,0.0
Accounts Payable,373885000.0,333944000.0,289290000.0,258880000.0
Total Assets,3455185000.0,3267576000.0,3232240000.0,3172130000.0
Total Non Current Assets,2653615000.0,2454879000.0,2375360000.0,2308830000.0
Other Non Current Assets,6698000.0,,,
Non Current Prepaid Assets,150275000.0,90839000.0,77070000.0,30210000.0
Non Current Deferred Taxes Assets,0.0,0.0,37120000.0,65650000.0
Investmentin Financial Assets,191692000.0,51673000.0,50000000.0,0.0
Held To Maturity Securities,191692000.0,51673000.0,,
Available For Sale Securities,288974000.0,51670000.0,50000000.0,
Long Term Equity Investment,,0.0,0.0,7130000.0
Investmentsin Associatesat Cost,,0.0,0.0,7130000.0
Goodwill And Other Intangible Assets,8469000.0,3916000.0,460000.0,810000.0
Other Intangible Assets,8469000.0,3916000.0,460000.0,810000.0
Net PPE,2301790000.0,2308248000.0,2209130000.0,2204390000.0
Accumulated Depreciation,-797919000.0,-668653000.0,-573400000.0,-453050000.0
Gross PPE,3099709000.0,2976901000.0,2782530000.0,2657440000.0
Construction In Progress,69736000.0,33625000.0,7680000.0,9780000.0
Other Properties,38000.0,38000.0,40000.0,40000.0
Machinery Furniture Equipment,1350327000.0,1284347000.0,1133140000.0,1062830000.0
Buildings And Improvements,1523189000.0,1502472000.0,1482100000.0,1424970000.0
Land And Improvements,156419000.0,156419000.0,159570000.0,159820000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,801570000.0,812697000.0,856880000.0,863300000.0
Other Current Assets,15629000.0,,,
Restricted Cash,12798000.0,2501000.0,4440000.0,2210000.0
Prepaid Assets,46517000.0,17860000.0,18220000.0,22590000.0
Inventory,81549000.0,89208000.0,72850000.0,64260000.0
Raw Materials,81549000.0,89208000.0,72850000.0,64260000.0
Other Receivables,227549000.0,327611000.0,490500000.0,553840000.0
Accounts Receivable,242848000.0,206766000.0,134260000.0,172640000.0
Allowance For Doubtful Accounts Receivable,-18168000.0,-17130000.0,-12280000.0,-10320000.0
Gross Accounts Receivable,261016000.0,223896000.0,146540000.0,182960000.0
Cash Cash Equivalents And Short Term Investments,190309000.0,168751000.0,136610000.0,47760000.0
Other Short Term Investments,173377000.0,102758000.0,53930000.0,
Cash And Cash Equivalents,16932000.0,65993000.0,82680000.0,47760000.0
Cash Financial,16932000.0,65993000.0,82680000.0,47760000.0
