,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1162330.0,1162330.0,1162330.0,1162330.0,
Share Issued,1162330.0,1162330.0,1162330.0,1162330.0,
Net Debt,92077000.0,116929000.0,25294000.0,29965361.0,
Total Debt,93526000.0,118751000.0,31223000.0,33589405.0,
Tangible Book Value,786768000.0,777569000.0,784147000.0,753039060.0,
Invested Capital,880294000.0,896320000.0,815370000.0,786628465.0,
Working Capital,305248000.0,330446000.0,339048000.0,342368094.0,
Net Tangible Assets,786768000.0,777569000.0,784147000.0,753039060.0,
Common Stock Equity,786768000.0,777569000.0,784147000.0,753039060.0,
Total Capitalization,803414000.0,784284000.0,786618000.0,758021323.0,
Total Equity Gross Minority Interest,786768000.0,777569000.0,784147000.0,753039060.0,
Stockholders Equity,786768000.0,777569000.0,784147000.0,753039060.0,
Other Equity Interest,775145000.0,,772524000.0,741416000.0,
Retained Earnings,604564000.0,597143000.0,590978000.0,547299610.0,
Additional Paid In Capital,17930000.0,17930000.0,17930000.0,17929690.0,
Capital Stock,11623000.0,11623000.0,11623000.0,11623300.0,
Common Stock,11623000.0,11623000.0,11623000.0,11623300.0,
Total Liabilities Net Minority Interest,241501000.0,298513000.0,201281000.0,178348833.0,
Total Non Current Liabilities Net Minority Interest,53998000.0,49994000.0,35691000.0,26923970.0,
Other Non Current Liabilities,17794000.0,,1805281.0,60000.0,60000.0
Non Current Pension And Other Postretirement Benefit Plans,4714000.0,13762000.0,9348000.0,7525783.0,
Non Current Deferred Revenue,17794000.0,16468000.0,16862000.0,14355924.0,
Non Current Deferred Taxes Liabilities,11151000.0,11244000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,16646000.0,6715000.0,2471000.0,4982263.0,
Long Term Debt,16646000.0,6715000.0,2471000.0,4982263.0,
Long Term Provisions,4714000.0,,9348000.0,7525783.0,3550911.0
Current Liabilities,187503000.0,248519000.0,165590000.0,151424863.0,
Other Current Liabilities,7794000.0,5182000.0,4666000.0,15578357.0,
Current Deferred Taxes Liabilities,,,,1047051.0,1101729.0
Current Debt And Capital Lease Obligation,76880000.0,112036000.0,28752000.0,28607142.0,
Current Debt,76880000.0,112036000.0,28752000.0,28607142.0,
Pensionand Other Post Retirement Benefit Plans Current,4403000.0,13794000.0,12335000.0,10082094.0,
Current Provisions,4403000.0,,12335000.0,10082094.0,7436631.0
Payables,94015000.0,109802000.0,113053000.0,94834370.0,
Other Payable,84193000.0,85997000.0,88686000.0,71558589.0,
Dividends Payable,729000.0,860000.0,999000.0,1078974.0,
Total Tax Payable,,,0.0,1047051.0,
Accounts Payable,9093000.0,22945000.0,23368000.0,21149756.0,
Total Assets,1028269000.0,1076082000.0,985428000.0,931387893.0,
Total Non Current Assets,535518000.0,497117000.0,480791000.0,437594936.0,
Other Non Current Assets,-3000.0,-3000.0,1000.0,,-1.0
Non Current Prepaid Assets,15388000.0,15388000.0,15227000.0,9659996.0,
Non Current Deferred Taxes Assets,,0.0,17115000.0,21439542.0,0.0
Investmentin Financial Assets,38218000.0,36219000.0,50555000.0,34310117.0,
Available For Sale Securities,38216000.0,36217000.0,50553000.0,34307917.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2000.0,2000.0,2000.0,2200.0,
Investment Properties,86935000.0,90593000.0,0.0,,
Net PPE,394980000.0,354920000.0,397893000.0,381845277.0,
Accumulated Depreciation,-439630000.0,-411141000.0,-444206000.0,-420676655.0,
Gross PPE,834610000.0,766061000.0,842099000.0,802521932.0,
Construction In Progress,91160000.0,68242000.0,58392000.0,45052131.0,
Other Properties,213574000.0,205306000.0,183891000.0,180972686.0,
Machinery Furniture Equipment,316869000.0,289816000.0,253004000.0,238988347.0,
Buildings And Improvements,142534000.0,132224000.0,276339000.0,267035748.0,
Land And Improvements,70473000.0,70473000.0,70473000.0,70473020.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,492751000.0,578965000.0,504638000.0,493792957.0,
Other Current Assets,1000.0,,1.0,172798000.0,
Restricted Cash,29832000.0,80091000.0,30116000.0,12091321.0,
Prepaid Assets,228785000.0,282431000.0,189999000.0,224572850.0,
Inventory,178171000.0,179429000.0,135679000.0,93038645.0,
Other Inventories,3627000.0,2084000.0,4184000.0,2763529.0,
Finished Goods,136246000.0,141371000.0,104191000.0,43111876.0,
Raw Materials,38298000.0,35974000.0,27304000.0,47163240.0,
Other Receivables,10668000.0,3674000.0,3246000.0,2763216.0,
Taxes Receivable,28268000.0,17542000.0,9331000.0,0.0,
Accounts Receivable,15577000.0,12502000.0,17994000.0,27702881.0,
Cash Cash Equivalents And Short Term Investments,1449000.0,3296000.0,118273000.0,133624044.0,
Other Short Term Investments,35584000.0,1474000.0,112344000.0,130000000.0,
Cash And Cash Equivalents,1449000.0,1822000.0,5929000.0,3624044.0,
Cash Financial,1449000.0,1822000.0,5929000.0,3624044.0,
