,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,51226861.0,51210664.0,51172119.0,51106813.0,
Share Issued,51226861.0,51210664.0,51172119.0,51106813.0,
Net Debt,,102191000.0,1925649000.0,,
Total Debt,1970645000.0,2663845000.0,3785561000.0,1122699000.0,
Tangible Book Value,2551273000.0,1586984000.0,702153000.0,5817568000.0,
Invested Capital,10961555000.0,10672846000.0,11447431000.0,7066004000.0,
Working Capital,699555000.0,377636000.0,915720000.0,4045015000.0,
Net Tangible Assets,2551273000.0,1586984000.0,702153000.0,5817568000.0,
Capital Lease Obligations,1970645000.0,1873322000.0,1200108000.0,1122699000.0,
Common Stock Equity,10961555000.0,9882323000.0,8861978000.0,7066004000.0,
Total Capitalization,10961555000.0,10168465000.0,10448750000.0,7066004000.0,
Total Equity Gross Minority Interest,10992748000.0,9907108000.0,8881663000.0,7080651000.0,
Minority Interest,31193000.0,24785000.0,19685000.0,14647000.0,
Stockholders Equity,10961555000.0,9882323000.0,8861978000.0,7066004000.0,
Other Equity Interest,77295000.0,73474000.0,117949000.0,85226000.0,
Retained Earnings,8880233000.0,7823564000.0,6820881000.0,5112062000.0,
Additional Paid In Capital,1565809000.0,1565808000.0,1564049000.0,1530855000.0,
Capital Stock,102454000.0,102421000.0,102344000.0,102233000.0,
Common Stock,102454000.0,102421000.0,102344000.0,102233000.0,
Total Liabilities Net Minority Interest,4557878000.0,5108982000.0,6421282000.0,2963499000.0,
Total Non Current Liabilities Net Minority Interest,2099136000.0,2459274000.0,3405786000.0,923944000.0,
Other Non Current Liabilities,,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,157952000.0,130202000.0,117136000.0,80818000.0,
Tradeand Other Payables Non Current,,5495000.0,8943000.0,12208000.0,46781000.0
Non Current Deferred Taxes Liabilities,750506000.0,782421000.0,866691000.0,41617000.0,
Long Term Debt And Capital Lease Obligation,1190678000.0,1541155000.0,2413016000.0,789301000.0,
