,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,124604370.0,124604370.0,124604370.0,124604370.0
Share Issued,124604370.0,124604370.0,124604370.0,124604370.0
Net Debt,537410000.0,1027810000.0,1631610000.0,1358410000.0
Total Debt,674780000.0,1078810000.0,1660840000.0,1411870000.0
Tangible Book Value,3878380000.0,2884690000.0,1757650000.0,1356140000.0
Invested Capital,4575580000.0,3972500000.0,3417810000.0,2747290000.0
Working Capital,1668740000.0,1093540000.0,167590000.0,153780000.0
Net Tangible Assets,3878380000.0,2884690000.0,1757650000.0,1356140000.0
Capital Lease Obligations,2840000.0,15090000.0,19640000.0,21960000.0
Common Stock Equity,3903640000.0,2908780000.0,1776610000.0,1357380000.0
Total Capitalization,3940290000.0,3393920000.0,2570120000.0,2115510000.0
Total Equity Gross Minority Interest,3903640000.0,2908780000.0,1776610000.0,1357380000.0
Stockholders Equity,3903640000.0,2908780000.0,1776610000.0,1357380000.0
Other Equity Interest,980000.0,,,
Retained Earnings,3739910000.0,2746030000.0,1727130000.0,1307900000.0
Additional Paid In Capital,37580000.0,37580000.0,37580000.0,37580000.0
Capital Stock,124600000.0,124600000.0,11330000.0,11330000.0
Common Stock,124600000.0,124600000.0,11330000.0,11330000.0
Total Liabilities Net Minority Interest,1481730000.0,1704050000.0,2220610000.0,2061550000.0
Total Non Current Liabilities Net Minority Interest,280550000.0,735420000.0,1051230000.0,1008810000.0
Non Current Deferred Taxes Liabilities,44150000.0,47160000.0,44970000.0,40590000.0
Long Term Debt And Capital Lease Obligation,39020000.0,493980000.0,807200000.0,774760000.0
Long Term Capital Lease Obligation,2370000.0,8840000.0,13690000.0,16630000.0
Long Term Debt,36650000.0,485140000.0,793510000.0,758130000.0
Current Liabilities,1201180000.0,968630000.0,1169380000.0,1052740000.0
Other Current Liabilities,88020000.0,66540000.0,83670000.0,73280000.0
Current Deferred Taxes Liabilities,0.0,0.0,2590000.0,0.0
Current Debt And Capital Lease Obligation,635760000.0,584830000.0,853640000.0,637110000.0
Current Capital Lease Obligation,470000.0,6250000.0,5950000.0,5330000.0
Current Debt,635290000.0,578580000.0,847690000.0,631780000.0
Current Provisions,7050000.0,6520000.0,4250000.0,1360000.0
Payables,446990000.0,269780000.0,208680000.0,308120000.0
Other Payable,237520000.0,175660000.0,138560000.0,133330000.0
Accounts Payable,209470000.0,94120000.0,70120000.0,174790000.0
Total Assets,5385370000.0,4612830000.0,3997220000.0,3418930000.0
Total Non Current Assets,2515450000.0,2550660000.0,2660250000.0,2212410000.0
Other Non Current Assets,7720000.0,,,
Defined Pension Benefit,19320000.0,24290000.0,,
Non Current Prepaid Assets,70280000.0,43260000.0,40440000.0,23950000.0
Investmentin Financial Assets,89600000.0,24290000.0,16810000.0,5610000.0
Available For Sale Securities,89600000.0,24290000.0,16810000.0,5610000.0
Goodwill And Other Intangible Assets,25260000.0,24090000.0,18960000.0,1240000.0
Other Intangible Assets,25260000.0,24090000.0,18960000.0,1240000.0
Net PPE,2392870000.0,2458220000.0,2583940000.0,2181510000.0
Accumulated Depreciation,-2119730000.0,-1783010000.0,-1411730000.0,-1119100000.0
Gross PPE,4512600000.0,4241230000.0,3995670000.0,3300610000.0
Construction In Progress,127420000.0,98140000.0,451270000.0,433890000.0
Other Properties,3060000.0,24490000.0,24490000.0,23130000.0
Machinery Furniture Equipment,2860120000.0,2618280000.0,2288570000.0,1748220000.0
Buildings And Improvements,1288370000.0,1282850000.0,1019260000.0,883290000.0
Land And Improvements,233630000.0,217470000.0,212080000.0,212080000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2869920000.0,2062170000.0,1336970000.0,1206520000.0
Other Current Assets,256830000.0,,,
Restricted Cash,106650000.0,420000.0,1100000.0,16100000.0
Prepaid Assets,176960000.0,131610000.0,282590000.0,198060000.0
Inventory,2056840000.0,1448590000.0,872120000.0,868520000.0
Finished Goods,192170000.0,165030000.0,57660000.0,34770000.0
Raw Materials,1864670000.0,1283560000.0,814460000.0,833750000.0
Other Receivables,97600000.0,81460000.0,31280000.0,16870000.0
Taxes Receivable,10220000.0,,,
Accounts Receivable,297340000.0,114180000.0,140290000.0,75470000.0
Allowance For Doubtful Accounts Receivable,-5900000.0,-1110000.0,-3490000.0,-900000.0
Gross Accounts Receivable,303240000.0,115290000.0,143780000.0,76370000.0
Cash Cash Equivalents And Short Term Investments,134530000.0,285910000.0,9590000.0,31500000.0
Other Short Term Investments,7510000.0,250000000.0,,
Cash And Cash Equivalents,134530000.0,35910000.0,9590000.0,31500000.0
Cash Financial,134530000.0,35910000.0,9590000.0,31500000.0
