,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23300000.0,23300000.0,23300000.0,23300000.0,
Share Issued,23300000.0,23300000.0,23300000.0,23300000.0,
Net Debt,2652436000.0,2977095000.0,3134610000.0,3308397257.0,
Total Debt,2655481000.0,2981349000.0,3148126000.0,3310764130.0,
Tangible Book Value,1197619000.0,1148330000.0,1151172300.0,963147897.0,
Invested Capital,3854021000.0,4131020000.0,4302332000.0,4279256916.0,
Working Capital,290257000.0,539458000.0,825379000.0,544712498.0,
Net Tangible Assets,1197619000.0,1148330000.0,1151172300.0,963147897.0,
Common Stock Equity,1198540000.0,1149671000.0,1154206000.0,968492786.0,
Total Capitalization,2175868000.0,2563371000.0,2947492000.0,2943819615.0,
Total Equity Gross Minority Interest,1198540000.0,1149671000.0,1154206000.0,968492786.0,
Stockholders Equity,1198540000.0,1149671000.0,1154206000.0,968492786.0,
Other Equity Interest,1082041000.0,1033171000.0,1037706000.0,851993000.0,
Retained Earnings,616862000.0,566923000.0,570841000.0,406689736.0,
Additional Paid In Capital,205303000.0,205303000.0,205303000.0,205303050.0,
Capital Stock,116500000.0,116500000.0,116500000.0,116500000.0,
Common Stock,116500000.0,116500000.0,116500000.0,116500000.0,
Total Liabilities Net Minority Interest,2984408000.0,3328084000.0,3351278000.0,3489027442.0,
Total Non Current Liabilities Net Minority Interest,1043318000.0,1482232000.0,1853931000.0,1977217326.0,
Other Non Current Liabilities,1000.0,-1000.0,,,
Non Current Deferred Taxes Liabilities,65989000.0,68533000.0,60645000.0,1890497.0,
Long Term Debt And Capital Lease Obligation,977328000.0,1413700000.0,1793286000.0,1975326829.0,
Long Term Debt,977328000.0,1413700000.0,1793286000.0,1975326829.0,
Current Liabilities,1941090000.0,1845852000.0,1497347000.0,1511810116.0,
Other Current Liabilities,185000.0,3170000.0,4179000.0,2374248.0,
Current Debt And Capital Lease Obligation,1678153000.0,1567649000.0,1354840000.0,1335437301.0,
Current Debt,1678153000.0,1567649000.0,1354840000.0,1335437301.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,19159726.0
Current Provisions,13660000.0,3918000.0,4245000.0,2439993.0,
Payables,240556000.0,252747000.0,134083000.0,171558574.0,
Other Payable,13198000.0,28025000.0,28308000.0,20680068.0,
Dividends Payable,1971000.0,1917000.0,2513000.0,2811871.0,
Accounts Payable,225387000.0,222805000.0,103262000.0,148066635.0,
Total Assets,4182948000.0,4477755000.0,4505484000.0,4457520228.0,
Total Non Current Assets,1951601000.0,2092444000.0,2182758000.0,2400997614.0,
Other Non Current Assets,2000.0,263400.0,95300.0,6777000.0,
Non Current Prepaid Assets,3043000.0,7990000.0,8301582.0,6776539.0,
Investmentin Financial Assets,16746000.0,22848000.0,0.0,0.0,
Available For Sale Securities,16746000.0,22848000.0,18728000.0,14298000.0,
Goodwill And Other Intangible Assets,921000.0,1341000.0,3033700.0,5344889.0,
Other Intangible Assets,921000.0,1341000.0,3033700.0,5344889.0,
Net PPE,1933932000.0,2068255000.0,2152600000.0,2374577957.0,
Accumulated Depreciation,-1887780000.0,-1783680000.0,-1611000000.0,-1407275278.0,
Gross PPE,3821712000.0,3851935000.0,3763600000.0,3781853235.0,
Construction In Progress,10075000.0,26092000.0,0.0,5161555.0,
Other Properties,322403000.0,317312000.0,314400000.0,313963479.0,
Machinery Furniture Equipment,2289064000.0,2344115000.0,2315600000.0,2356826922.0,
Buildings And Improvements,1166124000.0,1130370000.0,1099600000.0,1071855299.0,
Land And Improvements,34046000.0,34046000.0,34000000.0,34045980.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2231347000.0,2385310000.0,2322726000.0,2056522614.0,
Other Current Assets,10528000.0,45299000.0,128148000.0,132675700.0,
Hedging Assets Current,0.0,1453000.0,2401000.0,0.0,
Restricted Cash,5773000.0,5643000.0,4298000.0,6814395.0,
Prepaid Assets,352300000.0,339534000.0,7321000.0,297949379.0,
Inventory,1183735000.0,1122996000.0,872849000.0,786214113.0,
Other Inventories,5501000.0,13720000.0,11608000.0,15768247.0,
Finished Goods,806475000.0,815979000.0,497686000.0,358386820.0,
Work In Process,119553000.0,126795000.0,114872000.0,75681728.0,
Raw Materials,252206000.0,166502000.0,248683000.0,336377318.0,
Other Receivables,5579000.0,7055000.0,266661000.0,5293986.0,
Taxes Receivable,27414000.0,27233000.0,12946000.0,16544857.0,
Accounts Receivable,642973000.0,831843000.0,1014586000.0,808663311.0,
Allowance For Doubtful Accounts Receivable,-11100000.0,-11100000.0,0.0,-3480600.0,
Gross Accounts Receivable,654073000.0,842943000.0,1014586000.0,812143911.0,
Cash Cash Equivalents And Short Term Investments,3045000.0,4254000.0,13516000.0,2366873.0,
Other Short Term Investments,7550000.0,6410000.0,5239000.0,3657000.0,
Cash And Cash Equivalents,3045000.0,4254000.0,13516000.0,2366873.0,
Cash Financial,3045000.0,4254000.0,13516000.0,2366873.0,
