,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14130333.0,14130333.0,14130333.0,14130333.0,
Share Issued,14130333.0,14130333.0,14130333.0,14130333.0,
Net Debt,105137000.0,162080000.0,55202000.0,80434000.0,
Total Debt,228106000.0,273287000.0,222125000.0,191438000.0,
Tangible Book Value,10009131000.0,9533475000.0,3295451000.0,2944929000.0,
Invested Capital,10223919000.0,9789124000.0,3500158000.0,3122446000.0,
Working Capital,8814825000.0,8552950000.0,2279766000.0,1861088000.0,
Net Tangible Assets,10009131000.0,9533475000.0,3295451000.0,2944929000.0,
Capital Lease Obligations,13376000.0,18004000.0,18281000.0,15456000.0,
Common Stock Equity,10009189000.0,9533841000.0,3296314000.0,2946464000.0,
Total Capitalization,10009189000.0,9533841000.0,3296314000.0,2946464000.0,
Total Equity Gross Minority Interest,10009189000.0,9533841000.0,3296314000.0,2946464000.0,
Stockholders Equity,10009189000.0,9533841000.0,3296314000.0,2946464000.0,
Other Equity Interest,9867886000.0,,3155010000.0,127670000.0,83726000.0
Fixed Assets Revaluation Reserve,44143000.0,44143000.0,44143000.0,44143000.0,
Retained Earnings,8746258000.0,8267740000.0,2009441000.0,1677109000.0,
Additional Paid In Capital,103306000.0,103306000.0,103306000.0,103306000.0,
Capital Stock,141303000.0,141303000.0,141303000.0,141303000.0,
Common Stock,141303000.0,141303000.0,141303000.0,141303000.0,
Total Liabilities Net Minority Interest,1996758000.0,2167267000.0,2289170000.0,1996252000.0,
Total Non Current Liabilities Net Minority Interest,38594000.0,59468000.0,83826000.0,108626000.0,
Non Current Pension And Other Postretirement Benefit Plans,30607000.0,30283000.0,51565000.0,78978000.0,
Non Current Deferred Revenue,0.0,17036000.0,18878000.0,18071000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,7987000.0,12149000.0,13383000.0,11577000.0,
Long Term Capital Lease Obligation,7987000.0,12149000.0,13383000.0,11577000.0,
Long Term Provisions,30607000.0,30283000.0,51565000.0,,
Current Liabilities,1958164000.0,2107799000.0,2205344000.0,1887626000.0,
Other Current Liabilities,41137000.0,36411000.0,53888000.0,46969000.0,
Current Debt And Capital Lease Obligation,220119000.0,261138000.0,208742000.0,179861000.0,
Current Capital Lease Obligation,5389000.0,5855000.0,4898000.0,3879000.0,
Current Debt,214730000.0,255283000.0,203844000.0,175982000.0,
Pensionand Other Post Retirement Benefit Plans Current,306532000.0,304651000.0,334686000.0,354575000.0,
Current Provisions,233264000.0,233606000.0,199724000.0,185469000.0,
Payables,1187771000.0,1299381000.0,1222307000.0,1145998000.0,
Other Payable,160631000.0,160614000.0,151848000.0,150662000.0,
Dividends Payable,4520000.0,4913000.0,4944000.0,5219000.0,
Total Tax Payable,0.0,25175000.0,30943000.0,14055000.0,
Accounts Payable,1022620000.0,1108679000.0,1034572000.0,976062000.0,
Total Assets,12005947000.0,11701108000.0,5585484000.0,4942716000.0,
Total Non Current Assets,1232958000.0,1040359000.0,1100374000.0,1194002000.0,
Other Non Current Assets,15855000.0,61539000.0,4385000.0,8550000.0,
Non Current Prepaid Assets,43009000.0,87646000.0,27522000.0,31738000.0,
Non Current Deferred Taxes Assets,54435000.0,43597000.0,73028000.0,64514000.0,
Investmentin Financial Assets,356511000.0,141130000.0,151347000.0,131661000.0,
Available For Sale Securities,356511000.0,141130000.0,151347000.0,131661000.0,
Trading Securities,,,,,87533000.0
Goodwill And Other Intangible Assets,58000.0,366000.0,863000.0,1535000.0,
Other Intangible Assets,58000.0,366000.0,863000.0,1535000.0,
Net PPE,755902000.0,739420000.0,803729000.0,856387000.0,
Accumulated Depreciation,-1022256000.0,-922283000.0,-839388000.0,-727479000.0,
Gross PPE,1778158000.0,1661703000.0,1643117000.0,1583866000.0,
Construction In Progress,7902000.0,27887000.0,1867000.0,4450000.0,
Other Properties,748000000.0,711533000.0,801862000.0,851937000.0,
Machinery Furniture Equipment,1230952000.0,1129702000.0,1137904000.0,1078546000.0,
Buildings And Improvements,327099000.0,325768000.0,325000000.0,322157000.0,
Land And Improvements,212205000.0,178346000.0,178346000.0,178713000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10772989000.0,10660749000.0,4485110000.0,3748714000.0,
Other Current Assets,14759000.0,31457000.0,107457000.0,106834000.0,
Assets Held For Sale Current,,0.0,242866000.0,0.0,
Restricted Cash,12310000.0,11934000.0,17134000.0,15312000.0,
Prepaid Assets,180232000.0,161541000.0,118600000.0,98812000.0,
Inventory,969898000.0,845146000.0,789244000.0,703039000.0,
Finished Goods,556277000.0,502500000.0,533624000.0,479337000.0,
Work In Process,210456000.0,158241000.0,79926000.0,73048000.0,
Raw Materials,203165000.0,184405000.0,175694000.0,150654000.0,
Other Receivables,270725000.0,222993000.0,51558000.0,42098000.0,
Taxes Receivable,8550000.0,0.0,34462000.0,20216000.0,
Accounts Receivable,864402000.0,920991000.0,535802000.0,597769000.0,
Allowance For Doubtful Accounts Receivable,-8466000.0,-8531000.0,-16176000.0,-15738000.0,
Gross Accounts Receivable,872868000.0,929522000.0,551978000.0,613507000.0,
Cash Cash Equivalents And Short Term Investments,8452113000.0,8466687000.0,2729906000.0,2271468000.0,
Other Short Term Investments,8342520000.0,8373484000.0,2581264000.0,2175920000.0,
Cash And Cash Equivalents,109593000.0,93203000.0,148642000.0,95548000.0,
Cash Equivalents,32500000.0,0.0,0.0,0.0,
Cash Financial,77093000.0,93203000.0,148642000.0,95548000.0,
