,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,336690741.0,336638257.0,336584313.0,336525098.0,
Share Issued,336690741.0,336638257.0,336584313.0,336525098.0,
Net Debt,269286700000.0,178715800000.0,137897200000.0,95603000000.0,
Total Debt,289959100000.0,196424200000.0,145064700000.0,100708100000.0,
Tangible Book Value,68670500000.0,68591700000.0,60229600000.0,67964000000.0,
Invested Capital,368087900000.0,274328200000.0,215166500000.0,175079000000.0,
Working Capital,49989100000.0,39649100000.0,53961100000.0,55740100000.0,
Net Tangible Assets,68670500000.0,68591700000.0,60229600000.0,67964000000.0,
Capital Lease Obligations,1884300000.0,1938800000.0,1163800000.0,1161500000.0,
Common Stock Equity,80013100000.0,79842800000.0,71265600000.0,75532400000.0,
Total Capitalization,195948000000.0,150682000000.0,125795100000.0,106638400000.0,
Total Equity Gross Minority Interest,151190600000.0,143008400000.0,130810300000.0,133703500000.0,
Minority Interest,71177500000.0,63165600000.0,59544700000.0,58171100000.0,
Stockholders Equity,80013100000.0,79842800000.0,71265600000.0,75532400000.0,
Other Equity Interest,1929100000.0,1908200000.0,1891800000.0,1888900000.0,
Retained Earnings,43367800000.0,42953300000.0,33798300000.0,27194800000.0,
Additional Paid In Capital,9653900000.0,9566000000.0,9540600000.0,9512700000.0,
Capital Stock,336700000.0,336600000.0,336600000.0,336600000.0,
Common Stock,336700000.0,336600000.0,336600000.0,336600000.0,
Total Liabilities Net Minority Interest,464291400000.0,296742100000.0,209601700000.0,156321200000.0,
Total Non Current Liabilities Net Minority Interest,120434700000.0,75392300000.0,58903100000.0,35889700000.0,
Other Non Current Liabilities,137800000.0,146600000.0,169500000.0,181300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,390800000.0,340700000.0
Tradeand Other Payables Non Current,348300000.0,226700000.0,917600000.0,1213700000.0,
Non Current Deferred Revenue,,,,170500000.0,211900000.0
Non Current Deferred Taxes Liabilities,2195300000.0,2309100000.0,2064200000.0,2213300000.0,
Long Term Debt And Capital Lease Obligation,117209500000.0,72266400000.0,55325000000.0,31885900000.0,
Long Term Capital Lease Obligation,1274600000.0,1427200000.0,795500000.0,779900000.0,
Long Term Debt,115934900000.0,70839200000.0,54529500000.0,31106000000.0,
Long Term Provisions,530400000.0,430100000.0,420500000.0,390800000.0,
Current Liabilities,343856700000.0,221349800000.0,150698600000.0,120431500000.0,
Other Current Liabilities,99835500000.0,31365500000.0,11203600000.0,9773800000.0,
Current Debt And Capital Lease Obligation,172749600000.0,124157800000.0,89739700000.0,68822200000.0,
Current Capital Lease Obligation,609700000.0,511600000.0,368300000.0,381600000.0,
