,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,2200000.0,
Ordinary Shares Number,19865000.0,19865000.0,19865000.0,19865000.0,
Share Issued,19865000.0,19865000.0,19865000.0,22065000.0,
Net Debt,1454064000.0,800986000.0,496310000.0,555141738.0,
Total Debt,1482563000.0,825544000.0,537751000.0,641841678.0,
Tangible Book Value,1105422000.0,1027888000.0,909126000.0,819759918.0,
Invested Capital,2578280000.0,1863651000.0,1460229000.0,1478222477.0,
Working Capital,290916000.0,361975000.0,451433000.0,376317483.0,
Net Tangible Assets,1105422000.0,1027888000.0,909126000.0,819759918.0,
Capital Lease Obligations,19562000.0,,,,
Common Stock Equity,1115279000.0,1038107000.0,922478000.0,836380799.0,
Total Capitalization,1835740000.0,1229387000.0,922760000.0,883699443.0,
Total Equity Gross Minority Interest,1115279000.0,1038107000.0,922479000.0,836380796.0,
Stockholders Equity,1115279000.0,1038107000.0,922478000.0,836380799.0,
Other Equity Interest,916629000.0,3000000.0,3000000.0,3000000.0,
Retained Earnings,,732326000.0,609813000.0,525243939.0,524685668.0
Additional Paid In Capital,,110016000.0,110016000.0,88016092.0,147416092.0
Capital Stock,198650000.0,198650000.0,198650000.0,198650000.0,
Common Stock,198650000.0,198650000.0,198650000.0,198650000.0,
Total Liabilities Net Minority Interest,2151847000.0,1442685000.0,1070266000.0,1080987246.0,
Total Non Current Liabilities Net Minority Interest,795243000.0,267134000.0,47718000.0,90833555.0,
Other Non Current Liabilities,13121000.0,15934000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,59920000.0,47437000.0,43514911.0,56225391.0
Long Term Debt And Capital Lease Obligation,732586000.0,191280000.0,282000.0,47318644.0,
Long Term Capital Lease Obligation,12125000.0,,,,
Long Term Debt,720461000.0,191280000.0,282000.0,47318644.0,
Long Term Provisions,49536000.0,59920000.0,47437000.0,43515000.0,
Current Liabilities,1356604000.0,1175551000.0,1022548000.0,990153691.0,
Other Current Liabilities,17794000.0,5531000.0,1304000.0,600001.0,
Current Deferred Taxes Liabilities,,5811000.0,3250000.0,1697073.0,12896670.0
Current Debt And Capital Lease Obligation,749977000.0,634264000.0,537469000.0,594523034.0,
Current Capital Lease Obligation,7437000.0,,,,
Current Debt,742540000.0,634264000.0,537469000.0,594523034.0,
Pensionand Other Post Retirement Benefit Plans Current,,44290000.0,44689000.0,45717763.0,43884988.0
Current Provisions,76678000.0,6387000.0,3902000.0,24224050.0,
Payables,484278000.0,471509000.0,423287000.0,315077444.0,
Other Payable,,69567000.0,47513000.0,56541490.0,34909069.0
Total Tax Payable,0.0,5811000.0,3250000.0,1697000.0,
Accounts Payable,484278000.0,401942000.0,375774000.0,258535954.0,
Total Assets,3267126000.0,2480792000.0,1992745000.0,1917368042.0,
Total Non Current Assets,1619606000.0,943266000.0,518764000.0,550896868.0,
Other Non Current Assets,29112000.0,2000.0,12320000.0,-1.0,
Non Current Prepaid Assets,,20415000.0,41519000.0,45760934.0,56392006.0
Non Current Deferred Taxes Assets,6691000.0,16325000.0,14691000.0,11499198.0,
Investmentin Financial Assets,81484000.0,0.0,6774000.0,1508770.0,
Available For Sale Securities,81484000.0,20303000.0,6774000.0,8770.0,
Trading Securities,,,,1500000.0,1493851.0
Long Term Equity Investment,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,9857000.0,10219000.0,13352000.0,16620881.0,
Other Intangible Assets,3683000.0,950000.0,988000.0,1161074.0,
Goodwill,6174000.0,9269000.0,12364000.0,15459807.0,
Net PPE,1492462000.0,884311000.0,426920000.0,462839610.0,
Accumulated Depreciation,,-467244000.0,-435303000.0,-427032528.0,-391924502.0
Gross PPE,1492462000.0,1351555000.0,862223000.0,889872138.0,
Construction In Progress,18529000.0,254092000.0,74000.0,1996186.0,
Other Properties,1473933000.0,401000.0,401000.0,401001.0,
Machinery Furniture Equipment,,511191000.0,506012000.0,526313481.0,515361031.0
Buildings And Improvements,,206195000.0,204760000.0,204604213.0,203330150.0
Land And Improvements,,379676000.0,150976000.0,156557257.0,81307057.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1647520000.0,1537526000.0,1473981000.0,1366471174.0,
Other Current Assets,107028000.0,70529000.0,-1000.0,-1.0,
Restricted Cash,,14903000.0,6861000.0,9921611.0,2881074.0
Prepaid Assets,,70530000.0,55916000.0,82085671.0,102281685.0
Inventory,545661000.0,507119000.0,512109000.0,457784090.0,
Finished Goods,,286572000.0,304139000.0,245132262.0,329879890.0
Work In Process,,1790000.0,6041000.0,,
Raw Materials,,218757000.0,201929000.0,212651828.0,172598498.0
Other Receivables,,,39604000.0,16046204.0,19595560.0
Taxes Receivable,1782000.0,0.0,0.0,0.0,
Accounts Receivable,978877000.0,920416000.0,818050000.0,713933659.0,
Allowance For Doubtful Accounts Receivable,,-10702000.0,-15098000.0,,
Gross Accounts Receivable,,931117000.0,833147000.0,,
Cash Cash Equivalents And Short Term Investments,14172000.0,24558000.0,41441000.0,86699940.0,
Other Short Term Investments,5235000.0,14903000.0,6861000.0,9922000.0,
Cash And Cash Equivalents,8937000.0,24558000.0,41441000.0,86699940.0,
Cash Equivalents,,2313000.0,40000000.0,50000000.0,0.0
Cash Financial,,22245000.0,1441000.0,36699940.0,2976654.0
