,2021-03-31,2020-03-31
Ordinary Shares Number,249950000.0,249950000.0
Share Issued,249950000.0,249950000.0
Net Debt,1001050000.0,843031000.0
Total Debt,1061305000.0,896982000.0
Tangible Book Value,477260000.0,506734000.0
Invested Capital,1532414000.0,1387786000.0
Working Capital,439666000.0,400075000.0
Net Tangible Assets,477260000.0,506734000.0
Capital Lease Obligations,6151000.0,15930000.0
Common Stock Equity,477260000.0,506734000.0
Total Capitalization,691155000.0,674224000.0
Total Equity Gross Minority Interest,477260000.0,506734000.0
Stockholders Equity,477260000.0,506734000.0
Retained Earnings,123720000.0,153194000.0
Additional Paid In Capital,103590000.0,103590000.0
Capital Stock,249950000.0,249950000.0
Common Stock,249950000.0,249950000.0
Preferred Stock,,0.0
Total Liabilities Net Minority Interest,1649548000.0,1798439000.0
Total Non Current Liabilities Net Minority Interest,216567000.0,178212000.0
Other Non Current Liabilities,1000.0,9110000.0
Non Current Pension And Other Postretirement Benefit Plans,2629000.0,3835000.0
Non Current Deferred Taxes Liabilities,42000.0,1757000.0
Long Term Debt And Capital Lease Obligation,213895000.0,172620000.0
Long Term Capital Lease Obligation,0.0,5130000.0
Long Term Debt,213895000.0,167490000.0
Current Liabilities,1432981000.0,1620227000.0
Other Current Liabilities,10687000.0,24687000.0
Current Debt And Capital Lease Obligation,847410000.0,724362000.0
Current Capital Lease Obligation,6151000.0,10800000.0
Current Debt,841259000.0,713562000.0
Pensionand Other Post Retirement Benefit Plans Current,2080000.0,546000.0
Current Provisions,,33969495.0
Payables,535142000.0,834722000.0
Other Payable,56213000.0,40778000.0
Dividends Payable,18000.0,18000.0
Total Tax Payable,34328000.0,31068000.0
Accounts Payable,444583000.0,762858000.0
Total Assets,2126808000.0,2305173000.0
Total Non Current Assets,254161000.0,284871000.0
Other Non Current Assets,231000.0,231000.0
Non Current Prepaid Assets,3128000.0,2989000.0
Other Investments,,232466.0
Investmentin Financial Assets,100000.0,100000.0
Available For Sale Securities,,100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,100000.0
Investment Properties,63416000.0,70486000.0
Net PPE,187286000.0,211065000.0
Accumulated Depreciation,-49967000.0,-25805000.0
Gross PPE,237253000.0,236870000.0
Construction In Progress,,0.0
Other Properties,24367000.0,24367000.0
Machinery Furniture Equipment,179046000.0,178663000.0
Buildings And Improvements,12281000.0,12281000.0
Land And Improvements,21559000.0,21559000.0
Properties,0.0,0.0
Current Assets,1872647000.0,2020302000.0
Other Current Assets,-2000.0,1000.0
Restricted Cash,,32955786.0
Prepaid Assets,35484000.0,27083000.0
Inventory,1062093000.0,1027194000.0
Finished Goods,66161000.0,231045000.0
Work In Process,255459000.0,280766000.0
Raw Materials,740473000.0,515383000.0
Other Receivables,266000.0,555000.0
Accounts Receivable,713275000.0,921815000.0
Allowance For Doubtful Accounts Receivable,-39790000.0,-29730000.0
Gross Accounts Receivable,753065000.0,951545000.0
Cash Cash Equivalents And Short Term Investments,61531000.0,43654000.0
Other Short Term Investments,7427000.0,5633000.0
Cash And Cash Equivalents,54104000.0,38021000.0
Cash Equivalents,48346000.0,32956000.0
Cash Financial,5758000.0,5065000.0
