,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24433012.0,24064558.0,24064558.0,24064558.0,
Share Issued,24433012.0,24064558.0,24064558.0,24064558.0,
Net Debt,7544600000.0,7940200000.0,8463100000.0,6755500000.0,
Total Debt,7777700000.0,8189900000.0,8758600000.0,6976700000.0,
Tangible Book Value,8041400000.0,7499800000.0,7308700000.0,6573000000.0,
Invested Capital,15989700000.0,15823700000.0,15826900000.0,13376900000.0,
Working Capital,-1105100000.0,-1603000000.0,-233900000.0,360000000.0,
Net Tangible Assets,8041400000.0,7499800000.0,7308700000.0,6573000000.0,
Capital Lease Obligations,185500000.0,209200000.0,268600000.0,206700000.0,
Common Stock Equity,8397500000.0,7843000000.0,7336900000.0,6606900000.0,
Total Capitalization,11273000000.0,9907200000.0,9857100000.0,9952000000.0,
Total Equity Gross Minority Interest,8489100000.0,7973000000.0,7506900000.0,6800000000.0,
Minority Interest,91600000.0,130000000.0,170000000.0,193100000.0,
Stockholders Equity,8397500000.0,7843000000.0,7336900000.0,6606900000.0,
Other Equity Interest,8153200000.0,293200000.0,,,
Retained Earnings,2442900000.0,1910600000.0,1693300000.0,952700000.0,
Additional Paid In Capital,1604700000.0,1315200000.0,1315200000.0,1315200000.0,
Capital Stock,244300000.0,240600000.0,240600000.0,240600000.0,
Common Stock,244300000.0,240600000.0,240600000.0,240600000.0,
Total Liabilities Net Minority Interest,22552300000.0,22502700000.0,22232700000.0,17963000000.0,
Total Non Current Liabilities Net Minority Interest,3570100000.0,2720800000.0,3192200000.0,4032100000.0,
Non Current Pension And Other Postretirement Benefit Plans,88400000.0,85300000.0,76300000.0,77400000.0,
Non Current Deferred Taxes Liabilities,498400000.0,461300000.0,423900000.0,458700000.0,
Long Term Debt And Capital Lease Obligation,2983300000.0,2174200000.0,2692000000.0,3496000000.0,
Long Term Capital Lease Obligation,107800000.0,110000000.0,171800000.0,150900000.0,
Long Term Debt,2875500000.0,2064200000.0,2520200000.0,3345100000.0,
Long Term Provisions,88400000.0,,76300000.0,77400000.0,59600000.0
Current Liabilities,18982200000.0,19781900000.0,19040500000.0,13930900000.0,
Other Current Liabilities,1505700000.0,3000000.0,1421400000.0,914500000.0,
Current Deferred Taxes Liabilities,,89800000.0,66000000.0,65700000.0,
Current Debt And Capital Lease Obligation,4794400000.0,6015700000.0,6066600000.0,3480700000.0,
Current Capital Lease Obligation,77700000.0,99200000.0,96800000.0,55800000.0,
