,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,152602883.0,152602883.0,152602883.0,152602883.0,
Share Issued,152602883.0,152602883.0,152602883.0,152602883.0,
Net Debt,3675071000.0,3729698000.0,4360011000.0,4128006000.0,
Total Debt,4219240000.0,4203862000.0,4705592000.0,4590019000.0,
Tangible Book Value,4183025000.0,4208281000.0,3910727000.0,3895209000.0,
Invested Capital,9305062000.0,9314147000.0,9527272000.0,9395860000.0,
Working Capital,2766133000.0,2568774000.0,3442234000.0,2495944000.0,
Net Tangible Assets,4183025000.0,4208281000.0,3910727000.0,3895209000.0,
Capital Lease Obligations,8521000.0,9314000.0,365000.0,686000.0,
Common Stock Equity,5094343000.0,5119599000.0,4822045000.0,4806527000.0,
Total Capitalization,8945278000.0,8987362000.0,9130199000.0,8876091000.0,
Total Equity Gross Minority Interest,8342136000.0,8322868000.0,7859975000.0,7800259000.0,
Minority Interest,3247793000.0,3203269000.0,3037930000.0,2993732000.0,
Stockholders Equity,5094343000.0,5119599000.0,4822045000.0,4806527000.0,
Other Equity Interest,64207000.0,64208000.0,4516839000.0,4501321000.0,
Retained Earnings,-418170000.0,-419393000.0,-672452000.0,-636587000.0,
Additional Paid In Capital,4974666000.0,4974666000.0,4974666000.0,4974666000.0,
Capital Stock,305206000.0,305206000.0,305206000.0,305206000.0,
Common Stock,305206000.0,305206000.0,305206000.0,305206000.0,
Total Liabilities Net Minority Interest,7217399000.0,7566620000.0,8553160000.0,8434976000.0,
Total Non Current Liabilities Net Minority Interest,4168306000.0,4162821000.0,4709096000.0,4563650000.0,
Other Non Current Liabilities,3338000.0,5510000.0,38335000.0,72272000.0,
Non Current Pension And Other Postretirement Benefit Plans,11042000.0,9813000.0,8827000.0,8009000.0,
Tradeand Other Payables Non Current,,,,,37495000.0
Non Current Deferred Revenue,294470000.0,270421000.0,353415000.0,413119000.0,
Long Term Debt And Capital Lease Obligation,3859456000.0,3877077000.0,4308519000.0,4070250000.0,
Long Term Capital Lease Obligation,8521000.0,9314000.0,365000.0,686000.0,
Long Term Debt,3850935000.0,3867763000.0,4308154000.0,4069564000.0,
Long Term Provisions,11041000.0,9813000.0,8827000.0,8009000.0,
Current Liabilities,3049093000.0,3403799000.0,3844064000.0,3871326000.0,
Other Current Liabilities,124793000.0,134893000.0,141388000.0,147539000.0,
Current Deferred Taxes Liabilities,2993000.0,6506000.0,54000.0,364000.0,
Current Debt And Capital Lease Obligation,359784000.0,326785000.0,397073000.0,519769000.0,
Current Capital Lease Obligation,,,,293000.0,3590000.0
Current Debt,359784000.0,326785000.0,397073000.0,519769000.0,
Pensionand Other Post Retirement Benefit Plans Current,8275000.0,7673000.0,7586000.0,8048000.0,
Current Provisions,8276000.0,7673000.0,7586000.0,194266000.0,
Payables,317186000.0,397610000.0,399270000.0,367371000.0,
Other Payable,52620000.0,82101000.0,87768000.0,212085000.0,
Total Tax Payable,35564000.0,34404000.0,38156000.0,35091000.0,
Accounts Payable,229002000.0,281105000.0,273346000.0,120195000.0,
Total Assets,15559535000.0,15889488000.0,16413135000.0,16235235000.0,
Total Non Current Assets,9744309000.0,9916915000.0,9126837000.0,9867965000.0,
Other Non Current Assets,109739000.0,161487000.0,1000.0,194478000.0,
Non Current Prepaid Assets,187786000.0,239149000.0,523180000.0,1091927000.0,
Non Current Deferred Taxes Assets,1020936000.0,1012075000.0,993081000.0,956856000.0,
Investmentin Financial Assets,7406000.0,6883000.0,5774000.0,735000.0,
Available For Sale Securities,7406000.0,6883000.0,5774000.0,735000.0,
Long Term Equity Investment,184403000.0,191503000.0,242810000.0,104843000.0,
Investmentsin Joint Venturesat Cost,184403000.0,191503000.0,242810000.0,104843000.0,
Investment Properties,5827394000.0,6036080000.0,6241626000.0,6488262000.0,
Goodwill And Other Intangible Assets,911318000.0,911318000.0,911318000.0,911318000.0,
Goodwill,911318000.0,911318000.0,911318000.0,911318000.0,
Net PPE,28328000.0,39710000.0,25471000.0,34921000.0,
Accumulated Depreciation,-123226000.0,-106640000.0,-102759000.0,-100598000.0,
Gross PPE,151554000.0,146350000.0,128230000.0,135519000.0,
Construction In Progress,,,,,359520000.0
Other Properties,244000.0,244000.0,244000.0,4678000.0,
Machinery Furniture Equipment,94335000.0,89131000.0,71011000.0,73866000.0,
Buildings And Improvements,56975000.0,56975000.0,56975000.0,56975000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5815226000.0,5972573000.0,7286298000.0,6367270000.0,
Other Current Assets,12897000.0,83748000.0,35517000.0,32730000.0,
Restricted Cash,528960000.0,235794000.0,176140000.0,35782000.0,
Prepaid Assets,127115000.0,76793000.0,17710000.0,9994000.0,
Inventory,4069683000.0,4485957000.0,4707370000.0,4502368000.0,
Work In Process,4069683000.0,4485957000.0,4707370000.0,4502368000.0,
Other Receivables,331475000.0,328669000.0,1293251000.0,1052543000.0,
Accounts Receivable,131049000.0,133027000.0,292909000.0,222627000.0,
Allowance For Doubtful Accounts Receivable,-35915000.0,-31062000.0,-30602000.0,0.0,
Gross Accounts Receivable,166964000.0,164089000.0,323511000.0,222627000.0,
Cash Cash Equivalents And Short Term Investments,614047000.0,712333000.0,798918000.0,543956000.0,
Other Short Term Investments,78399000.0,247483000.0,453702000.0,82629000.0,
Cash And Cash Equivalents,535648000.0,464850000.0,345216000.0,461327000.0,
Cash Financial,535648000.0,464850000.0,345216000.0,461327000.0,
