,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30794850.0,30794850.0,30794850.0,30794850.0,
Share Issued,30794850.0,30794850.0,30794850.0,30794850.0,
Net Debt,3549875000.0,2244463000.0,1462097000.0,1288683000.0,
Total Debt,3677090000.0,2537387000.0,1726270000.0,1651292000.0,
Tangible Book Value,12443202000.0,12325619000.0,10600474000.0,8197237000.0,
Invested Capital,16114483000.0,14835623000.0,12344050000.0,9859077000.0,
Working Capital,2848873000.0,3170802000.0,3192725000.0,1130768000.0,
Net Tangible Assets,12443202000.0,12325619000.0,10600474000.0,8197237000.0,
Capital Lease Obligations,31753000.0,50722000.0,3351000.0,12190000.0,
Common Stock Equity,12469146000.0,12348958000.0,10621131000.0,8219975000.0,
Total Capitalization,14729773000.0,14040832000.0,11764477000.0,9118135000.0,
Total Equity Gross Minority Interest,12469146000.0,12348958000.0,10621131000.0,8219975000.0,
Stockholders Equity,12469146000.0,12348958000.0,10621131000.0,8219975000.0,
Other Equity Interest,12161165000.0,12040977000.0,10313150000.0,,
Retained Earnings,11096985000.0,11011310000.0,9318956000.0,6922289000.0,
Additional Paid In Capital,227500000.0,227500000.0,227500000.0,227500000.0,
Capital Stock,307981000.0,307981000.0,307981000.0,307981000.0,
Common Stock,307981000.0,307981000.0,307981000.0,307981000.0,
Total Liabilities Net Minority Interest,8880938000.0,7570217000.0,5890621000.0,5018042000.0,
Total Non Current Liabilities Net Minority Interest,3286753000.0,2630479000.0,1966491000.0,1728493000.0,
Non Current Pension And Other Postretirement Benefit Plans,52618000.0,46428000.0,42645000.0,38691000.0,
Tradeand Other Payables Non Current,,,,91900000.0,192200000.0
Non Current Deferred Taxes Liabilities,951566000.0,853303000.0,778377000.0,696391000.0,
Long Term Debt And Capital Lease Obligation,2282569000.0,1730748000.0,1145469000.0,901511000.0,
Long Term Capital Lease Obligation,21942000.0,38874000.0,2123000.0,3351000.0,
Long Term Debt,2260627000.0,1691874000.0,1143346000.0,898160000.0,
Long Term Provisions,52618000.0,46428000.0,42645000.0,38691000.0,
Current Liabilities,5594185000.0,4939738000.0,3924130000.0,3289549000.0,
Other Current Liabilities,68982000.0,147919000.0,174512000.0,102842000.0,
Current Debt And Capital Lease Obligation,1394521000.0,806639000.0,580801000.0,749781000.0,
Current Capital Lease Obligation,9811000.0,11848000.0,1228000.0,8839000.0,
Current Debt,1384710000.0,794791000.0,579573000.0,740942000.0,
Pensionand Other Post Retirement Benefit Plans Current,9119000.0,9054000.0,20666000.0,9850000.0,
Current Provisions,9119000.0,9054000.0,20666000.0,9850000.0,
Payables,4058008000.0,3926974000.0,3145797000.0,2333814000.0,
Other Payable,84484000.0,96380000.0,174712000.0,108109000.0,
Dividends Payable,26720000.0,25780000.0,21169000.0,16435000.0,
Total Tax Payable,,,,,30849000.0
Accounts Payable,3946804000.0,3804814000.0,2949916000.0,2209270000.0,
Total Assets,21350084000.0,19919175000.0,16511752000.0,13238017000.0,
Total Non Current Assets,12907026000.0,11808635000.0,9394897000.0,8817700000.0,
Other Non Current Assets,1000.0,194067000.0,230393000.0,80695000.0,
Non Current Prepaid Assets,90278000.0,88349000.0,92291000.0,94873000.0,
Investmentin Financial Assets,556275000.0,751435000.0,461863000.0,212199000.0,
Held To Maturity Securities,,,,55365000.0,
Available For Sale Securities,2899000.0,2761000.0,378133000.0,205686000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,553376000.0,748674000.0,83730000.0,6513000.0,
Trading Securities,,,,1148000.0,725000.0
Investment Properties,4734000.0,4851000.0,4969000.0,5087000.0,
Goodwill And Other Intangible Assets,25944000.0,23339000.0,20657000.0,22738000.0,
Other Intangible Assets,5830000.0,3225000.0,543000.0,2624000.0,
Goodwill,20114000.0,20114000.0,20114000.0,20114000.0,
Net PPE,12000481000.0,10755345000.0,8676039000.0,8311540000.0,
Accumulated Depreciation,-5936253000.0,-5624964000.0,-5260753000.0,-5061389000.0,
