,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,399116175.0,398500000.0,397756785.0,396628378.0,
Share Issued,399116175.0,398500000.0,397756785.0,396628378.0,
Net Debt,28860000000.0,32170000000.0,29010000000.0,26462800000.0,
Total Debt,33760000000.0,38340000000.0,34760000000.0,29436500000.0,
Tangible Book Value,16530000000.0,16990000000.0,14610000000.0,15961800000.0,
Invested Capital,52480000000.0,57580000000.0,52670000000.0,48264600000.0,
Working Capital,-5370000000.0,-3230000000.0,910000000.0,-21100000.0,
Net Tangible Assets,16530000000.0,16990000000.0,14610000000.0,15961800000.0,
Capital Lease Obligations,1510000000.0,1670000000.0,1640000000.0,1045800000.0,
Common Stock Equity,20230000000.0,20910000000.0,19550000000.0,19873900000.0,
Total Capitalization,30140000000.0,30930000000.0,34910000000.0,32431100000.0,
Total Equity Gross Minority Interest,20230000000.0,20950000000.0,20470000000.0,20854600000.0,
Minority Interest,0.0,40000000.0,920000000.0,980700000.0,
Stockholders Equity,20230000000.0,20910000000.0,19550000000.0,19873900000.0,
Other Equity Interest,19430000000.0,250000000.0,250000000.0,234200000.0,
Retained Earnings,,17770000000.0,16790000000.0,16948300000.0,15773400000.0
Additional Paid In Capital,,360000000.0,-200000000.0,354300000.0,923900000.0
Capital Stock,800000000.0,800000000.0,800000000.0,793300000.0,
Common Stock,800000000.0,800000000.0,800000000.0,793300000.0,
Total Liabilities Net Minority Interest,63080000000.0,67700000000.0,67120000000.0,59871500000.0,
Total Non Current Liabilities Net Minority Interest,11280000000.0,12410000000.0,18220000000.0,15170300000.0,
Other Non Current Liabilities,,,,,152200000.0
Derivative Product Liabilities,,,200000.0,0.0,32100000.0
Non Current Pension And Other Postretirement Benefit Plans,240000000.0,440000000.0,500000000.0,534200000.0,
Tradeand Other Payables Non Current,,70000000.0,10000000.0,4500000.0,6300000.0
Non Current Deferred Revenue,,30000000.0,30000000.0,60500000.0,34900000.0
Non Current Deferred Taxes Liabilities,530000000.0,540000000.0,900000000.0,1033000000.0,
Long Term Debt And Capital Lease Obligation,10460000000.0,11280000000.0,16650000000.0,13344000000.0,
Long Term Capital Lease Obligation,550000000.0,1260000000.0,1290000000.0,786800000.0,
Long Term Debt,9910000000.0,10020000000.0,15360000000.0,12557200000.0,
Long Term Provisions,,,10000000.0,7400000.0,8900000.0
Current Liabilities,51800000000.0,55290000000.0,48900000000.0,44701200000.0,
Other Current Liabilities,320000000.0,610000000.0,560000000.0,518800000.0,
Current Debt And Capital Lease Obligation,23300000000.0,27060000000.0,18110000000.0,16092500000.0,
Current Capital Lease Obligation,960000000.0,410000000.0,350000000.0,259000000.0,
Current Debt,22340000000.0,26650000000.0,17760000000.0,15833500000.0,
Pensionand Other Post Retirement Benefit Plans Current,470000000.0,290000000.0,170000000.0,133700000.0,
Current Provisions,390000000.0,660000000.0,240000000.0,102300000.0,
Payables,21940000000.0,24890000000.0,27420000000.0,25075200000.0,
Other Payable,,2270000000.0,2370000000.0,5074500000.0,6477100000.0
Dividends Payable,,50000000.0,40000000.0,46700000.0,41600000.0
Total Tax Payable,160000000.0,1050000000.0,810000000.0,517400000.0,
Accounts Payable,21780000000.0,21520000000.0,24200000000.0,19436600000.0,
Total Assets,83310000000.0,88650000000.0,87590000000.0,80726100000.0,
Total Non Current Assets,36880000000.0,36590000000.0,37780000000.0,36046000000.0,
Other Non Current Assets,1740000000.0,10000000.0,10000000.0,-300000.0,
Non Current Prepaid Assets,,1050000000.0,1270000000.0,416000000.0,924100000.0
Non Current Deferred Taxes Assets,1460000000.0,770000000.0,480000000.0,177900000.0,
Financial Assets,,0.0,10000000.0,68300000.0,148300000.0
Investmentin Financial Assets,960000000.0,30000000.0,130000000.0,351200000.0,
Held To Maturity Securities,,0.0,0.0,,
Available For Sale Securities,960000000.0,30000000.0,130000000.0,2500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,348700000.0,278700000.0
Long Term Equity Investment,,960000000.0,920000000.0,874300000.0,724100000.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,960000000.0,920000000.0,874300000.0,724100000.0
Goodwill And Other Intangible Assets,3700000000.0,3920000000.0,4940000000.0,3912100000.0,
Other Intangible Assets,1420000000.0,1670000000.0,2240000000.0,991200000.0,
Goodwill,2280000000.0,2250000000.0,2700000000.0,2920900000.0,
Net PPE,29010000000.0,29820000000.0,29980000000.0,30100200000.0,
Accumulated Depreciation,,-21680000000.0,-19400000000.0,-16477000000.0,-14134400000.0
Gross PPE,29010000000.0,51500000000.0,49380000000.0,46577200000.0,
Construction In Progress,620000000.0,1290000000.0,1430000000.0,2271900000.0,
Other Properties,28390000000.0,4210000000.0,4060000000.0,2892000000.0,
Machinery Furniture Equipment,,37550000000.0,35480000000.0,33584100000.0,32118900000.0
Buildings And Improvements,,7090000000.0,7080000000.0,6547500000.0,6257300000.0
Land And Improvements,,1360000000.0,1330000000.0,1281700000.0,1270000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,46430000000.0,52060000000.0,49810000000.0,44680100000.0,
Other Current Assets,4090000000.0,10000000.0,4595200000.0,4308900000.0,
Hedging Assets Current,,70000000.0,300000000.0,266500000.0,439100000.0
Assets Held For Sale Current,0.0,100000000.0,0.0,1716800000.0,
Restricted Cash,,50000000.0,40000000.0,55800000.0,70300000.0
Prepaid Assets,,4710000000.0,4720000000.0,4403200000.0,3803200000.0
Inventory,8220000000.0,8320000000.0,9200000000.0,6263500000.0,
Other Inventories,,,-10000000.0,,
Finished Goods,,4690000000.0,5640000000.0,2560400000.0,1380500000.0
Work In Process,,610000000.0,1010000000.0,879600000.0,660500000.0
Raw Materials,,3020000000.0,2560000000.0,2823500000.0,2477100000.0
Other Receivables,12400000000.0,14840000000.0,12980000000.0,13222600000.0,
Accounts Receivable,15980000000.0,18220000000.0,17060000000.0,14514200000.0,
